Equipamento;Data/Hora;Codigo Frente (Digitada);Corte Base Automatico/Manual;Descricao Equipamento;Estado;Estado Operacional;Esteira Ligada;Grupo;Grupo Operacao;Horimetro;Implemento Ligado;Latitude;Longitude;Motor Ligado;Operacao;Operador;Pressao de Corte;RPM Extrator;RPM Motor;RTK;Tipo de Equipamento;Trabalhando Frente Dividida;Trabalhando em Fila;Velocidade;Implemento;Tipo Comunicacao
2127;15/04/2025 10:36:58;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24097.4;Nao;-19,663525263468436;-50,40253321329753;Nao;AGUARDANDO COLHEDORA;RONIVON CESAR DA SILVA;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;15/04/2025 10:37:58;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24097.4;Nao;-19,66352208455405;-50,40252049763998;Nao;AGUARDANDO COLHEDORA;RONIVON CESAR DA SILVA;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;15/04/2025 10:38:58;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24098.2;Nao;-19,663528442382827;-50,40252049763998;Sim;AGUARDANDO COLHEDORA;RONIVON CESAR DA SILVA;null;Nao;616;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;15/04/2025 10:39:30;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;DESLOCAMENTO;DESLOCAMENTO VAZIO;Nao;FRENTE 03;Auxiliar;24098.2;Nao;-19,663646062215182;-50,40242513020834;Sim;DESLOC VAZIO TRANSB CARREADOR;RONIVON CESAR DA SILVA;null;Nao;1335;Nao;TRANSBORDO;Nao;Nao;7,001;null;SOLINFNET
2127;15/04/2025 10:40:30;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;DESLOCAMENTO;DESLOCAMENTO VAZIO;Nao;FRENTE 03;Auxiliar;24098.25;Nao;-19,66438992818198;-50,401439666748054;Sim;DESLOC VAZIO TRANSB CARREADOR;RONIVON CESAR DA SILVA;null;Nao;967;Nao;TRANSBORDO;Nao;Nao;8,491;null;SOLINFNET
2127;15/04/2025 10:40:57;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24098.25;Nao;-19,66454569498699;-50,4014015197754;Sim;FALTA DE APONTAMENTO;RONIVON CESAR DA SILVA;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;15/04/2025 10:41:01;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24098.25;Nao;-19,66454569498699;-50,4014015197754;Nao;AGUARDANDO COLHEDORA;RONIVON CESAR DA SILVA;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;15/04/2025 10:42:01;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24098.25;Nao;-19,66454887390138;-50,40140787760417;Nao;AGUARDANDO COLHEDORA;RONIVON CESAR DA SILVA;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;15/04/2025 10:43:01;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24098.25;Nao;-19,664542516072604;-50,40141423543295;Sim;AGUARDANDO COLHEDORA;RONIVON CESAR DA SILVA;null;Nao;690;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;15/04/2025 10:43:27;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;DESLOCAMENTO;DESLOCAMENTO VAZIO;Nao;FRENTE 03;Auxiliar;24098.25;Nao;-19,664637883504245;-50,40140787760417;Sim;DESLOC VAZIO TRANSB CARREADOR;RONIVON CESAR DA SILVA;null;Nao;1151;Nao;TRANSBORDO;Nao;Nao;4,676;null;SOLINFNET
2127;15/04/2025 10:43:35;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;TRABALHANDO;TRABALHANDO;Nao;FRENTE 03;Produtiva;24098.25;Nao;-19,664733250935885;-50,40138880411784;Sim;CARREG CANA COLHIDA NO TRANSBORDO;RONIVON CESAR DA SILVA;null;Nao;1136;Nao;TRANSBORDO;Nao;Nao;4,617;null;SOLINFNET
2127;15/04/2025 10:44:00;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;MANOBRA;MANOBRA;Nao;FRENTE 03;Auxiliar;24098.25;Nao;-19,664793650309257;-50,401376088460296;Sim;MANOBRA;RONIVON CESAR DA SILVA;null;Nao;600;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;15/04/2025 10:44:15;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;MANOBRA;MANOBRA;Nao;FRENTE 03;Auxiliar;24098.25;Nao;-19,664800008138034;-50,401376088460296;Sim;MANOBRA;RONIVON CESAR DA SILVA;null;Nao;601;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;15/04/2025 10:44:50;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;MANOBRA;MANOBRA;Nao;FRENTE 03;Auxiliar;24098.25;Nao;-19,66480636596681;-50,401376088460296;Sim;MANOBRA;RONIVON CESAR DA SILVA;null;Nao;599;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;15/04/2025 10:45:02;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;MANOBRA;MANOBRA;Nao;FRENTE 03;Auxiliar;24098.25;Nao;-19,664812723795585;-50,401376088460296;Sim;MANOBRA;RONIVON CESAR DA SILVA;null;Nao;601;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;15/04/2025 10:45:25;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;MANOBRA;MANOBRA;Nao;FRENTE 03;Auxiliar;24098.25;Nao;-19,664812723795585;-50,401376088460296;Sim;MANOBRA;RONIVON CESAR DA SILVA;null;Nao;599;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;15/04/2025 10:46:12;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;TRABALHANDO;TRABALHANDO;Nao;FRENTE 03;Produtiva;24098.25;Nao;-19,664949417114272;-50,40135701497397;Sim;CARREG CANA COLHIDA NO TRANSBORDO;RONIVON CESAR DA SILVA;null;Nao;1211;Nao;TRANSBORDO;Nao;Nao;5,128;null;SOLINFNET
2127;15/04/2025 10:47:12;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;TRABALHANDO;TRABALHANDO;Nao;FRENTE 03;Produtiva;24098.25;Nao;-19,665680567423514;-50,4012680053711;Sim;CARREG CANA COLHIDA NO TRANSBORDO;RONIVON CESAR DA SILVA;null;Nao;1203;Nao;TRANSBORDO;Nao;Nao;5,16;null;SOLINFNET
2127;15/04/2025 10:48:12;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;TRABALHANDO;TRABALHANDO;Nao;FRENTE 03;Produtiva;24098.25;Nao;-19,66642443339031;-50,401178995768234;Sim;CARREG CANA COLHIDA NO TRANSBORDO;RONIVON CESAR DA SILVA;null;Nao;1198;Nao;TRANSBORDO;Nao;Nao;4,948;null;SOLINFNET
2127;15/04/2025 10:49:12;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;TRABALHANDO;TRABALHANDO;Nao;FRENTE 03;Produtiva;24098.25;Nao;-19,6671714782715;-50,40108362833659;Sim;CARREG CANA COLHIDA NO TRANSBORDO;RONIVON CESAR DA SILVA;null;Nao;1188;Nao;TRANSBORDO;Nao;Nao;4,964;null;SOLINFNET
2127;15/04/2025 10:50:12;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;TRABALHANDO;TRABALHANDO;Nao;FRENTE 03;Produtiva;24098.25;Nao;-19,667918523152682;-50,40098190307618;Sim;CARREG CANA COLHIDA NO TRANSBORDO;RONIVON CESAR DA SILVA;null;Nao;1205;Nao;TRANSBORDO;Nao;Nao;4,851;null;SOLINFNET
2127;15/04/2025 10:51:12;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;TRABALHANDO;TRABALHANDO;Nao;FRENTE 03;Produtiva;24098.25;Nao;-19,668659210205092;-50,40089289347331;Sim;CARREG CANA COLHIDA NO TRANSBORDO;RONIVON CESAR DA SILVA;null;Nao;1208;Nao;TRANSBORDO;Nao;Nao;4,896;null;SOLINFNET
2127;15/04/2025 10:52:12;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;TRABALHANDO;TRABALHANDO;Nao;FRENTE 03;Produtiva;24098.25;Nao;-19,669406255086276;-50,40079752604167;Sim;CARREG CANA COLHIDA NO TRANSBORDO;RONIVON CESAR DA SILVA;null;Nao;1200;Nao;TRANSBORDO;Nao;Nao;5,018;null;SOLINFNET
2127;15/04/2025 10:53:12;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;TRABALHANDO;TRABALHANDO;Nao;FRENTE 03;Produtiva;24098.25;Nao;-19,67015647888185;-50,40070215861003;Sim;CARREG CANA COLHIDA NO TRANSBORDO;RONIVON CESAR DA SILVA;null;Nao;1191;Nao;TRANSBORDO;Nao;Nao;4,871;null;SOLINFNET
2127;15/04/2025 10:54:12;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;TRABALHANDO;TRABALHANDO;Nao;FRENTE 03;Produtiva;24098.25;Nao;-19,670919418334975;-50,40061314900717;Sim;CARREG CANA COLHIDA NO TRANSBORDO;RONIVON CESAR DA SILVA;null;Nao;1205;Nao;TRANSBORDO;Nao;Nao;5,035;null;SOLINFNET
2127;15/04/2025 10:55:08;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;MANOBRA;MANOBRA;Nao;FRENTE 03;Auxiliar;24098.25;Nao;-19,671494801839206;-50,40053685506186;Sim;MANOBRA;RONIVON CESAR DA SILVA;null;Nao;599;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;15/04/2025 10:56:08;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;MANOBRA;MANOBRA;Nao;FRENTE 03;Auxiliar;24098.25;Nao;-19,67156791687013;-50,40105183919272;Sim;MANOBRA;RONIVON CESAR DA SILVA;null;Nao;630;Nao;TRANSBORDO;Nao;Nao;2,569;null;SOLINFNET
2127;15/04/2025 10:56:52;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;TRABALHANDO;TRABALHANDO;Nao;FRENTE 03;Produtiva;24098.25;Nao;-19,671224594116225;-50,40135065714519;Sim;CARREG CANA COLHIDA NO TRANSBORDO;RONIVON CESAR DA SILVA;null;Nao;1286;Nao;TRANSBORDO;Nao;Nao;5,414;null;SOLINFNET
2127;15/04/2025 10:57:52;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;TRABALHANDO;TRABALHANDO;Nao;FRENTE 03;Produtiva;24098.25;Nao;-19,67041079203289;-50,40145874023438;Sim;CARREG CANA COLHIDA NO TRANSBORDO;RONIVON CESAR DA SILVA;null;Nao;1208;Nao;TRANSBORDO;Nao;Nao;5,128;null;SOLINFNET
2127;15/04/2025 10:58:52;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;TRABALHANDO;TRABALHANDO;Nao;FRENTE 03;Produtiva;24098.25;Nao;-19,66962560017905;-50,40155410766602;Sim;CARREG CANA COLHIDA NO TRANSBORDO;RONIVON CESAR DA SILVA;null;Nao;1218;Nao;TRANSBORDO;Nao;Nao;5,085;null;SOLINFNET
2127;15/04/2025 10:59:52;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;TRABALHANDO;TRABALHANDO;Nao;FRENTE 03;Produtiva;24098.25;Nao;-19,668849945068374;-50,40164947509766;Sim;CARREG CANA COLHIDA NO TRANSBORDO;RONIVON CESAR DA SILVA;null;Nao;1221;Nao;TRANSBORDO;Nao;Nao;5,182;null;SOLINFNET
2127;15/04/2025 11:00:52;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;TRABALHANDO;TRABALHANDO;Nao;FRENTE 03;Produtiva;24098.25;Nao;-19,668071111043307;-50,40173848470053;Sim;CARREG CANA COLHIDA NO TRANSBORDO;RONIVON CESAR DA SILVA;null;Nao;1232;Nao;TRANSBORDO;Nao;Nao;5,223;null;SOLINFNET
2127;15/04/2025 11:01:52;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;TRABALHANDO;TRABALHANDO;Nao;FRENTE 03;Produtiva;24098.25;Nao;-19,66729227701824;-50,40184656778972;Sim;CARREG CANA COLHIDA NO TRANSBORDO;RONIVON CESAR DA SILVA;null;Nao;1212;Nao;TRANSBORDO;Nao;Nao;5,165;null;SOLINFNET
2127;15/04/2025 11:02:52;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;TRABALHANDO;TRABALHANDO;Nao;FRENTE 03;Produtiva;24098.25;Nao;-19,666516621907565;-50,401935577392585;Sim;CARREG CANA COLHIDA NO TRANSBORDO;RONIVON CESAR DA SILVA;null;Nao;1219;Nao;TRANSBORDO;Nao;Nao;5,253;null;SOLINFNET
2127;15/04/2025 11:03:52;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;TRABALHANDO;TRABALHANDO;Nao;FRENTE 03;Produtiva;24098.25;Nao;-19,665744145711276;-50,402037302653;Sim;CARREG CANA COLHIDA NO TRANSBORDO;RONIVON CESAR DA SILVA;null;Nao;1214;Nao;TRANSBORDO;Nao;Nao;5,182;null;SOLINFNET
2127;15/04/2025 11:04:52;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;TRABALHANDO;TRABALHANDO;Nao;FRENTE 03;Produtiva;24098.25;Nao;-19,66503524780275;-50,40212631225587;Sim;CARREG CANA COLHIDA NO TRANSBORDO;RONIVON CESAR DA SILVA;null;Nao;1227;Nao;TRANSBORDO;Nao;Nao;5,281;null;SOLINFNET
2127;15/04/2025 11:05:52;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;TRABALHANDO;TRABALHANDO;Nao;FRENTE 03;Produtiva;24098.25;Nao;-19,66426277160646;-50,40222167968751;Sim;CARREG CANA COLHIDA NO TRANSBORDO;RONIVON CESAR DA SILVA;null;Nao;1217;Nao;TRANSBORDO;Nao;Nao;5,189;null;SOLINFNET
2127;15/04/2025 11:06:52;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;TRABALHANDO;TRABALHANDO;Nao;FRENTE 03;Produtiva;24098.25;Nao;-19,663706461588554;-50,402336120605476;Sim;CARREG CANA COLHIDA NO TRANSBORDO;RONIVON CESAR DA SILVA;null;Nao;1085;Nao;TRANSBORDO;Nao;Nao;4,451;null;SOLINFNET
2127;15/04/2025 11:07:52;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;TRABALHANDO;TRABALHANDO;Nao;FRENTE 03;Produtiva;24098.25;Nao;-19,66355069478354;-50,40333429972331;Sim;CARREG CANA COLHIDA NO TRANSBORDO;RONIVON CESAR DA SILVA;null;Nao;1091;Nao;TRANSBORDO;Nao;Nao;9,073;null;SOLINFNET
2127;15/04/2025 11:08:48;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;DESLOC P/ DESC;DESLOCAMENTO CARREGADO;Nao;FRENTE 03;Produtiva;24098.25;Nao;-19,663928985595717;-50,40370305379233;Sim;DESLOC CARREG TRANSB CARREADOR;RONIVON CESAR DA SILVA;null;Nao;600;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;15/04/2025 11:09:48;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;DESLOC P/ DESC;DESLOCAMENTO CARREGADO;Nao;FRENTE 03;Produtiva;24098.25;Nao;-19,664119720459;-50,40367762247722;Sim;DESLOC CARREG TRANSB CARREADOR;RONIVON CESAR DA SILVA;null;Nao;939;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;15/04/2025 11:10:22;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24098.25;Nao;-19,664119720459;-50,403671264648445;Sim;FALTA DE APONTAMENTO;RONIVON CESAR DA SILVA;null;Nao;985;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;15/04/2025 11:10:31;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24098.25;Nao;-19,664122899373385;-50,403671264648445;Sim;FILA  PARA DESCARGA;RONIVON CESAR DA SILVA;null;Nao;960;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;15/04/2025 11:11:21;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;BASCULANDO;BASCULANDO;Nao;FRENTE 03;Produtiva;24098.25;Nao;-19,66413243611655;-50,403671264648445;Sim;BASCULANDO  TRANSBORDAGEM;RONIVON CESAR DA SILVA;null;Nao;901;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;15/04/2025 11:12:21;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;BASCULANDO;BASCULANDO;Nao;FRENTE 03;Produtiva;24098.25;Nao;-19,664173762003593;-50,40366490681967;Sim;BASCULANDO  TRANSBORDAGEM;RONIVON CESAR DA SILVA;null;Nao;821;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;15/04/2025 11:13:21;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;BASCULANDO;BASCULANDO;Nao;FRENTE 03;Produtiva;24098.25;Nao;-19,66416740417482;-50,403696695963546;Sim;BASCULANDO  TRANSBORDAGEM;RONIVON CESAR DA SILVA;null;Nao;660;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;15/04/2025 11:13:37;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;DESLOCAMENTO;DESLOCAMENTO VAZIO;Nao;FRENTE 03;Auxiliar;24098.25;Nao;-19,664234161376967;-50,403683980306;Sim;DESLOC VAZIO TRANSB CARREADOR;RONIVON CESAR DA SILVA;null;Nao;592;Nao;TRANSBORDO;Nao;Nao;2,282;null;SOLINFNET
2127;15/04/2025 11:14:37;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;DESLOCAMENTO;DESLOCAMENTO VAZIO;Nao;FRENTE 03;Auxiliar;24098.25;Nao;-19,664421717325858;-50,40374120076498;Sim;DESLOC VAZIO TRANSB CARREADOR;RONIVON CESAR DA SILVA;null;Nao;551;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;15/04/2025 11:15:37;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;DESLOCAMENTO;DESLOCAMENTO VAZIO;Nao;FRENTE 03;Auxiliar;24098.25;Nao;-19,663709640502944;-50,40359497070313;Sim;DESLOC VAZIO TRANSB CARREADOR;RONIVON CESAR DA SILVA;null;Nao;1092;Nao;TRANSBORDO;Nao;Nao;11,166;null;SOLINFNET
2127;15/04/2025 11:16:37;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;DESLOCAMENTO;DESLOCAMENTO VAZIO;Nao;FRENTE 03;Auxiliar;24098.25;Nao;-19,66347440083823;-50,40257136027019;Sim;DESLOC VAZIO TRANSB CARREADOR;RONIVON CESAR DA SILVA;null;Nao;597;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;15/04/2025 11:16:41;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24098.25;Nao;-19,66347440083823;-50,40257136027019;Sim;FALTA DE APONTAMENTO;RONIVON CESAR DA SILVA;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;15/04/2025 11:16:48;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24098.25;Nao;-19,663477579752616;-50,40257136027019;Nao;AGUARDANDO COLHEDORA;RONIVON CESAR DA SILVA;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;15/04/2025 11:17:48;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24098.8;Nao;-19,663480758667006;-50,40257771809897;Nao;AGUARDANDO COLHEDORA;RONIVON CESAR DA SILVA;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;15/04/2025 11:18:48;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24098.8;Nao;-19,663483937581393;-50,40257771809897;Nao;AGUARDANDO COLHEDORA;RONIVON CESAR DA SILVA;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;15/04/2025 11:19:48;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24098.8;Nao;-19,663480758667006;-50,40257136027019;Nao;AGUARDANDO COLHEDORA;RONIVON CESAR DA SILVA;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;15/04/2025 11:20:48;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24098.8;Nao;-19,66347440083823;-50,40257136027019;Nao;AGUARDANDO COLHEDORA;RONIVON CESAR DA SILVA;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;15/04/2025 11:21:48;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24098.8;Nao;-19,663477579752616;-50,40257136027019;Nao;AGUARDANDO COLHEDORA;RONIVON CESAR DA SILVA;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;15/04/2025 11:22:48;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24098.8;Nao;-19,66348711649578;-50,40257136027019;Nao;AGUARDANDO COLHEDORA;RONIVON CESAR DA SILVA;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;15/04/2025 11:23:48;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24098.8;Nao;-19,66347440083823;-50,40257771809897;Nao;AGUARDANDO COLHEDORA;RONIVON CESAR DA SILVA;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;15/04/2025 11:24:48;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24098.8;Nao;-19,663468043009452;-50,40257771809897;Nao;AGUARDANDO COLHEDORA;RONIVON CESAR DA SILVA;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;15/04/2025 11:25:48;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24098.8;Nao;-19,663477579752616;-50,40257771809897;Nao;AGUARDANDO COLHEDORA;RONIVON CESAR DA SILVA;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;15/04/2025 11:26:48;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24098.8;Nao;-19,66349029541017;-50,40257136027019;Nao;AGUARDANDO COLHEDORA;RONIVON CESAR DA SILVA;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;15/04/2025 11:27:48;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24098.8;Nao;-19,66349029541017;-50,40256500244141;Sim;AGUARDANDO COLHEDORA;RONIVON CESAR DA SILVA;null;Nao;644;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;15/04/2025 11:28:06;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;DESLOCAMENTO;DESLOCAMENTO VAZIO;Nao;FRENTE 03;Auxiliar;24098.8;Nao;-19,663579305013034;-50,402501424153655;Sim;DESLOC VAZIO TRANSB CARREADOR;RONIVON CESAR DA SILVA;null;Nao;1144;Nao;TRANSBORDO;Nao;Nao;4,899;null;SOLINFNET
2127;15/04/2025 11:29:06;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;DESLOCAMENTO;DESLOCAMENTO VAZIO;Nao;FRENTE 03;Auxiliar;24098.85;Nao;-19,664208730061862;-50,40163675944011;Sim;DESLOC VAZIO TRANSB CARREADOR;RONIVON CESAR DA SILVA;null;Nao;992;Nao;TRANSBORDO;Nao;Nao;6,638;null;SOLINFNET
2127;15/04/2025 11:29:34;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24098.85;Nao;-19,664415359497085;-50,401439666748054;Sim;FALTA DE APONTAMENTO;RONIVON CESAR DA SILVA;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;15/04/2025 11:29:37;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24098.85;Nao;-19,66441853841147;-50,401439666748054;Nao;AGUARDANDO COLHEDORA;RONIVON CESAR DA SILVA;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;15/04/2025 11:30:37;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24098.85;Nao;-19,664434432983413;-50,401439666748054;Nao;AGUARDANDO COLHEDORA;RONIVON CESAR DA SILVA;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;15/04/2025 11:31:37;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24098.85;Nao;-19,664434432983413;-50,401439666748054;Nao;AGUARDANDO COLHEDORA;RONIVON CESAR DA SILVA;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;15/04/2025 11:32:37;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24098.85;Nao;-19,6644376118978;-50,40144602457683;Sim;AGUARDANDO COLHEDORA;RONIVON CESAR DA SILVA;null;Nao;645;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;15/04/2025 11:33:37;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24098.85;Nao;-19,664523442586276;-50,40143330891928;Nao;AGUARDANDO COLHEDORA;RONIVON CESAR DA SILVA;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;15/04/2025 11:34:37;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24098.85;Nao;-19,66452026367189;-50,4014269510905;Nao;AGUARDANDO COLHEDORA;RONIVON CESAR DA SILVA;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;15/04/2025 11:35:37;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24098.85;Nao;-19,664523442586276;-50,4014269510905;Nao;AGUARDANDO COLHEDORA;RONIVON CESAR DA SILVA;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
