Equipamento;Hora;Latitude;Longitude;Velocidade;RTK
2127.0;06:32:01;-19.757058462;-50.471452077;3.0;Não
2127.0;06:32:29;-19.756924947;-50.471375783;0.0;Não
2127.0;06:32:35;-19.756921768;-50.471375783;0.0;Não
2127.0;06:33:35;-19.756909053;-50.471369425;0.0;Não
2127.0;06:34:35;-19.756909053;-50.471375783;0.0;Não
2127.0;06:35:35;-19.756902695;-50.471375783;0.0;Não
2127.0;06:36:35;-19.756912231;-50.471388499;0.0;Não
2127.0;06:37:04;-19.757055283;-50.471458435;10.1;Não
2127.0;06:38:04;-19.758708318;-50.472418467;12.2;Não
2127.0;06:39:04;-19.759646098;-50.472710927;4.9;Não
2127.0;06:39:31;-19.759776433;-50.472768148;0.0;Não
2127.0;06:39:36;-19.759776433;-50.472768148;0.0;Não
2127.0;06:40:01;-19.759776433;-50.472768148;0.0;Não
2127.0;06:40:07;-19.759776433;-50.472768148;0.0;Não
2127.0;06:41:07;-19.759789149;-50.472736359;0.0;Não
2127.0;06:42:07;-19.759792328;-50.472755432;0.0;Não
2127.0;06:43:07;-19.759776433;-50.472742716;0.0;Não
2127.0;06:44:07;-19.759776433;-50.472768148;0.0;Não
2127.0;06:45:07;-19.759760539;-50.472742716;0.0;Não
2127.0;06:46:07;-19.759779612;-50.472761790;0.0;Não
2127.0;06:47:07;-19.759817759;-50.472787221;0.0;Não
2127.0;06:48:07;-19.759833654;-50.472819010;0.0;Não
2127.0;06:49:07;-19.759862264;-50.472825368;0.0;Não
2127.0;06:50:07;-19.759808222;-50.472799937;0.0;Não
2127.0;06:51:42;-19.759789149;-50.472742716;0.0;Não
2127.0;06:52:00;-19.759776433;-50.472761790;0.0;Não
2127.0;06:53:00;-19.759766897;-50.472780863;0.0;Não
2127.0;06:54:00;-19.759801865;-50.472761790;0.0;Não
2127.0;06:55:00;-19.759894053;-50.472857157;0.0;Não
2127.0;06:55:20;-19.759900411;-50.472882589;0.0;Não
2127.0;06:55:35;-19.759900411;-50.472895304;0.0;Não
2127.0;06:56:35;-19.759960810;-50.472895304;0.0;Não
2127.0;06:57:35;-19.760002136;-50.472927094;0.0;Não
2127.0;06:59:02;-19.760164261;-50.472984314;7.6;Não
2127.0;06:59:09;-19.760148366;-50.473149618;12.3;Não
2127.0;07:00:09;-19.759751002;-50.473016103;8.0;Não
2127.0;07:00:37;-19.758571625;-50.472348531;27.0;Não
2127.0;07:00:59;-19.757354101;-50.471649170;26.2;Não
2127.0;07:01:19;-19.756196976;-50.470867157;29.1;Não
2127.0;07:01:45;-19.755125682;-50.469977061;10.1;Não
2127.0;07:02:16;-19.755379995;-50.468571981;16.8;Não
2127.0;07:03:16;-19.755634308;-50.467809041;6.1;Não
2127.0;07:03:36;-19.755866369;-50.467955271;5.2;Não
2127.0;07:04:36;-19.756562551;-50.468336741;5.4;Não
2127.0;07:05:36;-19.757252375;-50.468743642;5.3;Não
2127.0;07:06:36;-19.757948558;-50.469131470;5.4;Não
2127.0;07:07:36;-19.758644740;-50.469538371;5.3;Não
2127.0;07:08:36;-19.759337743;-50.469945272;5.3;Não
2127.0;07:09:36;-19.760027568;-50.470345815;5.2;Não
2127.0;07:10:36;-19.760720571;-50.470746358;5.3;Não
2127.0;07:11:15;-19.761105220;-50.470968882;0.0;Não
2127.0;07:12:15;-19.760771434;-50.471426646;6.4;Não
2127.0;07:12:34;-19.760552088;-50.471286774;5.9;Não
2127.0;07:13:34;-19.759789149;-50.470860799;5.6;Não
2127.0;07:14:34;-19.759045283;-50.470434825;5.6;Não
2127.0;07:15:34;-19.758285522;-50.469996134;5.9;Não
2127.0;07:16:34;-19.757506688;-50.469544729;5.8;Não
2127.0;07:17:34;-19.756715139;-50.469093323;6.0;Não
2127.0;07:18:34;-19.755933126;-50.468641917;6.0;Não
2127.0;07:19:26;-19.755488078;-50.468400319;6.8;Não
2127.0;07:20:26;-19.755653381;-50.467840830;7.2;Não
2127.0;07:20:45;-19.755840937;-50.467961629;5.6;Não
2127.0;07:21:45;-19.756575267;-50.468393962;5.6;Não
2127.0;07:22:45;-19.757322311;-50.468832652;5.6;Não
2127.0;07:23:45;-19.758082072;-50.469264984;5.8;Não
2127.0;07:24:45;-19.758829117;-50.469684601;5.6;Não
2127.0;07:25:45;-19.759582520;-50.470116933;5.6;Não
2127.0;07:26:45;-19.760316849;-50.470549266;5.6;Não
2127.0;07:27:45;-19.761076609;-50.470968882;5.5;Não
2127.0;07:28:11;-19.761035283;-50.470962524;7.5;Não
2127.0;07:29:11;-19.760618846;-50.471312205;5.5;Não
2127.0;07:29:19;-19.760523478;-50.471254985;5.7;Não
2127.0;07:30:19;-19.759785970;-50.470835368;5.6;Não
2127.0;07:31:19;-19.759048462;-50.470403035;5.5;Não
2127.0;07:32:19;-19.758339564;-50.469989777;5.3;Não
2127.0;07:33:19;-19.757624308;-50.469582876;5.4;Não
2127.0;07:34:19;-19.756909053;-50.469182332;5.4;Não
2127.0;07:34:58;-19.756419500;-50.468902588;9.2;Não
2127.0;07:35:58;-19.755227407;-50.469303131;14.9;Não
2127.0;07:36:58;-19.756324132;-50.471007029;15.8;Não
2127.0;07:38:00;-19.758295059;-50.472202301;13.5;Não
2127.0;07:39:00;-19.759687424;-50.472946167;4.0;Não
2127.0;07:40:00;-19.759833654;-50.473041534;0.0;Não
2127.0;07:40:57;-19.759840012;-50.473028819;0.0;Não
2127.0;07:41:57;-19.759855906;-50.473047892;0.0;Não
2127.0;07:42:57;-19.759846369;-50.473041534;0.0;Não
2127.0;07:43:57;-19.759849548;-50.473054250;0.0;Não
2127.0;07:44:57;-19.759868622;-50.473073324;0.0;Não
2127.0;07:45:57;-19.759855906;-50.473047892;0.0;Não
2127.0;07:46:15;-19.759855906;-50.473054250;0.0;Não
2127.0;07:47:08;-19.759868622;-50.473079681;0.0;Não
2127.0;07:47:21;-19.759871801;-50.473079681;0.0;Não
2127.0;07:48:21;-19.759865443;-50.473086039;0.0;Não
2127.0;07:49:21;-19.759862264;-50.473079681;0.0;Não
2127.0;07:50:21;-19.759884516;-50.473079681;0.0;Não
2127.0;07:51:53;-19.759941737;-50.473117828;2.5;Não
2127.0;07:52:53;-19.760161082;-50.473079681;4.0;Não
2127.0;07:53:44;-19.759929021;-50.472908020;0.0;Não
2127.0;07:54:44;-19.759906769;-50.472933451;0.0;Não
2127.0;07:55:44;-19.759894053;-50.472965240;0.0;Não
2127.0;07:56:44;-19.759906769;-50.472984314;0.0;Não
2127.0;07:57:44;-19.759890874;-50.472933451;0.0;Não
2127.0;07:58:33;-19.759843191;-50.472933451;4.6;Não
2127.0;07:59:20;-19.758635203;-50.472393036;19.1;Não
2127.0;07:59:45;-19.757443110;-50.471712748;24.3;Não
2127.0;08:00:09;-19.756273270;-50.470937093;22.0;Não
2127.0;08:00:36;-19.755138397;-50.470097860;17.3;Não
2127.0;08:01:05;-19.755370458;-50.468686422;25.3;Não
2127.0;08:01:34;-19.756095250;-50.468120575;25.3;Não
2127.0;08:01:55;-19.757284164;-50.468813578;27.9;Não
2127.0;08:02:12;-19.758403142;-50.469468435;31.9;Não
2127.0;08:03:12;-19.759105682;-50.469856262;0.0;Não
2127.0;08:04:12;-19.759213765;-50.469919840;5.6;Não
2127.0;08:05:12;-19.759944916;-50.470345815;5.6;Não
2127.0;08:06:12;-19.760682424;-50.470765432;5.7;Não
2127.0;08:06:55;-19.761105220;-50.471007029;2.0;Não
2127.0;08:07:55;-19.760978063;-50.471318563;1.1;Não
2127.0;08:08:23;-19.760723750;-50.471343994;3.9;Não
2127.0;08:08:41;-19.760548910;-50.471248627;5.6;Não
2127.0;08:09:41;-19.759782791;-50.470822652;5.8;Não
2127.0;08:10:41;-19.759016673;-50.470377604;5.6;Não
2127.0;08:11:41;-19.758250554;-50.469945272;5.5;Não
2127.0;08:12:41;-19.757484436;-50.469512939;5.8;Não
2127.0;08:13:41;-19.756724675;-50.469080607;5.8;Não
2127.0;08:14:41;-19.755983988;-50.468635559;5.6;Não
2127.0;08:15:40;-19.755462646;-50.468349457;2.2;Não
2127.0;08:16:40;-19.755748749;-50.467942556;4.0;Não
2127.0;08:16:49;-19.755844116;-50.468012492;5.6;Não
2127.0;08:17:49;-19.756603877;-50.468451182;5.9;Não
2127.0;08:18:05;-19.756778717;-50.468540192;1.7;Não
2127.0;08:18:19;-19.756877263;-50.468584696;4.3;Não
2127.0;08:19:09;-19.757163366;-50.468769073;5.5;Não
2127.0;08:20:09;-19.757897695;-50.469182332;5.5;Não
2127.0;08:21:09;-19.758619308;-50.469595591;5.5;Não
2127.0;08:22:09;-19.759340922;-50.470008850;5.5;Não
2127.0;08:23:09;-19.760043462;-50.470434825;5.4;Não
2127.0;08:24:09;-19.760765076;-50.470841726;5.5;Não
2127.0;08:24:41;-19.761102041;-50.471026103;0.0;Não
2127.0;08:25:41;-19.760806402;-50.471394857;6.2;Não
2127.0;08:26:00;-19.760625203;-50.471280416;5.8;Não
2127.0;08:27:00;-19.759840012;-50.470860799;6.0;Não
2127.0;08:28:00;-19.759057999;-50.470396678;5.9;Não
2127.0;08:29:00;-19.758282344;-50.469951630;6.0;Não
2127.0;08:30:00;-19.757506688;-50.469506582;5.9;Não
2127.0;08:30:45;-19.756899516;-50.469156901;10.0;Não
2127.0;08:31:45;-19.755383174;-50.468565623;9.7;Não
2127.0;08:32:40;-19.755170186;-50.469532013;3.5;Não
2127.0;08:33:05;-19.755167007;-50.469570160;2.6;Não
2127.0;08:33:15;-19.755154292;-50.469627380;1.9;Não
2127.0;08:34:15;-19.755147934;-50.469671885;0.0;Não
2127.0;08:34:19;-19.755147934;-50.469671885;0.0;Não
2127.0;08:35:19;-19.755147934;-50.469671885;0.0;Não
2127.0;08:36:19;-19.755125682;-50.469716390;1.8;Não
2127.0;08:36:38;-19.755093892;-50.469875336;2.9;Não
2127.0;08:37:38;-19.756193797;-50.470835368;16.9;Não
2127.0;08:38:38;-19.758206050;-50.472126007;13.8;Não
2127.0;08:39:38;-19.759569804;-50.472825368;2.5;Não
2127.0;08:40:38;-19.759840012;-50.472901662;1.0;Não
2127.0;08:41:05;-19.759868622;-50.472933451;0.0;Não
2127.0;08:42:05;-19.759878159;-50.472933451;0.0;Não
2127.0;08:43:05;-19.759890874;-50.472933451;0.0;Não
2127.0;08:44:05;-19.759906769;-50.472939809;0.0;Não
2127.0;08:45:05;-19.759919484;-50.472958883;2.4;Não
2127.0;08:45:17;-19.759992599;-50.473003387;4.1;Não
2127.0;08:46:17;-19.760075251;-50.473149618;6.3;Não
2127.0;08:47:03;-19.759754181;-50.473016103;0.0;Não
2127.0;08:49:03;-19.759770075;-50.473003387;0.0;Não
2127.0;08:50:03;-19.759747823;-50.472984314;0.0;Não
2127.0;08:51:03;-19.759731929;-50.472990672;0.0;Não
2127.0;08:53:03;-19.759700139;-50.472984314;0.0;Não
2127.0;08:54:03;-19.759731929;-50.472997030;0.0;Não
2127.0;08:55:03;-19.759722392;-50.473022461;0.0;Não
2127.0;08:56:03;-19.759735107;-50.473016103;0.0;Não
2127.0;08:57:03;-19.759747823;-50.473016103;0.0;Não
2127.0;08:58:03;-19.759757360;-50.473022461;0.0;Não
2127.0;08:59:03;-19.759760539;-50.473022461;0.0;Não
2127.0;09:00:03;-19.759693782;-50.472997030;4.1;Não
2127.0;09:00:09;-19.759601593;-50.472946167;8.0;Não
2127.0;09:00:41;-19.758380890;-50.472234090;24.9;Não
2127.0;09:01:03;-19.757198334;-50.471541087;24.8;Não
2127.0;09:01:25;-19.756028493;-50.470746358;24.9;Não
2127.0;09:01:55;-19.755144755;-50.469748179;19.7;Não
2127.0;09:02:26;-19.755459468;-50.468311310;16.3;Não
2127.0;09:03:02;-19.756467183;-50.468381246;16.5;Não
2127.0;09:03:33;-19.757662455;-50.469074249;17.8;Não
2127.0;09:04:18;-19.758860906;-50.469760895;5.2;Não
2127.0;09:05:18;-19.759652456;-50.470199585;4.4;Não
2127.0;09:06:13;-19.760281881;-50.470574697;5.9;Não
2127.0;09:07:13;-19.761032104;-50.471013387;5.8;Não
2127.0;09:07:28;-19.761105220;-50.471051534;4.1;Não
2127.0;09:08:28;-19.760755539;-50.471312205;5.1;Não
2127.0;09:08:40;-19.760602951;-50.471223195;6.2;Não
2127.0;09:09:40;-19.759757360;-50.470746358;6.2;Não
2127.0;09:10:40;-19.758940379;-50.470263163;6.4;Não
2127.0;09:11:40;-19.758117040;-50.469792684;6.2;Não
2127.0;09:12:40;-19.757303238;-50.469309489;6.2;Não
2127.0;09:13:40;-19.756476720;-50.468839010;6.1;Não
2127.0;09:14:40;-19.755653381;-50.468368530;6.3;Não
2127.0;09:15:09;-19.755535762;-50.468292236;0.0;Não
2127.0;09:16:09;-19.755894979;-50.468076070;5.7;Não
2127.0;09:16:22;-19.756066640;-50.468171438;5.9;Não
2127.0;09:17:22;-19.756753286;-50.468565623;0.0;Não
2127.0;09:18:22;-19.757404963;-50.468947093;5.7;Não
2127.0;09:19:22;-19.758171082;-50.469385783;5.6;Não
2127.0;09:20:22;-19.758930842;-50.469824473;5.6;Não
2127.0;09:21:02;-19.759433111;-50.470116933;5.4;Não
2127.0;09:22:02;-19.761047999;-50.471064250;11.0;Não
2127.0;09:23:02;-19.760148366;-50.473086039;8.3;Não
2127.0;09:24:03;-19.759773254;-50.472876231;2.1;Não
2127.0;09:25:03;-19.759836833;-50.472933451;0.0;Não
2127.0;09:25:34;-19.759840012;-50.472927094;0.0;Não
2127.0;09:25:45;-19.759840012;-50.472927094;0.0;Não
2127.0;09:26:45;-19.759824117;-50.472965240;1.5;Não
2127.0;09:27:45;-19.759805044;-50.472876231;0.0;Não
2127.0;09:28:04;-19.759817759;-50.472869873;0.0;Não
2127.0;09:28:33;-19.759913127;-50.472958883;1.6;Não
2127.0;09:29:29;-19.759951274;-50.473022461;0.0;Não
2127.0;09:30:29;-19.759938558;-50.473028819;0.0;Não
2127.0;09:32:29;-19.759967168;-50.473022461;0.0;Não
2127.0;09:33:29;-19.759998957;-50.472997030;0.0;Não
2127.0;09:34:29;-19.759998957;-50.472990672;0.0;Não
2127.0;09:35:29;-19.760059357;-50.473022461;0.0;Não
2127.0;09:36:07;-19.760161082;-50.473060608;8.8;Não
2127.0;09:37:07;-19.759925842;-50.472882589;1.9;Não
2127.0;09:37:34;-19.759925842;-50.472876231;0.0;Não
2127.0;09:38:34;-19.759919484;-50.472838084;0.0;Não
2127.0;09:39:35;-19.759849548;-50.472844442;0.0;Não
2127.0;09:40:35;-19.759836833;-50.472844442;0.0;Não
2127.0;09:41:35;-19.759849548;-50.472876231;0.0;Não
2127.0;09:41:51;-19.759738286;-50.472780863;7.1;Não
2127.0;09:42:21;-19.759572983;-50.472819010;0.0;Não
2127.0;09:43:21;-19.759557088;-50.472838084;0.0;Não
2127.0;09:44:21;-19.759579341;-50.472838084;0.0;Não
2127.0;09:45:21;-19.759566625;-50.472825368;0.0;Não
2127.0;09:46:21;-19.759566625;-50.472819010;0.0;Não
2127.0;09:47:21;-19.759553909;-50.472812653;0.0;Não
2127.0;09:48:21;-19.759563446;-50.472838084;0.0;Não
2127.0;09:49:21;-19.759572983;-50.472825368;0.0;Não
2127.0;09:50:21;-19.759572983;-50.472838084;0.0;Não
2127.0;09:51:21;-19.759560267;-50.472825368;0.0;Não
2127.0;09:53:21;-19.759572983;-50.472825368;0.0;Não
2127.0;09:54:21;-19.759553909;-50.472844442;0.0;Não
2127.0;09:55:21;-19.759569804;-50.472838084;0.0;Não
2127.0;09:56:21;-19.759560267;-50.472825368;0.0;Não
2127.0;09:57:21;-19.759557088;-50.472838084;0.0;Não
2127.0;09:58:21;-19.759569804;-50.472819010;0.0;Não
2127.0;09:59:21;-19.759585698;-50.472825368;0.0;Não
2127.0;10:00:21;-19.759582520;-50.472838084;0.0;Não
2127.0;10:01:21;-19.759582520;-50.472819010;0.0;Não
2127.0;10:02:21;-19.759572983;-50.472844442;0.0;Não
2127.0;10:03:21;-19.759592056;-50.472825368;0.0;Não
2127.0;10:04:21;-19.759579341;-50.472825368;0.0;Não
2127.0;10:05:21;-19.759544373;-50.472825368;0.0;Não
2127.0;10:06:21;-19.759569804;-50.472819010;0.0;Não
2127.0;10:07:21;-19.759579341;-50.472819010;0.0;Não
2127.0;10:08:21;-19.759579341;-50.472812653;0.0;Não
2127.0;10:09:21;-19.759588877;-50.472819010;0.0;Não
2127.0;10:10:21;-19.759585698;-50.472838084;0.0;Não
2127.0;10:11:21;-19.759592056;-50.472825368;0.0;Não
2127.0;10:12:21;-19.759572983;-50.472825368;0.0;Não
2127.0;10:13:21;-19.759579341;-50.472838084;0.0;Não
2127.0;10:14:21;-19.759569804;-50.472838084;0.0;Não
2127.0;10:15:21;-19.759563446;-50.472812653;0.0;Não
2127.0;10:16:21;-19.759566625;-50.472819010;0.0;Não
2127.0;10:17:21;-19.759572983;-50.472819010;0.0;Não
2127.0;10:18:21;-19.759563446;-50.472819010;0.0;Não
2127.0;10:19:21;-19.759544373;-50.472850800;2.7;Não
2127.0;10:19:25;-19.759547551;-50.472895304;4.4;Não
2127.0;10:20:21;-19.760052999;-50.473168691;0.0;Não
2127.0;10:21:21;-19.760049820;-50.473162333;0.0;Não
2127.0;10:22:21;-19.760040283;-50.473162333;0.0;Não
2127.0;10:23:21;-19.760040283;-50.473168691;0.0;Não
2127.0;10:24:21;-19.760046641;-50.473162333;0.0;Não
2127.0;10:25:21;-19.760046641;-50.473162333;0.0;Não
2127.0;10:26:21;-19.760049820;-50.473162333;0.0;Não
2127.0;10:27:21;-19.760030746;-50.473149618;0.0;Não
2127.0;10:28:21;-19.760040283;-50.473149618;0.0;Não
2127.0;10:29:21;-19.760052999;-50.473149618;0.0;Não
2127.0;10:30:21;-19.760049820;-50.473143260;0.0;Não
2127.0;10:31:21;-19.760046641;-50.473143260;0.0;Não
2127.0;10:32:21;-19.760049820;-50.473162333;0.0;Não
2127.0;10:33:21;-19.760062536;-50.473162333;0.0;Não
2127.0;10:33:58;-19.760059357;-50.473162333;0.0;Não
2127.0;10:34:29;-19.760157903;-50.473098755;6.1;Não
2127.0;10:35:29;-19.760040283;-50.473028819;1.0;Não
2127.0;10:36:21;-19.759913127;-50.472990672;0.0;Não
2127.0;10:37:21;-19.759913127;-50.472997030;0.0;Não
2127.0;10:38:21;-19.759925842;-50.473022461;2.0;Não
2127.0;10:38:51;-19.760049820;-50.473041534;2.5;Não
2127.0;10:39:51;-19.760253270;-50.472844442;7.6;Não
2127.0;10:40:51;-19.760323207;-50.472100576;4.6;Não
2127.0;10:41:51;-19.759633382;-50.471712748;5.1;Não
2127.0;10:42:51;-19.758968989;-50.471331278;5.0;Não
2127.0;10:43:51;-19.758301417;-50.470949809;2.7;Não
2127.0;10:44:51;-19.757872264;-50.470701853;4.2;Não
2127.0;10:45:51;-19.757376353;-50.470409393;4.5;Não
2127.0;10:46:51;-19.756813685;-50.470059713;2.7;Não
2127.0;10:47:51;-19.756216049;-50.469748179;4.5;Não
2127.0;10:48:51;-19.755624771;-50.469398499;4.4;Não
2127.0;10:49:51;-19.755335490;-50.469239553;3.5;Não
2127.0;10:50:06;-19.755195618;-50.469322205;9.9;Não
2127.0;10:51:06;-19.755106608;-50.469849904;2.8;Não
2127.0;10:51:39;-19.755434036;-50.470059713;11.5;Não
2127.0;10:52:39;-19.756251017;-50.470523834;4.8;Não
2127.0;10:53:39;-19.756899516;-50.470905304;5.0;Não
2127.0;10:54:39;-19.757544835;-50.471280416;4.7;Não
2127.0;10:55:39;-19.758180618;-50.471649170;4.7;Não
2127.0;10:56:39;-19.758822759;-50.472011566;4.8;Não
2127.0;10:57:39;-19.759461721;-50.472386678;4.9;Não
2127.0;10:58:39;-19.760100683;-50.472736359;5.0;Não
2127.0;10:59:39;-19.760078430;-50.473149618;11.9;Não
2127.0;11:00:39;-19.759840012;-50.472819010;2.2;Não
2127.0;11:01:39;-19.759967168;-50.472895304;0.0;Não
2127.0;11:02:40;-19.759967168;-50.472914378;0.0;Não
2127.0;11:03:40;-19.759973526;-50.472901662;0.0;Não
2127.0;11:04:40;-19.759986242;-50.472895304;0.0;Não
2127.0;11:05:40;-19.759995778;-50.472914378;0.0;Não
2127.0;11:06:40;-19.760037104;-50.472933451;0.0;Não
2127.0;11:07:40;-19.760100683;-50.472965240;6.3;Não
2127.0;11:07:44;-19.760173798;-50.472946167;9.2;Não
2127.0;11:08:44;-19.760269165;-50.472094218;4.9;Não
2127.0;11:09:44;-19.759649277;-50.471725464;4.7;Não
2127.0;11:10:44;-19.759032567;-50.471369425;4.7;Não
2127.0;11:11:44;-19.758415858;-50.471019745;4.6;Não
2127.0;11:12:44;-19.757805506;-50.470670064;4.8;Não
2127.0;11:13:44;-19.757191976;-50.470314026;4.6;Não
2127.0;11:14:44;-19.756642024;-50.470002492;3.0;Não
2127.0;11:15:44;-19.756038030;-50.469652812;4.6;Não
2127.0;11:16:44;-19.755437215;-50.469303131;4.6;Não
2127.0;11:17:44;-19.755182902;-50.469398499;4.9;Não
2127.0;11:18:44;-19.755109787;-50.469773610;2.6;Não
2127.0;11:19:44;-19.755602519;-50.470136007;4.7;Não
2127.0;11:20:44;-19.756212870;-50.470498403;4.6;Não
2127.0;11:21:44;-19.756832759;-50.470848083;4.6;Não
2127.0;11:22:44;-19.757465363;-50.471210480;4.7;Não
2127.0;11:23:44;-19.758091609;-50.471572876;4.8;Não
2127.0;11:24:44;-19.758717855;-50.471928914;4.7;Não
2127.0;11:25:44;-19.759344101;-50.472291311;4.7;Não
2127.0;11:26:44;-19.759967168;-50.472653707;4.7;Não
2127.0;11:27:44;-19.760300954;-50.472736359;7.1;Não
2127.0;11:28:44;-19.760300954;-50.472119649;5.0;Não
2127.0;11:29:44;-19.759661992;-50.471744537;4.8;Não
2127.0;11:30:44;-19.759026210;-50.471375783;4.8;Não
2127.0;11:31:44;-19.758393606;-50.471013387;4.6;Não
2127.0;11:32:44;-19.757754644;-50.470657349;4.9;Não
2127.0;11:33:44;-19.757112503;-50.470282237;4.7;Não
2127.0;11:34:44;-19.756794612;-50.470053355;6.6;Não
2127.0;11:35:44;-19.756149292;-50.469729106;5.0;Não
2127.0;11:36:44;-19.755513509;-50.469360352;4.6;Não
2127.0;11:37:44;-19.755271912;-50.469220479;4.8;Não
2127.0;11:38:40;-19.755434036;-50.470314026;18.9;Não
2127.0;11:39:12;-19.756572088;-50.471140544;17.2;Não
2127.0;11:39:43;-19.757764181;-50.471890767;20.6;Não
2127.0;11:40:10;-19.758953094;-50.472577413;17.8;Não
2127.0;11:41:10;-19.759868622;-50.473047892;2.3;Não
2127.0;11:41:36;-19.759938558;-50.473098755;0.0;Não
2127.0;11:42:36;-19.759948095;-50.473105113;0.0;Não
2127.0;11:43:36;-19.759951274;-50.473105113;0.0;Não
2127.0;11:44:36;-19.759998957;-50.473136902;0.0;Não
2127.0;11:45:36;-19.759992599;-50.473136902;0.0;Não
2127.0;11:46:03;-19.760157903;-50.473111471;8.8;Não
2127.0;11:46:44;-19.758953094;-50.472551982;21.1;Não
2127.0;11:47:07;-19.757726034;-50.471852620;29.3;Não
2127.0;11:47:28;-19.756537120;-50.471102397;27.1;Não
2127.0;11:47:50;-19.755376816;-50.470256805;21.6;Não
2127.0;11:48:50;-19.755364100;-50.469970703;4.6;Não
2127.0;11:49:50;-19.756009420;-50.470339457;4.7;Não
2127.0;11:50:50;-19.756619771;-50.470701853;4.6;Não
2127.0;11:51:50;-19.757223765;-50.471045176;4.5;Não
2127.0;11:52:50;-19.757827759;-50.471394857;4.6;Não
2127.0;11:53:50;-19.758466721;-50.471763611;5.0;Não
2127.0;11:54:50;-19.759134293;-50.472145081;4.8;Não
2127.0;11:55:50;-19.759805044;-50.472532908;4.9;Não
2127.0;11:56:50;-19.760224660;-50.472780863;7.4;Não
2127.0;11:57:50;-19.760326385;-50.472132365;5.1;Não
2127.0;11:58:50;-19.759642919;-50.471744537;5.1;Não
2127.0;11:59:50;-19.758940379;-50.471337636;5.3;Não
2127.0;12:00:50;-19.758234660;-50.470937093;5.3;Não
2127.0;12:01:50;-19.757535299;-50.470542908;5.2;Não
2127.0;12:02:50;-19.756845474;-50.470142365;1.0;Não
2127.0;12:03:50;-19.756457647;-50.469913483;5.3;Não
2127.0;12:04:50;-19.755764643;-50.469512939;5.2;Não
2127.0;12:05:50;-19.755348206;-50.469271342;3.2;Não
2127.0;12:06:50;-19.755119324;-50.469741821;4.9;Não
2127.0;12:07:50;-19.755739212;-50.470180511;5.1;Não
2127.0;12:08:50;-19.756425858;-50.470574697;5.2;Não
2127.0;12:09:50;-19.757109324;-50.470962524;5.2;Não
2127.0;12:10:50;-19.757783254;-50.471356710;5.1;Não
2127.0;12:11:50;-19.758454005;-50.471738180;5.0;Não
2127.0;12:12:50;-19.759134293;-50.472132365;4.9;Não
2127.0;12:13:50;-19.760037104;-50.472653707;15.2;Não
2127.0;12:14:50;-19.759585698;-50.472857157;6.1;Não
2127.0;12:15:50;-19.759754181;-50.472736359;0.0;Não
2127.0;12:16:50;-19.759843191;-50.472825368;0.0;Não
2127.0;12:17:50;-19.759849548;-50.472819010;0.0;Não
2127.0;12:18:23;-19.759874980;-50.472869873;0.0;Não
2127.0;12:19:23;-19.759862264;-50.472895304;0.0;Não
2127.0;12:20:23;-19.759862264;-50.472908020;0.0;Não
2127.0;12:21:23;-19.759865443;-50.472927094;0.0;Não
2127.0;12:23:23;-19.759913127;-50.472869873;0.0;Não
2127.0;12:24:23;-19.759925842;-50.472908020;0.0;Não
2127.0;12:25:23;-19.759976705;-50.472946167;1.5;Não
2127.0;12:26:13;-19.759983063;-50.472914378;1.9;Não
2127.0;12:27:12;-19.759833654;-50.472857157;7.7;Não
2127.0;12:28:12;-19.759840012;-50.472908020;0.0;Não
2127.0;12:29:12;-19.759852727;-50.472908020;2.0;Não
2127.0;12:30:12;-19.759960810;-50.472914378;1.9;Não
2127.0;12:30:56;-19.759785970;-50.472768148;0.0;Não
2127.0;12:31:56;-19.759776433;-50.472780863;0.0;Não
2127.0;12:32:56;-19.759782791;-50.472787221;0.0;Não
2127.0;12:33:56;-19.759827296;-50.472787221;0.0;Não
2127.0;12:34:56;-19.759811401;-50.472780863;0.0;Não
