Equipamento;Hora;Latitude;Longitude;Velocidade;RTK
7032;05:58:57;-19.111029943;-49.801614126;3.9;Sim
7032;05:59:57;-19.110371908;-49.801518758;4.5;Sim
7032;06:00:33;-19.110012690;-49.801474253;0.0;Não
7032;06:00:54;-19.110057195;-49.801499685;3.7;Sim
7032;06:01:11;-19.110041300;-49.801480611;4.1;Sim
7032;06:02:11;-19.109580358;-49.801417033;4.6;Sim
7032;06:03:11;-19.108906428;-49.801334381;4.8;Sim
7032;06:03:53;-19.108423233;-49.801277161;5.0;Sim
7032;06:04:18;-19.108146667;-49.801245372;5.4;Sim
7032;06:05:18;-19.107475917;-49.801137288;2.6;Sim
7032;06:05:30;-19.107453664;-49.801137288;1.3;Sim
7032;06:06:30;-19.107510885;-49.800704956;1.2;Sim
7032;06:06:38;-19.107580821;-49.800704956;3.5;Sim
7032;06:06:50;-19.107622147;-49.800717672;3.3;Sim
7032;06:07:50;-19.107561747;-49.800724030;0.0;Não
7032;06:08:33;-19.107542674;-49.800724030;2.1;Não
7032;06:08:37;-19.107561747;-49.800724030;1.6;Sim
7032;06:09:40;-19.107905070;-49.800806681;0.0;Não
7032;06:09:52;-19.107914607;-49.800806681;1.9;Sim
7032;06:10:06;-19.107940038;-49.800800323;0.0;Não
7032;06:11:07;-19.108550390;-49.800876617;4.9;Sim
7032;06:12:07;-19.109163920;-49.800952911;1.2;Sim
7032;06:13:07;-19.109475454;-49.800984701;2.7;Sim
7032;06:14:07;-19.109996796;-49.801048279;3.7;Sim
7032;06:14:15;-19.110050837;-49.801060994;2.9;Sim
7032;06:15:17;-19.110689799;-49.801150004;4.7;Sim
7032;06:17:17;-19.112082163;-49.801308950;4.8;Sim
7032;06:18:02;-19.112530390;-49.801372528;1.6;Sim
7032;06:19:44;-19.112037659;-49.801722209;5.5;Sim
7032;06:20:44;-19.111331940;-49.801652273;5.1;Sim
7032;06:21:44;-19.110632579;-49.801537832;5.0;Sim
7032;06:22:11;-19.110301971;-49.801506042;5.0;Sim
7032;06:22:50;-19.109945933;-49.801448822;2.8;Sim
7032;06:22:55;-19.109895070;-49.801455180;4.4;Sim
7032;06:23:55;-19.109278361;-49.801366170;4.8;Sim
7032;06:24:32;-19.108868281;-49.801315308;5.3;Sim
7032;06:25:36;-19.108143489;-49.801219940;4.6;Sim
7032;06:26:22;-19.107606252;-49.801162720;4.8;Sim
7032;06:26:45;-19.107460022;-49.801150004;1.1;Sim
7032;06:27:54;-19.107520421;-49.800755819;1.5;Não
7032;06:28:00;-19.107549032;-49.800749461;1.6;Sim
7032;06:29:00;-19.107936859;-49.800787608;3.8;Sim
7032;06:30:00;-19.108566284;-49.800876617;4.6;Sim
7032;06:30:23;-19.108849208;-49.800921122;5.0;Sim
7032;06:30:50;-19.109024048;-49.800952911;0.0;Não
7032;06:30:55;-19.109043121;-49.800952911;3.9;Sim
7032;06:31:12;-19.109103521;-49.800959269;0.0;Não
7032;06:32:44;-19.109516780;-49.801003774;0.0;Não
7032;06:33:44;-19.110028585;-49.801060994;3.8;Sim
7032;06:35:47;-19.111312866;-49.801219940;4.4;Sim
7032;06:36:47;-19.111923218;-49.801302592;4.1;Sim
7032;06:37:47;-19.112495422;-49.801372528;0.0;Não
7032;06:37:54;-19.112504959;-49.801372528;2.3;Sim
7032;06:38:54;-19.112317403;-49.801741282;2.0;Sim
7032;06:39:57;-19.111799240;-49.801677704;4.1;Sim
7032;06:40:57;-19.111147563;-49.801595052;3.9;Sim
7032;06:41:57;-19.110486348;-49.801531474;4.7;Sim
7032;06:42:24;-19.110267003;-49.801474253;2.7;Sim
7032;06:42:36;-19.110273361;-49.801480611;3.6;Sim
7032;06:42:48;-19.110222499;-49.801480611;4.4;Sim
7032;06:43:02;-19.110203425;-49.801474253;1.9;Sim
7032;06:43:37;-19.109930038;-49.801429749;3.8;Sim
7032;06:43:42;-19.109882355;-49.801423391;4.1;Sim
7032;06:44:42;-19.109262466;-49.801340739;1.4;Sim
7032;06:45:29;-19.108718872;-49.801277161;5.5;Sim
7032;06:46:29;-19.108044942;-49.801188151;3.6;Sim
7032;06:47:28;-19.107450485;-49.801124573;0.0;Não
7032;06:48:28;-19.107545853;-49.800762177;0.0;Não
7032;06:48:33;-19.107564926;-49.800762177;1.8;Sim
7032;06:49:33;-19.107914607;-49.800806681;4.9;Sim
7032;06:50:33;-19.108566284;-49.800857544;4.5;Sim
7032;06:51:33;-19.109138489;-49.800965627;0.0;Não
7032;06:52:33;-19.109561284;-49.801016490;1.7;Sim
7032;06:53:24;-19.109955470;-49.801060994;0.0;Não
7032;06:53:45;-19.110047658;-49.801092784;2.3;Sim
7032;06:54:45;-19.110499064;-49.801124573;4.7;Sim
7032;06:55:09;-19.110645294;-49.801150004;0.0;Não
7032;06:55:16;-19.110603968;-49.801150004;4.5;Sim
7032;06:55:24;-19.110588074;-49.801150004;0.0;Não
7032;06:55:36;-19.110645294;-49.801162720;2.6;Sim
7032;06:55:48;-19.110638936;-49.801162720;4.3;Sim
7032;06:56:00;-19.110635757;-49.801169078;3.2;Sim
7032;06:57:00;-19.111093521;-49.801207225;3.6;Sim
7032;06:58:00;-19.111703873;-49.801277161;4.3;Sim
7032;06:58:40;-19.111951828;-49.801328023;0.0;Não
7032;06:58:46;-19.111920039;-49.801328023;3.0;Sim
7032;06:58:54;-19.111910502;-49.801328023;0.0;Não
7032;06:59:17;-19.112009048;-49.801328023;1.9;Sim
7032;06:59:24;-19.111951828;-49.801328023;4.0;Sim
7032;06:59:33;-19.111967723;-49.801328023;2.8;Sim
7032;07:00:33;-19.112393697;-49.801372528;0.0;Não
7032;07:00:40;-19.112355550;-49.801366170;2.3;Sim
7032;07:00:45;-19.112317403;-49.801366170;3.0;Sim
7032;07:00:53;-19.112272898;-49.801353455;0.0;Não
7032;07:01:02;-19.112285614;-49.801340739;2.3;Sim
7032;07:01:23;-19.112393697;-49.801366170;4.1;Sim
7032;07:01:35;-19.112380981;-49.801366170;4.1;Sim
7032;07:02:09;-19.112520854;-49.801397959;2.6;Sim
7032;07:03:09;-19.112307866;-49.801760356;0.0;Não
7032;07:03:14;-19.112266541;-49.801766713;3.8;Sim
7032;07:03:28;-19.112241109;-49.801773071;3.5;Sim
7032;07:03:49;-19.112288793;-49.801760356;2.9;Sim
7032;07:04:11;-19.112206141;-49.801741282;0.0;Não
7032;07:04:17;-19.112199783;-49.801734924;2.9;Sim
7032;07:05:17;-19.111509959;-49.801626841;4.1;Sim
7032;07:06:17;-19.110855103;-49.801569621;4.6;Sim
7032;07:07:17;-19.110222499;-49.801467896;5.2;Sim
7032;07:07:49;-19.109923681;-49.801429749;3.5;Sim
7032;07:07:53;-19.109891891;-49.801423391;3.8;Sim
7032;07:08:53;-19.109268824;-49.801334381;3.8;Sim
7032;07:09:41;-19.108769735;-49.801283518;5.0;Sim
7032;07:10:41;-19.108092626;-49.801188151;5.1;Sim
7032;07:11:41;-19.107440948;-49.801092784;2.5;Sim
7032;07:12:40;-19.107482274;-49.801080068;5.8;Sim
7032;07:13:28;-19.107593536;-49.801092784;1.6;Sim
7032;07:14:21;-19.108102163;-49.801156362;5.3;Sim
7032;07:14:44;-19.108264287;-49.801162720;1.6;Sim
7032;07:16:04;-19.108194351;-49.801188151;0.0;Não
7032;07:19:06;-19.108197530;-49.801181793;0.0;Não
7032;07:20:06;-19.108197530;-49.801181793;0.0;Não
7032;07:20:21;-19.108216604;-49.801181793;2.4;Sim
7032;07:21:44;-19.108995438;-49.801296234;4.1;Sim
7032;07:23:44;-19.110235214;-49.801455180;4.2;Sim
7032;07:24:44;-19.110816956;-49.801537832;4.1;Sim
7032;07:25:44;-19.111427307;-49.801601410;3.9;Sim
7032;07:26:44;-19.112012227;-49.801684062;3.9;Sim
7032;07:27:26;-19.112307866;-49.801715851;0.0;Não
7032;07:27:53;-19.112301509;-49.801709493;2.7;Sim
7032;07:28:29;-19.112171173;-49.801684062;0.0;Não
7032;07:28:54;-19.112155279;-49.801684062;2.3;Sim
7032;07:29:54;-19.111538569;-49.801595052;4.3;Sim
7032;07:30:54;-19.110979080;-49.801544189;3.7;Sim
7032;07:31:54;-19.110403697;-49.801467896;4.0;Sim
7032;07:32:45;-19.109933217;-49.801397959;3.9;Sim
7032;07:33:46;-19.109367371;-49.801328023;3.6;Sim
7032;07:34:46;-19.108731588;-49.801226298;4.1;Sim
7032;07:35:46;-19.108092626;-49.801188151;4.2;Sim
7032;07:36:46;-19.107504527;-49.801080068;0.0;Não
7032;07:36:53;-19.107504527;-49.801080068;0.0;Não
7032;07:37:53;-19.107485453;-49.801073710;2.0;Sim
7032;07:38:17;-19.107529958;-49.801105499;0.0;Não
7032;07:38:27;-19.107529958;-49.801099141;0.0;Não
7032;07:40:27;-19.107498169;-49.801124573;0.0;Não
7032;07:41:27;-19.107488632;-49.801105499;0.0;Não
7032;07:42:27;-19.107504527;-49.801105499;0.0;Não
7032;07:43:27;-19.107520421;-49.801111857;0.0;Não
7032;07:44:27;-19.107555389;-49.801105499;0.0;Não
7032;07:45:27;-19.107574463;-49.801099141;0.0;Não
7032;07:46:27;-19.107536316;-49.801080068;0.0;Não
7032;07:47:27;-19.107529958;-49.801092784;0.0;Não
7032;07:48:27;-19.107533137;-49.801105499;0.0;Não
7032;07:49:27;-19.107533137;-49.801099141;0.0;Não
7032;07:50:21;-19.107517242;-49.801105499;0.0;Não
7032;07:51:12;-19.107488632;-49.801105499;0.0;Não
7032;07:52:12;-19.107460022;-49.801073710;0.0;Não
7032;07:52:58;-19.107485453;-49.801060994;1.5;Sim
7032;07:53:15;-19.107529958;-49.801060994;0.0;Não
7032;07:53:22;-19.107545853;-49.801060994;1.6;Sim
7032;07:53:45;-19.107590357;-49.801073710;0.0;Não
7032;07:54:03;-19.107584000;-49.801073710;1.5;Sim
7032;07:55:01;-19.108076731;-49.801150004;5.0;Sim
7032;07:55:19;-19.108165741;-49.801073710;7.5;Sim
7032;07:56:19;-19.108893712;-49.801264445;4.3;Sim
7032;07:57:19;-19.109497706;-49.801340739;4.1;Sim
7032;07:58:19;-19.110130310;-49.801410675;4.5;Sim
7032;07:59:19;-19.110734304;-49.801474253;4.3;Sim
7032;08:00:19;-19.111370087;-49.801563263;4.0;Sim
7032;08:01:19;-19.111977259;-49.801652273;4.2;Sim
7032;08:02:01;-19.112301509;-49.801677704;0.0;Não
7032;08:02:31;-19.112501780;-49.801455180;5.7;Sim
7032;08:02:49;-19.112473170;-49.801417033;2.4;Sim
7032;08:03:49;-19.112056732;-49.801334381;4.1;Sim
7032;08:04:49;-19.111414591;-49.801270803;3.7;Sim
7032;08:05:49;-19.110740662;-49.801169078;3.9;Sim
7032;08:06:01;-19.110543569;-49.801162720;7.2;Sim
7032;08:07:01;-19.110044479;-49.801099141;5.3;Sim
7032;08:08:01;-19.109736125;-49.801048279;0.0;Não
7032;08:09:01;-19.109310150;-49.801010132;2.7;Sim
7032;08:09:21;-19.109230677;-49.800991058;4.8;Sim
7032;08:09:45;-19.109233856;-49.801003774;1.9;Sim
7032;08:10:45;-19.108868281;-49.800921122;3.1;Sim
7032;08:11:45;-19.108327866;-49.800870260;3.6;Sim
7032;08:12:45;-19.107765198;-49.800787608;3.6;Sim
7032;08:13:24;-19.107542674;-49.800774892;2.7;Sim
7032;08:14:09;-19.107469559;-49.801060994;2.7;Sim
7032;08:14:38;-19.107577642;-49.801060994;0.0;Não
7032;08:14:42;-19.107593536;-49.801060994;2.2;Sim
7032;08:15:42;-19.108114878;-49.801124573;3.6;Sim
7032;08:16:42;-19.108661652;-49.801188151;3.7;Sim
7032;08:17:42;-19.109214783;-49.801264445;3.6;Sim
7032;08:19:42;-19.110381444;-49.801410675;3.8;Sim
7032;08:20:44;-19.110918681;-49.801474253;4.0;Sim
7032;08:21:44;-19.111522675;-49.801563263;4.2;Sim
7032;08:22:44;-19.112113953;-49.801633199;4.1;Sim
7032;08:23:15;-19.112330119;-49.801671346;0.0;Não
7032;08:24:40;-19.112349192;-49.801417033;0.0;Não
7032;08:25:43;-19.111757914;-49.801328023;4.2;Sim
7032;08:26:43;-19.111166636;-49.801245372;4.1;Sim
7032;08:27:43;-19.110549927;-49.801162720;3.9;Sim
7032;08:28:43;-19.109945933;-49.801092784;4.2;Sim
7032;08:29:43;-19.109373728;-49.801016490;3.7;Sim
7032;08:31:49;-19.108480453;-49.800895691;4.1;Sim
7032;08:33:49;-19.107501348;-49.800844828;5.5;Não
7032;08:33:53;-19.107485453;-49.800895691;5.4;Não
7032;08:34:21;-19.107475917;-49.801022847;1.6;Sim
7032;08:34:53;-19.107612610;-49.801041921;0.0;Não
7032;08:34:57;-19.107628504;-49.801048279;2.3;Sim
7032;08:35:57;-19.108216604;-49.801130931;4.0;Sim
7032;08:36:57;-19.108788808;-49.801207225;3.8;Sim
7032;08:37:57;-19.109399160;-49.801296234;3.8;Sim
7032;08:38:57;-19.109923681;-49.801353455;2.2;Sim
7032;08:40:57;-19.110921860;-49.801480611;3.3;Sim
7032;08:41:57;-19.111433665;-49.801531474;3.2;Sim
7032;08:42:57;-19.111916860;-49.801601410;3.9;Sim
7032;08:43:57;-19.112336477;-49.801645915;2.1;Sim
7032;08:44:41;-19.112431844;-49.801442464;2.8;Sim
7032;08:45:41;-19.112098058;-49.801385244;3.4;Sim
7032;08:46:41;-19.111595790;-49.801277161;5.1;Sim
7032;08:47:41;-19.111169815;-49.801245372;3.4;Sim
7032;08:48:41;-19.110686620;-49.801181793;3.0;Sim
7032;08:49:41;-19.110216141;-49.801105499;3.5;Sim
7032;08:50:10;-19.110003153;-49.801092784;3.2;Sim
7032;08:50:14;-19.109961828;-49.801092784;3.1;Sim
7032;08:51:14;-19.109475454;-49.801022847;2.5;Sim
7032;08:52:14;-19.109001795;-49.800959269;3.1;Sim
7032;08:53:14;-19.108531316;-49.800902049;3.3;Sim
7032;08:54:14;-19.108070374;-49.800844828;3.1;Sim
7032;08:55:41;-19.107491811;-49.800902049;4.9;Não
7032;08:56:07;-19.107510885;-49.801010132;1.5;Não
7032;08:57:07;-19.107822418;-49.801048279;3.0;Sim
7032;08:57:34;-19.107936859;-49.801060994;0.0;Não
7032;08:57:39;-19.107908249;-49.801048279;1.2;Sim
7032;08:57:43;-19.107892354;-49.801048279;2.6;Sim
7032;08:57:57;-19.107819239;-49.801041921;1.7;Sim
7032;08:58:17;-19.107959112;-49.801067352;0.9;Sim
7032;08:58:23;-19.107908249;-49.801067352;1.1;Sim
7032;08:58:34;-19.107898712;-49.801067352;4.8;Sim
7032;08:59:16;-19.108070374;-49.801073710;1.9;Sim
7032;08:59:20;-19.108054479;-49.801073710;1.3;Sim
7032;08:59:34;-19.107968648;-49.801067352;0.0;Não
7032;08:59:50;-19.108070374;-49.801080068;3.4;Sim
7032;09:00:01;-19.108124415;-49.801092784;0.0;Não
7032;09:00:13;-19.108013153;-49.801073710;5.9;Sim
7032;09:00:39;-19.107984543;-49.801060994;0.0;Não
7032;09:00:44;-19.107984543;-49.801060994;0.0;Não
7032;09:00:53;-19.107968648;-49.801067352;0.0;Não
7032;09:01:28;-19.108114878;-49.801080068;2.8;Sim
7032;09:01:36;-19.108083089;-49.801073710;5.0;Sim
7032;09:01:43;-19.108079910;-49.801073710;2.2;Sim
7032;09:01:58;-19.108095805;-49.801080068;6.2;Sim
7032;09:02:08;-19.108092626;-49.801080068;3.0;Sim
7032;09:02:25;-19.108124415;-49.801080068;0.0;Não
7032;09:02:49;-19.108130773;-49.801092784;1.3;Sim
7032;09:02:53;-19.108124415;-49.801092784;0.0;Não
7032;09:03:04;-19.108086268;-49.801080068;0.0;Não
7032;09:03:48;-19.108060837;-49.801092784;0.0;Não
7032;09:04:31;-19.108197530;-49.801099141;0.0;Não
7032;09:04:50;-19.108242035;-49.801105499;0.0;Não
7032;09:05:00;-19.108184814;-49.801092784;1.3;Sim
7032;09:05:04;-19.108175278;-49.801080068;1.6;Sim
7032;09:05:14;-19.108149846;-49.801073710;3.8;Sim
7032;09:05:19;-19.108187993;-49.801080068;3.1;Sim
7032;09:05:42;-19.108203888;-49.801099141;5.6;Sim
7032;09:05:51;-19.108245214;-49.801099141;3.6;Sim
7032;09:06:13;-19.108305613;-49.801111857;0.0;Não
7032;09:06:30;-19.108311971;-49.801111857;1.7;Sim
7032;09:07:30;-19.108750661;-49.801169078;3.3;Sim
7032;09:08:30;-19.109237035;-49.801239014;3.4;Sim
7032;09:09:30;-19.109720230;-49.801296234;2.8;Sim
7032;09:10:30;-19.110190709;-49.801334381;3.9;Sim
7032;09:12:30;-19.111188889;-49.801474253;2.7;Sim
7032;09:13:11;-19.111525853;-49.801486969;4.1;Sim
7032;09:13:16;-19.111544927;-49.801474253;2.4;Sim
7032;09:14:19;-19.112078985;-49.801575979;3.4;Sim
7032;09:15:02;-19.112415950;-49.801569621;4.1;Sim
7032;09:15:44;-19.112428665;-49.801429749;3.2;Sim
7032;09:16:18;-19.112326940;-49.801410675;2.0;Sim
7032;09:17:19;-19.111780167;-49.801340739;4.0;Sim
7032;09:17:30;-19.111776988;-49.801340739;3.2;Sim
7032;09:17:43;-19.111846924;-49.801340739;1.9;Sim
7032;09:17:56;-19.111783346;-49.801334381;1.7;Sim
7032;09:18:07;-19.111805598;-49.801340739;2.8;Sim
7032;09:20:07;-19.110781988;-49.801207225;3.0;Sim
7032;09:21:07;-19.110203425;-49.801130931;4.3;Sim
7032;09:22:07;-19.109583537;-49.801067352;4.4;Sim
7032;09:23:07;-19.108935038;-49.800959269;4.3;Sim
7032;09:24:07;-19.108292898;-49.800895691;7.7;Sim
7032;09:24:43;-19.107882818;-49.800832113;5.8;Sim
7032;09:25:49;-19.107517242;-49.800978343;1.2;Sim
7032;09:26:14;-19.107599894;-49.800991058;0.0;Não
7032;09:26:24;-19.107606252;-49.800991058;2.1;Sim
7032;09:26:36;-19.107593536;-49.801003774;2.6;Sim
7032;09:26:53;-19.107587179;-49.801003774;0.0;Não
7032;09:28:09;-19.108064016;-49.801067352;1.0;Sim
7032;09:28:22;-19.108092626;-49.801073710;0.0;Não
7032;09:28:27;-19.108089447;-49.801080068;2.4;Sim
7032;09:28:53;-19.108175278;-49.801080068;3.5;Sim
7032;09:29:22;-19.108095805;-49.801060994;0.0;Não
7032;09:29:33;-19.108102163;-49.801060994;3.5;Sim
7032;09:30:01;-19.108296076;-49.801080068;0.0;Não
7032;09:30:06;-19.108245214;-49.801080068;5.9;Não
7032;09:30:10;-19.108222961;-49.801080068;1.4;Não
7032;09:30:15;-19.108172099;-49.801073710;4.2;Não
7032;09:30:26;-19.108222961;-49.801080068;3.6;Não
7032;09:30:38;-19.108283361;-49.801080068;0.0;Não
7032;09:30:44;-19.108248393;-49.801080068;4.2;Não
7032;09:30:54;-19.108191172;-49.801073710;2.6;Não
7032;09:31:15;-19.108194351;-49.801073710;1.6;Não
7032;09:31:20;-19.108219783;-49.801073710;3.9;Não
7032;09:31:49;-19.108321508;-49.801099141;0.0;Não
7032;09:31:57;-19.108232498;-49.801092784;5.2;Sim
7032;09:32:11;-19.108197530;-49.801080068;2.6;Sim
7032;09:32:54;-19.108362834;-49.801105499;2.3;Não
7032;09:33:08;-19.108321508;-49.801099141;2.9;Não
7032;09:33:26;-19.108435949;-49.801105499;0.0;Não
7032;09:33:38;-19.108413696;-49.801105499;4.4;Não
7032;09:33:59;-19.108489990;-49.801130931;0.0;Não
7032;09:34:11;-19.108499527;-49.801130931;1.8;Sim
7032;09:34:44;-19.108661652;-49.801150004;2.7;Sim
7032;09:34:48;-19.108642578;-49.801137288;2.3;Sim
7032;09:34:59;-19.108572642;-49.801137288;2.1;Sim
7032;09:35:03;-19.108582179;-49.801137288;2.1;Sim
7032;09:35:53;-19.108811061;-49.801169078;0.0;Não
7032;09:36:06;-19.108826955;-49.801169078;1.6;Sim
7032;09:37:06;-19.109497706;-49.801245372;5.1;Sim
7032;09:38:04;-19.110073090;-49.801315308;2.1;Sim
7032;09:39:06;-19.110629400;-49.801391602;4.5;Sim
7032;09:40:06;-19.111268361;-49.801474253;3.7;Sim
7032;09:41:00;-19.111846924;-49.801537832;5.4;Sim
7032;09:42:00;-19.112368266;-49.801601410;2.5;Sim
7032;09:42:13;-19.112454096;-49.801506042;5.0;Sim
7032;09:42:38;-19.112460454;-49.801417033;3.6;Sim
7032;09:42:44;-19.112425486;-49.801410675;2.6;Sim
7032;09:43:10;-19.112447739;-49.801410675;3.6;Sim
7032;09:44:06;-19.112301509;-49.801417033;0.0;Não
7032;09:44:11;-19.112291972;-49.801417033;3.9;Sim
7032;09:45:11;-19.111684799;-49.801328023;4.3;Sim
7032;09:46:11;-19.111023585;-49.801251729;4.4;Sim
7032;09:47:11;-19.110368729;-49.801162720;4.5;Sim
7032;09:48:11;-19.109815598;-49.801092784;4.3;Sim
7032;09:49:11;-19.109319687;-49.801035563;2.8;Sim
7032;09:50:11;-19.108957291;-49.800978343;0.0;Não
7032;09:50:15;-19.108973185;-49.800978343;3.8;Sim
7032;09:51:18;-19.108299255;-49.800902049;4.2;Sim
7032;09:52:18;-19.107695262;-49.800832113;3.7;Sim
7032;09:52:45;-19.107510885;-49.800965627;5.5;Sim
7032;09:53:06;-19.107529958;-49.800991058;2.8;Sim
7032;09:54:06;-19.108022690;-49.801048279;4.2;Sim
7032;09:55:06;-19.108687083;-49.801130931;4.6;Sim
7032;09:57:06;-19.110012690;-49.801296234;3.6;Sim
7032;09:58:06;-19.110607147;-49.801366170;3.8;Sim
7032;09:59:06;-19.111227036;-49.801442464;4.0;Sim
7032;10:00:06;-19.111885071;-49.801531474;4.3;Sim
7032;10:01:06;-19.112460454;-49.801544189;4.5;Sim
7032;10:01:10;-19.112495422;-49.801512400;4.7;Sim
7032;10:01:34;-19.112463633;-49.801448822;3.0;Sim
7032;10:02:14;-19.112326940;-49.801518758;1.4;Não
7032;10:02:25;-19.112466812;-49.801455180;1.4;Não
7032;10:02:31;-19.112460454;-49.801448822;1.4;Não
7032;10:02:53;-19.112311045;-49.801429749;0.0;Não
7032;10:03:11;-19.112272898;-49.801429749;2.2;Sim
7032;10:04:11;-19.111707052;-49.801353455;6.6;Sim
7032;10:05:04;-19.111138026;-49.801264445;8.6;Sim
7032;10:07:04;-19.109993617;-49.801130931;3.0;Sim
7032;10:09:04;-19.108817418;-49.800984701;3.8;Sim
7032;10:11:04;-19.107663472;-49.800832113;0.0;Não
7032;10:11:10;-19.107660294;-49.800819397;0.0;Não
7032;10:11:33;-19.107510885;-49.800959269;4.7;Sim
7032;10:11:53;-19.107568105;-49.800978343;5.4;Sim
7032;10:12:53;-19.107968648;-49.801022847;4.1;Sim
7032;10:13:53;-19.108572642;-49.801105499;4.3;Sim
7032;10:14:53;-19.109202067;-49.801169078;8.7;Sim
7032;10:15:53;-19.109809240;-49.801270803;4.9;Sim
7032;10:16:53;-19.110425949;-49.801334381;4.1;Sim
7032;10:17:53;-19.111001333;-49.801423391;2.2;Sim
7032;10:18:19;-19.111195246;-49.801429749;6.5;Sim
7032;10:20:20;-19.112476349;-49.801512400;5.0;Não
7032;10:21:26;-19.112307866;-49.801467896;1.8;Sim
7032;10:21:41;-19.112285614;-49.801467896;0.0;Não
7032;10:22:34;-19.112285614;-49.801467896;1.1;Sim
7032;10:23:34;-19.111856461;-49.801397959;3.8;Sim
7032;10:24:34;-19.111293793;-49.801328023;3.8;Sim
7032;10:25:34;-19.110680262;-49.801251729;3.8;Sim
7032;10:26:34;-19.110079447;-49.801181793;3.5;Sim
7032;10:28:34;-19.108947754;-49.801048279;3.7;Sim
7032;10:30:34;-19.107819239;-49.800889333;3.7;Sim
7032;10:31:17;-19.107552210;-49.800984701;4.7;Não
7032;10:32:29;-19.107949575;-49.801022847;5.2;Sim
7032;10:33:29;-19.108658473;-49.801111857;4.2;Sim
7032;10:33:50;-19.108900070;-49.801150004;5.0;Sim
7032;10:34:26;-19.109335581;-49.801207225;4.9;Sim
7032;10:35:15;-19.109930038;-49.801277161;5.0;Sim
7032;10:35:55;-19.110390981;-49.801334381;5.0;Sim
7032;10:36:29;-19.110667547;-49.801372528;0.0;Não
7032;10:36:40;-19.110680262;-49.801372528;3.8;Sim
7032;10:38:40;-19.111961365;-49.801537832;3.9;Sim
7032;10:39:37;-19.112479528;-49.801531474;4.2;Sim
7032;10:39:56;-19.112406413;-49.801467896;5.3;Sim
7032;10:40:01;-19.112342834;-49.801467896;5.3;Sim
7032;10:40:15;-19.112301509;-49.801455180;4.4;Sim
7032;10:40:52;-19.112435023;-49.801486969;2.3;Sim
7032;10:41:52;-19.112047195;-49.801442464;4.9;Sim
7032;10:42:05;-19.112018585;-49.801442464;0.0;Não
7032;10:42:35;-19.112050374;-49.801455180;4.3;Sim
7032;10:44:35;-19.110893250;-49.801296234;4.2;Sim
7032;10:45:35;-19.110260646;-49.801213582;4.8;Sim
7032;10:46:07;-19.109974543;-49.801181793;2.7;Sim
7032;10:46:49;-19.109548569;-49.801156362;8.4;Sim
7032;10:47:49;-19.108928680;-49.801016490;4.0;Sim
7032;10:48:49;-19.108296076;-49.800965627;4.0;Sim
7032;10:49:49;-19.107714335;-49.800895691;3.7;Sim
7032;10:50:23;-19.107491811;-49.800857544;6.4;Não
7032;10:50:58;-19.107552210;-49.800965627;1.9;Não
7032;10:51:58;-19.107854207;-49.801010132;3.5;Sim
7032;10:52:58;-19.108470917;-49.801099141;4.3;Sim
7032;10:53:58;-19.109109879;-49.801169078;4.8;Não
7032;10:54:58;-19.109764735;-49.801245372;3.2;Não
7032;10:55:15;-19.109844208;-49.801251729;2.5;Não
7032;10:55:33;-19.109866460;-49.801264445;3.2;Não
7032;10:55:59;-19.109926860;-49.801264445;0.0;Não
7032;10:56:59;-19.110012690;-49.801556905;4.9;Não
7032;10:58:00;-19.110028585;-49.801823934;0.0;Não
7032;10:58:29;-19.110104879;-49.801849365;0.0;Não
7032;10:58:39;-19.110108058;-49.801849365;0.0;Não
7032;10:59:14;-19.110108058;-49.801849365;0.0;Não
7032;11:00:14;-19.110104879;-49.801849365;0.0;Não
7032;11:00:25;-19.110101700;-49.801836650;0.0;Não
7032;11:01:15;-19.110117594;-49.801849365;0.0;Não
7032;11:02:15;-19.110123952;-49.801836650;0.0;Não
7032;11:03:15;-19.110117594;-49.801830292;0.0;Não
7032;11:04:15;-19.110101700;-49.801830292;0.0;Não
7032;11:05:15;-19.110111237;-49.801830292;0.0;Não
7032;11:06:15;-19.110085805;-49.801855723;0.0;Não
7032;11:07:15;-19.110079447;-49.801855723;0.0;Não
7032;11:08:15;-19.110069911;-49.801849365;0.0;Não
7032;11:09:15;-19.110063553;-49.801855723;0.0;Não
7032;11:10:15;-19.110066732;-49.801874797;0.0;Não
7032;11:11:15;-19.110095342;-49.801881154;0.0;Não
