Equipamento;Hora;Latitude;Longitude;Velocidade;RTK
6044.0;08:58:23;-19.056804021;-49.794658661;5.0;Não
6044.0;08:59:23;-19.055898031;-49.794251760;8.7;Não
6044.0;09:00:47;-19.055147807;-49.794003805;5.7;Não
6044.0;09:00:57;-19.055017471;-49.793952942;5.8;Não
6044.0;09:01:57;-19.054200490;-49.793698629;5.9;Não
6044.0;09:02:58;-19.053307215;-49.793495178;6.1;Não
6044.0;09:03:58;-19.052404404;-49.793482463;5.8;Não
6044.0;09:04:22;-19.052048365;-49.793539683;5.6;Não
6044.0;09:05:01;-19.051921209;-49.793565114;5.3;Não
6044.0;09:06:01;-19.051062902;-49.793806712;6.1;Não
6044.0;09:07:01;-19.050239563;-49.794245402;6.1;Não
6044.0;09:08:04;-19.049486160;-49.794900258;5.9;Não
6044.0;09:09:04;-19.048929850;-49.795656840;5.9;Não
6044.0;09:09:23;-19.048770905;-49.795904795;3.3;Não
6044.0;09:09:52;-19.048685074;-49.796101888;6.2;Não
6044.0;09:10:52;-19.048373540;-49.797055562;6.4;Não
6044.0;09:11:52;-19.048227310;-49.798047384;6.4;Não
6044.0;09:12:52;-19.048100154;-49.799064636;6.6;Não
6044.0;09:13:52;-19.048189163;-49.799681346;7.2;Não
6044.0;09:14:52;-19.048119227;-49.798899333;5.9;Não
6044.0;09:15:52;-19.048243205;-49.797952016;6.2;Não
6044.0;09:16:52;-19.048373540;-49.797023773;5.7;Não
6044.0;09:18:52;-19.049155553;-49.795319875;6.3;Não
6044.0;09:19:52;-19.049740473;-49.794671377;2.9;Não
6044.0;09:19:57;-19.049765905;-49.794658661;1.2;Não
6044.0;09:20:15;-19.049861272;-49.794728597;5.7;Não
6044.0;09:21:15;-19.050779978;-49.795408885;8.1;Não
6044.0;09:22:15;-19.051720937;-49.796025594;7.9;Não
6044.0;09:23:15;-19.052318573;-49.796432495;5.6;Não
6044.0;09:24:15;-19.053262711;-49.797119141;8.2;Não
6044.0;09:25:15;-19.054206848;-49.797786713;7.6;Não
6044.0;09:26:15;-19.054823558;-49.798492432;9.1;Não
6044.0;09:27:15;-19.055618286;-49.797322591;9.1;Não
6044.0;09:28:15;-19.056298574;-49.796267192;6.6;Não
6044.0;09:29:15;-19.056915283;-49.796502431;3.2;Não
6044.0;09:32:00;-19.056616465;-49.796381632;2.5;Não
6044.0;09:34:00;-19.056511561;-49.796330770;2.6;Não
6044.0;09:35:54;-19.056279500;-49.796241760;2.9;Não
6044.0;09:36:13;-19.056273142;-49.796311696;3.6;Não
6044.0;09:37:13;-19.056648254;-49.796534220;2.5;Não
6044.0;09:38:40;-19.056686401;-49.796559652;1.2;Não
6044.0;09:39:36;-19.056749980;-49.796597799;2.7;Não
6044.0;09:51:13;-19.056680044;-49.796445211;3.3;Não
6044.0;09:52:13;-19.056355794;-49.796387990;3.1;Não
6044.0;09:53:23;-19.056606929;-49.796515147;1.8;Não
6044.0;09:54:23;-19.056657791;-49.796540578;0.0;Não
6044.0;09:55:23;-19.056648254;-49.796540578;0.0;Não
6044.0;09:56:01;-19.056676865;-49.796572367;2.4;Não
6044.0;09:57:01;-19.056622823;-49.796305339;3.9;Não
6044.0;09:57:05;-19.056594213;-49.796298981;1.4;Não
6044.0;09:57:20;-19.056543350;-49.796273549;2.8;Não
6044.0;10:01:13;-19.056279500;-49.796311696;6.6;Não
6044.0;10:02:13;-19.056893031;-49.796477000;5.8;Não
6044.0;10:03:35;-19.056540171;-49.796279907;3.5;Não
6044.0;10:04:35;-19.055758158;-49.795949300;6.4;Não
6044.0;10:05:35;-19.055033366;-49.795377096;5.6;Não
6044.0;10:06:35;-19.054171880;-49.794843038;8.1;Não
6044.0;10:07:32;-19.053046544;-49.794035594;10.0;Não
6044.0;10:08:32;-19.052057902;-49.793310801;8.4;Não
6044.0;10:09:32;-19.051158269;-49.792668660;6.4;Não
6044.0;10:10:15;-19.050843557;-49.792312622;7.4;Não
6044.0;10:11:15;-19.051549276;-49.791276296;10.0;Não
6044.0;10:12:15;-19.051199595;-49.790754954;4.5;Não
6044.0;10:13:15;-19.050566991;-49.790697734;4.6;Não
6044.0;10:14:15;-19.049937566;-49.790468852;4.4;Não
6044.0;10:15:32;-19.049791336;-49.790405273;8.9;Não
6044.0;10:16:01;-19.049956640;-49.790589650;7.9;Não
6044.0;10:17:01;-19.050764084;-49.790774028;6.2;Não
6044.0;10:18:01;-19.051708221;-49.790843964;4.8;Não
6044.0;10:20:41;-19.051857630;-49.790901184;3.8;Não
6044.0;10:21:31;-19.052153269;-49.790939331;2.2;Não
6044.0;10:22:40;-19.052353541;-49.791104635;2.9;Não
6044.0;10:31:06;-19.052102407;-49.791123708;4.5;Não
6044.0;10:32:06;-19.051399867;-49.791200002;5.7;Não
6044.0;10:32:13;-19.051304499;-49.791225433;5.4;Não
6044.0;10:32:36;-19.051155090;-49.791257222;6.2;Não
6044.0;10:33:36;-19.050312678;-49.791536967;4.4;Não
6044.0;10:34:36;-19.049441655;-49.791956584;6.7;Não
6044.0;10:35:40;-19.048535665;-49.792605082;6.7;Não
6044.0;10:36:40;-19.047798157;-49.793336233;7.0;Não
6044.0;10:37:40;-19.047152837;-49.794162750;6.7;Não
6044.0;10:38:40;-19.046660105;-49.795110067;6.6;Não
6044.0;10:39:40;-19.046304067;-49.796133677;7.0;Não
6044.0;10:40:40;-19.046068827;-49.797195435;6.9;Não
6044.0;10:41:40;-19.045919418;-49.798263550;6.9;Não
6044.0;10:42:40;-19.045941671;-49.799007416;8.1;Não
6044.0;10:43:40;-19.045893987;-49.798543294;5.2;Não
6044.0;10:44:40;-19.046027501;-49.797564189;6.4;Não
6044.0;10:45:40;-19.046170553;-49.796585083;6.1;Não
6044.0;10:46:40;-19.046456655;-49.795618693;6.6;Não
6044.0;10:47:40;-19.046869914;-49.794703166;6.2;Não
6044.0;10:48:40;-19.047384898;-49.793870290;5.8;Não
6044.0;10:49:40;-19.047972997;-49.793158213;6.3;Não
6044.0;10:50:40;-19.048675537;-49.792496999;6.4;Não
6044.0;10:51:40;-19.049467087;-49.791950226;6.6;Não
6044.0;10:52:40;-19.050821304;-49.791358948;9.6;Não
6044.0;10:53:40;-19.051555634;-49.790818532;7.7;Não
6044.0;10:54:40;-19.050617854;-49.790646871;3.9;Não
6044.0;10:58:17;-19.049912135;-49.790481567;3.3;Não
6044.0;10:59:17;-19.049196879;-49.790074666;8.7;Não
6044.0;11:00:10;-19.047903061;-49.789648692;11.8;Não
6044.0;11:00:58;-19.046529770;-49.789718628;11.7;Não
6044.0;11:01:49;-19.045146942;-49.789833069;11.8;Não
6044.0;11:02:37;-19.043865840;-49.790061951;12.4;Não
6044.0;11:03:29;-19.044606527;-49.791079203;9.0;Não
6044.0;11:04:29;-19.045709610;-49.791829427;8.7;Não
6044.0;11:05:29;-19.046485265;-49.792363485;6.0;Não
6044.0;11:06:29;-19.047356288;-49.792999268;9.5;Não
6044.0;11:11:55;-19.048122406;-49.793457031;4.8;Não
6044.0;11:12:55;-19.048281352;-49.792814891;8.4;Não
6044.0;11:13:55;-19.049250921;-49.792071025;8.4;Não
6044.0;11:14:55;-19.050315857;-49.791530609;6.9;Não
6044.0;11:15:55;-19.051244100;-49.791225433;7.2;Não
6044.0;11:17:05;-19.052436193;-49.791041056;8.9;Não
6044.0;11:17:47;-19.051876704;-49.791091919;7.4;Não
6044.0;11:18:47;-19.050764084;-49.791327159;7.5;Não
6044.0;11:19:47;-19.049870809;-49.791689555;5.9;Não
6044.0;11:20:47;-19.048971176;-49.792229970;7.2;Não
6044.0;11:21:47;-19.048125585;-49.792903900;6.9;Não
6044.0;11:22:47;-19.047419866;-49.793736776;6.7;Não
6044.0;11:23:47;-19.046819051;-49.794652303;7.0;Não
6044.0;11:24:47;-19.046364466;-49.795663198;7.2;Não
6044.0;11:25:47;-19.046056112;-49.796763102;7.2;Não
6044.0;11:26:47;-19.045900345;-49.797869364;6.9;Não
6044.0;11:27:47;-19.045878092;-49.799070994;7.9;Não
6044.0;11:28:47;-19.045913061;-49.798072815;6.6;Não
6044.0;11:29:47;-19.046072006;-49.796979268;7.0;Não
6044.0;11:30:47;-19.046326319;-49.795866648;7.4;Não
6044.0;11:31:47;-19.046733220;-49.794843038;7.2;Não
6044.0;11:32:47;-19.047273636;-49.793921153;4.2;Não
6044.0;11:33:47;-19.047868093;-49.793170929;6.7;Não
6044.0;11:34:47;-19.048634211;-49.792471568;6.8;Não
6044.0;11:35:47;-19.049498876;-49.791893005;6.8;Não
6044.0;11:36:47;-19.050582886;-49.791403453;6.8;Não
6044.0;11:37:47;-19.051774979;-49.790977478;5.6;Não
6044.0;11:38:47;-19.051072439;-49.790723165;1.6;Não
6044.0;11:39:47;-19.050678253;-49.790646871;3.3;Não
6044.0;11:41:57;-19.050462087;-49.790608724;0.0;Não
6044.0;11:43:40;-19.050312678;-49.790602366;3.8;Não
6044.0;11:43:47;-19.050255458;-49.790608724;0.0;Não
6044.0;11:44:36;-19.050109227;-49.790615082;4.3;Não
6044.0;11:45:36;-19.049076080;-49.790004730;6.7;Não
6044.0;11:45:55;-19.048898061;-49.789890289;6.5;Não
6044.0;11:56:58;-19.048637390;-49.789801280;8.2;Não
6044.0;11:57:54;-19.049851735;-49.790468852;9.2;Não
6044.0;11:58:54;-19.051097870;-49.790774028;10.8;Não
6044.0;11:59:47;-19.052474340;-49.791079203;13.8;Não
6044.0;12:00:29;-19.053679148;-49.791734060;10.2;Não
6044.0;12:01:16;-19.054782232;-49.792560577;12.7;Não
6044.0;12:02:01;-19.056012472;-49.793158213;10.5;Não
6044.0;12:02:59;-19.057109197;-49.793978373;10.4;Não
6044.0;12:03:59;-19.057185491;-49.794874827;7.0;Não
6044.0;12:04:59;-19.056584676;-49.795745850;5.7;Não
6044.0;12:05:59;-19.056667328;-49.796337128;6.4;Não
6044.0;12:07:21;-19.056943893;-49.796508789;0.0;Não
6044.0;12:07:41;-19.056947072;-49.796508789;0.0;Não
6044.0;12:09:42;-19.056969325;-49.796489716;0.0;Não
6044.0;12:13:42;-19.056972504;-49.796508789;0.0;Não
6044.0;12:14:42;-19.056975683;-49.796515147;0.0;Não
6044.0;12:15:42;-19.056978861;-49.796527863;0.0;Não
6044.0;12:20:42;-19.056969325;-49.796527863;0.0;Não
6044.0;12:21:42;-19.056956609;-49.796527863;0.0;Não
6044.0;12:22:42;-19.056975683;-49.796508789;0.0;Não
6044.0;12:23:42;-19.056969325;-49.796508789;0.0;Não
6044.0;12:25:42;-19.057001114;-49.796508789;0.0;Não
6044.0;12:30:42;-19.056982040;-49.796515147;0.0;Não
6044.0;12:32:42;-19.056959788;-49.796515147;0.0;Não
6044.0;12:34:47;-19.056972504;-49.796508789;0.0;Não
6044.0;12:35:47;-19.056962967;-49.796502431;0.0;Não
6044.0;12:36:47;-19.056943893;-49.796515147;0.0;Não
6044.0;12:37:47;-19.056940715;-49.796527863;0.0;Não
6044.0;12:38:47;-19.056947072;-49.796534220;0.0;Não
6044.0;12:39:47;-19.056962967;-49.796515147;0.0;Não
6044.0;12:40:47;-19.056953430;-49.796515147;0.0;Não
6044.0;12:41:47;-19.056940715;-49.796508789;0.0;Não
6044.0;12:42:47;-19.056943893;-49.796508789;0.0;Não
6044.0;12:43:47;-19.056943893;-49.796508789;0.0;Não
6044.0;12:44:47;-19.056943893;-49.796502431;0.0;Não
6044.0;12:45:48;-19.056950251;-49.796489716;0.0;Não
6044.0;12:46:48;-19.056940715;-49.796502431;0.0;Não
6044.0;12:47:48;-19.056931178;-49.796515147;0.0;Não
6044.0;12:48:48;-19.056953430;-49.796527863;0.0;Não
6044.0;12:49:48;-19.056972504;-49.796515147;0.0;Não
6044.0;12:50:48;-19.056975683;-49.796508789;0.0;Não
6044.0;12:51:48;-19.056959788;-49.796527863;0.0;Não
6044.0;12:52:48;-19.056934357;-49.796515147;0.0;Não
6044.0;12:53:48;-19.056924820;-49.796502431;0.0;Não
6044.0;12:54:48;-19.056956609;-49.796502431;0.0;Não
6044.0;12:55:48;-19.056956609;-49.796502431;0.0;Não
6044.0;12:56:06;-19.057004293;-49.796534220;2.0;Não
6044.0;12:56:22;-19.057007472;-49.796540578;0.0;Não
6044.0;12:57:05;-19.056991577;-49.796540578;0.0;Não
6044.0;12:58:05;-19.057004293;-49.796546936;0.0;Não
6044.0;12:59:05;-19.056997935;-49.796546936;0.0;Não
6044.0;13:00:05;-19.057026545;-49.796559652;0.0;Não
6044.0;13:01:05;-19.057029724;-49.796559652;0.0;Não
6044.0;13:02:05;-19.057036082;-49.796566010;0.0;Não
6044.0;13:03:05;-19.057036082;-49.796566010;0.0;Não
6044.0;13:04:05;-19.057058334;-49.796546936;0.0;Não
6044.0;13:05:05;-19.057077408;-49.796559652;0.0;Não
6044.0;13:06:05;-19.057071050;-49.796559652;0.0;Não
6044.0;13:07:05;-19.057061513;-49.796566010;0.0;Não
6044.0;13:08:05;-19.057051977;-49.796559652;0.0;Não
6044.0;13:09:05;-19.057026545;-49.796540578;0.0;Não
6044.0;13:10:05;-19.057036082;-49.796540578;0.0;Não
6044.0;13:10:38;-19.057042440;-49.796540578;0.0;Não
6044.0;13:11:38;-19.057045619;-49.796534220;0.0;Não
6044.0;13:12:38;-19.057039261;-49.796540578;0.0;Não
6044.0;13:13:38;-19.057029724;-49.796540578;0.0;Não
6044.0;14:53:38;-19.057051977;-49.796559652;0.0;Não
6044.0;14:54:38;-19.057048798;-49.796566010;0.0;Não
6044.0;14:55:38;-19.057036082;-49.796572367;0.0;Não
6044.0;14:56:38;-19.057042440;-49.796585083;0.0;Não
6044.0;14:57:38;-19.057048798;-49.796591441;0.0;Não
6044.0;14:58:38;-19.057042440;-49.796597799;0.0;Não
6044.0;14:59:38;-19.057036082;-49.796591441;0.0;Não
6044.0;15:00:38;-19.057036082;-49.796591441;0.0;Não
6044.0;15:01:38;-19.057055155;-49.796591441;0.0;Não
6044.0;15:02:38;-19.057048798;-49.796585083;0.0;Não
6044.0;15:03:38;-19.057048798;-49.796616872;0.0;Não
6044.0;15:04:38;-19.057055155;-49.796616872;0.0;Não
6044.0;15:05:38;-19.057061513;-49.796616872;0.0;Não
6044.0;15:06:38;-19.057067871;-49.796591441;0.0;Não
6044.0;15:07:38;-19.057077408;-49.796566010;0.0;Não
6044.0;15:08:38;-19.057074229;-49.796546936;0.0;Não
6044.0;15:09:38;-19.057064692;-49.796566010;0.0;Não
6044.0;15:10:38;-19.057055155;-49.796572367;0.0;Não
6044.0;15:11:38;-19.057055155;-49.796585083;0.0;Não
6044.0;15:12:38;-19.057055155;-49.796585083;0.0;Não
6044.0;15:13:38;-19.057042440;-49.796585083;0.0;Não
6044.0;15:14:38;-19.057039261;-49.796572367;0.0;Não
6044.0;15:15:38;-19.057036082;-49.796566010;0.0;Não
6044.0;15:16:38;-19.057032903;-49.796572367;0.0;Não
6044.0;15:17:38;-19.057029724;-49.796566010;0.0;Não
6044.0;15:18:38;-19.057032903;-49.796566010;0.0;Não
6044.0;15:19:38;-19.057026545;-49.796566010;0.0;Não
6044.0;15:20:38;-19.057029724;-49.796540578;0.0;Não
6044.0;15:21:38;-19.057026545;-49.796540578;0.0;Não
6044.0;15:22:38;-19.057020187;-49.796534220;0.0;Não
6044.0;15:54:38;-19.057036082;-49.796585083;0.0;Não
6044.0;15:55:38;-19.057045619;-49.796591441;0.0;Não
6044.0;15:56:38;-19.057058334;-49.796591441;0.0;Não
6044.0;15:57:38;-19.057042440;-49.796585083;0.0;Não
6044.0;15:58:38;-19.057020187;-49.796566010;0.0;Não
6044.0;15:59:38;-19.057042440;-49.796559652;0.0;Não
6044.0;16:00:38;-19.057051977;-49.796559652;0.0;Não
6044.0;16:01:38;-19.057058334;-49.796559652;0.0;Não
6044.0;16:02:38;-19.057086945;-49.796546936;0.0;Não
6044.0;16:03:38;-19.057080587;-49.796566010;0.0;Não
6044.0;16:04:38;-19.057080587;-49.796559652;0.0;Não
6044.0;16:05:38;-19.057074229;-49.796559652;0.0;Não
6044.0;16:06:38;-19.057048798;-49.796540578;0.0;Não
6044.0;16:07:38;-19.057026545;-49.796534220;0.0;Não
6044.0;16:08:38;-19.057029724;-49.796540578;0.0;Não
6044.0;16:09:38;-19.057055155;-49.796534220;0.0;Não
6044.0;16:10:38;-19.057077408;-49.796540578;0.0;Não
6044.0;16:11:38;-19.057064692;-49.796566010;0.0;Não
6044.0;16:12:38;-19.057042440;-49.796546936;0.0;Não
6044.0;16:13:38;-19.057058334;-49.796546936;0.0;Não
6044.0;16:14:38;-19.057064692;-49.796546936;0.0;Não
6044.0;16:15:38;-19.057067871;-49.796546936;0.0;Não
6044.0;16:16:38;-19.057071050;-49.796534220;0.0;Não
6044.0;16:17:08;-19.057064692;-49.796534220;0.0;Não
6044.0;16:17:39;-19.056956609;-49.796477000;2.3;Não
6044.0;16:18:39;-19.056635539;-49.796451569;4.3;Não
6044.0;16:19:28;-19.056651433;-49.796432495;0.0;Não
6044.0;16:19:33;-19.056651433;-49.796426137;0.0;Não
6044.0;16:20:33;-19.056654612;-49.796419779;0.0;Não
6044.0;16:21:33;-19.056629181;-49.796419779;0.0;Não
6044.0;16:22:33;-19.056651433;-49.796426137;0.0;Não
6044.0;16:23:33;-19.056651433;-49.796413422;0.0;Não
6044.0;16:24:16;-19.056527456;-49.796330770;5.6;Não
6044.0;16:25:32;-19.056606929;-49.795809428;6.8;Não
6044.0;16:26:32;-19.057172775;-49.794957479;6.8;Não
6044.0;16:27:28;-19.057309469;-49.794741313;4.0;Não
6044.0;16:27:55;-19.057455699;-49.794563293;4.9;Não
6044.0;16:28:55;-19.057497025;-49.794334412;4.9;Não
6044.0;16:29:17;-19.057261785;-49.794124603;5.4;Não
6044.0;16:29:40;-19.056969325;-49.793889364;6.4;Não
6044.0;16:30:40;-19.056222280;-49.793310801;6.2;Não
6044.0;16:31:40;-19.055383046;-49.792827606;6.0;Não
6044.0;16:32:40;-19.054521561;-49.792503357;6.1;Não
6044.0;16:33:40;-19.053631465;-49.792261759;6.2;Não
6044.0;16:34:40;-19.052687327;-49.792179108;6.3;Não
6044.0;16:35:40;-19.051752726;-49.792268117;6.3;Não
6044.0;16:36:40;-19.050891240;-49.792420705;5.0;Não
6044.0;16:37:40;-19.051409403;-49.791530609;9.2;Não
6044.0;16:38:40;-19.051345825;-49.790888468;8.1;Não
6044.0;16:39:40;-19.051027934;-49.790939331;6.0;Não
6044.0;16:41:40;-19.049400330;-49.791600545;6.5;Não
6044.0;16:43:40;-19.047747294;-49.792922974;6.8;Não
6086.0;00:03:45;-19.056482951;-49.796279907;0.0;Não
6086.0;00:08:45;-19.056470235;-49.796273549;0.0;Não
6086.0;00:13:45;-19.056479772;-49.796267192;0.0;Não
6086.0;00:18:45;-19.056476593;-49.796254476;0.0;Não
6086.0;00:23:45;-19.056492488;-49.796267192;0.0;Não
6086.0;00:28:45;-19.056482951;-49.796273549;0.0;Não
6086.0;00:33:45;-19.056489309;-49.796267192;0.0;Não
6086.0;00:38:45;-19.056505203;-49.796286265;0.0;Não
6086.0;00:43:45;-19.056489309;-49.796273549;0.0;Não
6086.0;00:48:45;-19.056505203;-49.796248118;0.0;Não
6086.0;00:53:45;-19.056489309;-49.796286265;0.0;Não
6086.0;00:58:45;-19.056489309;-49.796286265;0.0;Não
6086.0;01:03:45;-19.056489309;-49.796254476;0.0;Não
6086.0;01:08:45;-19.056473414;-49.796254476;0.0;Não
6086.0;01:13:45;-19.056479772;-49.796248118;0.0;Não
6086.0;01:18:45;-19.056470235;-49.796273549;0.0;Não
6086.0;01:23:45;-19.056467056;-49.796248118;0.0;Não
6086.0;01:28:45;-19.056492488;-49.796286265;0.0;Não
6086.0;01:33:45;-19.056505203;-49.796273549;0.0;Não
6086.0;01:38:45;-19.056476593;-49.796286265;0.0;Não
6086.0;01:43:45;-19.056463877;-49.796273549;0.0;Não
6086.0;01:48:45;-19.056470235;-49.796254476;0.0;Não
6086.0;01:53:45;-19.056476593;-49.796254476;0.0;Não
6086.0;01:58:45;-19.056470235;-49.796298981;0.0;Não
6086.0;02:03:45;-19.056476593;-49.796273549;0.0;Não
6086.0;02:08:45;-19.056495667;-49.796222687;0.0;Não
6086.0;02:13:45;-19.056473414;-49.796267192;0.0;Não
6086.0;02:18:45;-19.056482951;-49.796286265;0.0;Não
6086.0;02:23:45;-19.056482951;-49.796273549;0.0;Não
6086.0;02:28:45;-19.056470235;-49.796279907;0.0;Não
6086.0;02:33:45;-19.056495667;-49.796298981;0.0;Não
6086.0;02:38:45;-19.056498845;-49.796279907;0.0;Não
6086.0;02:43:45;-19.056505203;-49.796298981;0.0;Não
6086.0;02:48:45;-19.056476593;-49.796273549;0.0;Não
6086.0;02:53:45;-19.056505203;-49.796286265;0.0;Não
6086.0;02:58:45;-19.056495667;-49.796273549;0.0;Não
6086.0;03:03:45;-19.056489309;-49.796254476;0.0;Não
6086.0;03:08:45;-19.056498845;-49.796267192;0.0;Não
6086.0;03:13:45;-19.056489309;-49.796254476;0.0;Não
6086.0;03:18:45;-19.056486130;-49.796273549;0.0;Não
6086.0;03:23:45;-19.056498845;-49.796267192;0.0;Não
6086.0;03:28:45;-19.056508382;-49.796254476;0.0;Não
6086.0;03:33:45;-19.056505203;-49.796248118;0.0;Não
6086.0;03:38:45;-19.056489309;-49.796254476;0.0;Não
6086.0;03:43:45;-19.056505203;-49.796254476;0.0;Não
6086.0;03:48:45;-19.056517919;-49.796267192;0.0;Não
6086.0;03:53:45;-19.056476593;-49.796273549;0.0;Não
6086.0;03:58:45;-19.056470235;-49.796273549;0.0;Não
6086.0;04:03:45;-19.056476593;-49.796273549;0.0;Não
6086.0;04:08:45;-19.056498845;-49.796273549;0.0;Não
6086.0;04:13:45;-19.056495667;-49.796279907;0.0;Não
6086.0;04:18:45;-19.056476593;-49.796273549;0.0;Não
6086.0;04:23:45;-19.056492488;-49.796286265;0.0;Não
6086.0;04:28:45;-19.056476593;-49.796273549;0.0;Não
6086.0;04:33:45;-19.056489309;-49.796305339;0.0;Não
6086.0;04:38:45;-19.056467056;-49.796286265;0.0;Não
6086.0;04:43:45;-19.056470235;-49.796267192;0.0;Não
6086.0;04:53:45;-19.056498845;-49.796311696;0.0;Não
6086.0;04:56:13;-19.056498845;-49.796286265;0.0;Não
6086.0;04:56:32;-19.056492488;-49.796286265;0.0;Não
6086.0;04:57:32;-19.056486130;-49.796286265;0.0;Não
6086.0;04:59:12;-19.056476593;-49.796286265;0.0;Não
6086.0;04:59:23;-19.056460698;-49.796273549;0.0;Não
6086.0;05:00:20;-19.056479772;-49.796279907;0.0;Não
6086.0;05:05:20;-19.056473414;-49.796286265;0.0;Não
6086.0;05:07:15;-19.056470235;-49.796273549;0.0;Não
6086.0;05:10:55;-19.056454341;-49.796273549;0.0;Não
6086.0;05:11:53;-19.056390762;-49.796184540;4.3;Não
6086.0;05:13:01;-19.056645075;-49.796559652;0.0;Não
6086.0;05:13:46;-19.056648254;-49.796540578;0.0;Não
6086.0;05:16:03;-19.056730906;-49.796597799;4.3;Não
6086.0;05:17:09;-19.057840347;-49.797430674;10.0;Não
6086.0;05:18:04;-19.058978399;-49.798231761;9.9;Não
6086.0;05:18:59;-19.060094198;-49.799013774;9.6;Não
6086.0;05:19:55;-19.061241786;-49.799649556;9.3;Não
6086.0;05:21:11;-19.062106450;-49.798823039;0.0;Não
6086.0;05:22:10;-19.062201818;-49.798784892;3.3;Não
6086.0;05:24:25;-19.061343511;-49.797926585;3.5;Não
6086.0;05:26:51;-19.060208639;-49.797125498;3.7;Não
6086.0;05:29:06;-19.059080124;-49.796330770;3.7;Não
6086.0;05:31:33;-19.057938894;-49.795516968;3.5;Não
6086.0;05:32:54;-19.057217280;-49.795008341;4.2;Não
6086.0;05:37:54;-19.054012934;-49.793749491;4.7;Não
6086.0;05:42:54;-19.050690969;-49.794061025;4.5;Não
6086.0;05:44:48;-19.049797694;-49.794703166;2.7;Não
6086.0;05:45:59;-19.049705505;-49.794029236;7.5;Não
6086.0;05:47:29;-19.050605138;-49.792675018;7.2;Não
6086.0;05:52:29;-19.050951640;-49.790691376;0.0;Não
6086.0;05:57:29;-19.050900777;-49.790685018;6.8;Não
6086.0;05:58:18;-19.051158269;-49.790735881;0.0;Não
6086.0;05:58:32;-19.051158269;-49.790735881;0.0;Não
6086.0;05:59:28;-19.051151911;-49.790735881;0.0;Não
6086.0;06:04:32;-19.051180522;-49.790729523;0.0;Não
6086.0;06:09:32;-19.051209132;-49.790754954;0.0;Não
6086.0;06:13:36;-19.051212311;-49.790761312;0.0;Não
6086.0;06:14:12;-19.051291784;-49.790780385;3.6;Não
6086.0;06:15:52;-19.052601496;-49.791110992;8.0;Não
6086.0;06:17:02;-19.053787231;-49.791797638;7.7;Não
6086.0;06:18:13;-19.054899851;-49.792586009;6.4;Não
6086.0;06:19:23;-19.056126912;-49.793196360;7.9;Não
6086.0;06:20:33;-19.057214101;-49.794041951;7.4;Não
6086.0;06:21:46;-19.057217280;-49.794817607;0.0;Não
6086.0;06:22:32;-19.057156881;-49.794887543;4.3;Não
6086.0;06:24:43;-19.056409836;-49.796063741;4.0;Não
6086.0;06:25:58;-19.056632360;-49.796546936;1.4;Não
6086.0;06:26:23;-19.056737264;-49.796623230;4.4;Não
6086.0;06:26:56;-19.056899389;-49.796426137;0.0;Não
6086.0;06:27:35;-19.056893031;-49.796426137;0.0;Não
6086.0;06:32:35;-19.056899389;-49.796432495;0.0;Não
6086.0;06:35:45;-19.056883494;-49.796419779;0.0;Não
6086.0;06:40:45;-19.056893031;-49.796413422;0.0;Não
6086.0;06:45:45;-19.056899389;-49.796419779;0.0;Não
6086.0;06:50:04;-19.056804021;-49.796445211;4.2;Não
6086.0;06:51:27;-19.055605570;-49.795822144;7.7;Não
6086.0;06:52:36;-19.054467519;-49.795033773;8.1;Não
6086.0;06:53:45;-19.053332647;-49.794219971;7.9;Não
6086.0;06:54:55;-19.052200953;-49.793406169;7.8;Não
6086.0;06:56:04;-19.051062902;-49.792605082;8.1;Não
6086.0;06:57:27;-19.050153732;-49.793342590;6.1;Não
6086.0;06:58:47;-19.049384435;-49.794531504;7.0;Não
6086.0;06:59:50;-19.048996607;-49.795542399;1.1;Não
6086.0;07:00:20;-19.049006144;-49.795459747;3.1;Não
