Equipamento;Hora;Latitude;Longitude;Velocidade;RTK
6037.0;06:25:51;-18.882647832;-48.986970266;0.0;Não
6037.0;06:26:20;-18.882644653;-48.987021128;0.0;Não
6037.0;06:26:26;-18.882647832;-48.987021128;0.0;Não
6037.0;06:26:36;-18.882651011;-48.987021128;0.0;Não
6037.0;06:27:17;-18.882701874;-48.986881256;6.9;Não
6037.0;06:28:12;-18.882511139;-48.988076528;9.6;Não
6037.0;06:29:06;-18.882603327;-48.989500682;11.4;Não
6037.0;06:29:52;-18.882695516;-48.990931193;12.0;Não
6037.0;06:30:38;-18.882889430;-48.992348989;12.4;Não
6037.0;06:31:25;-18.883289973;-48.993741353;11.8;Não
6037.0;06:32:16;-18.884316762;-48.994084676;7.4;Não
6037.0;06:33:16;-18.883852641;-48.992927551;9.3;Não
6037.0;06:34:15;-18.883582433;-48.991522471;8.9;Não
6037.0;06:35:15;-18.883445740;-48.990269979;0.0;Não
6037.0;06:36:01;-18.883426666;-48.989971161;5.0;Não
6037.0;06:37:01;-18.883394877;-48.989157359;5.1;Não
6037.0;06:38:01;-18.883382161;-48.988343557;4.9;Não
6037.0;06:39:01;-18.883382161;-48.987542470;5.4;Não
6037.0;06:39:55;-18.883258184;-48.987046560;3.5;Não
6037.0;06:40:08;-18.883366267;-48.987046560;1.6;Não
6037.0;06:41:01;-18.883356730;-48.987644196;5.5;Não
6037.0;06:42:01;-18.883375804;-48.988483429;5.3;Não
6037.0;06:43:01;-18.883394877;-48.989316305;5.6;Não
6037.0;06:44:01;-18.883436203;-48.990136464;5.3;Não
6037.0;06:45:01;-18.883493423;-48.990829468;5.5;Não
6037.0;06:46:01;-18.883598328;-48.991694132;5.5;Não
6037.0;06:47:01;-18.883763631;-48.992546082;5.5;Não
6037.0;06:48:01;-18.884008408;-48.993340810;5.4;Não
6037.0;06:49:01;-18.884345373;-48.994116465;5.5;Não
6037.0;06:50:01;-18.884644190;-48.994726817;5.2;Não
6037.0;06:51:01;-18.884958903;-48.995546977;5.4;Não
6037.0;06:52:01;-18.885149638;-48.996405284;5.4;Não
6037.0;06:52:24;-18.885187785;-48.996678670;0.0;Não
6037.0;06:53:24;-18.885251363;-48.997702281;11.5;Não
6037.0;06:54:15;-18.885346731;-48.997556051;10.8;Não
6037.0;06:55:15;-18.885508855;-48.995985667;9.9;Não
6037.0;06:56:15;-18.885492961;-48.995299021;0.0;Não
6037.0;06:56:32;-18.885492961;-48.995299021;0.0;Não
6037.0;06:56:41;-18.885492961;-48.995299021;0.0;Não
6037.0;06:57:41;-18.885457993;-48.995286306;0.0;Não
6037.0;06:58:41;-18.885451635;-48.995254517;0.0;Não
6037.0;06:59:41;-18.885448456;-48.995254517;0.0;Não
6037.0;07:00:41;-18.885486603;-48.995279948;0.0;Não
6037.0;07:01:41;-18.885477066;-48.995286306;0.0;Não
6037.0;07:02:41;-18.885467529;-48.995273590;0.0;Não
6037.0;07:03:41;-18.885470708;-48.995273590;0.0;Não
6037.0;07:04:41;-18.885470708;-48.995279948;0.0;Não
6037.0;07:05:02;-18.885473887;-48.995286306;0.0;Não
6037.0;07:05:53;-18.885492961;-48.995299021;0.0;Não
6037.0;07:06:53;-18.885515213;-48.995184580;2.6;Não
6037.0;07:07:09;-18.885540644;-48.994981130;9.2;Não
6037.0;07:08:09;-18.884564718;-48.994205475;10.9;Não
6037.0;07:09:09;-18.883242289;-48.993569692;12.3;Não
6037.0;07:10:09;-18.882813136;-48.991713206;12.3;Não
6037.0;07:11:09;-18.882660548;-48.989907583;11.4;Não
6037.0;07:12:09;-18.882565180;-48.988324483;7.7;Não
6037.0;07:13:09;-18.882698695;-48.987065633;5.3;Não
6037.0;07:13:25;-18.882689158;-48.986995697;0.0;Não
6037.0;07:13:51;-18.882682800;-48.986989339;0.0;Não
6037.0;07:15:51;-18.882695516;-48.986995697;0.0;Não
6037.0;07:16:51;-18.882692337;-48.986989339;0.0;Não
6037.0;07:17:51;-18.882698695;-48.986995697;0.0;Não
6037.0;07:18:51;-18.882711411;-48.986976624;0.0;Não
6037.0;07:19:51;-18.882660548;-48.986995697;0.0;Não
6037.0;07:20:51;-18.882682800;-48.987002055;0.0;Não
6037.0;07:21:51;-18.882679621;-48.986989339;0.0;Não
6037.0;07:22:51;-18.882679621;-48.987002055;0.0;Não
6037.0;07:23:51;-18.882682800;-48.986989339;0.0;Não
6037.0;07:24:51;-18.882679621;-48.986976624;0.0;Não
6037.0;07:25:03;-18.882679621;-48.986976624;0.0;Não
6037.0;07:26:03;-18.882670085;-48.986976624;0.0;Não
6037.0;07:27:03;-18.882679621;-48.986976624;0.0;Não
6037.0;07:28:03;-18.882676442;-48.986995697;0.0;Não
6037.0;07:29:03;-18.882701874;-48.986995697;0.0;Não
6037.0;07:30:03;-18.882682800;-48.986995697;0.0;Não
6037.0;07:31:03;-18.882673264;-48.986995697;0.0;Não
6037.0;07:32:03;-18.882673264;-48.987002055;0.0;Não
6037.0;07:33:03;-18.882673264;-48.986995697;0.0;Não
6037.0;07:34:03;-18.882679621;-48.986995697;0.0;Não
6037.0;07:35:03;-18.882682800;-48.986995697;0.0;Não
6037.0;07:36:03;-18.882679621;-48.986989339;0.0;Não
6037.0;07:37:03;-18.882679621;-48.987014771;0.0;Não
6037.0;07:38:03;-18.882676442;-48.987014771;0.0;Não
6037.0;07:39:03;-18.882679621;-48.987002055;0.0;Não
6037.0;07:40:03;-18.882673264;-48.986989339;0.0;Não
6037.0;07:41:03;-18.882663727;-48.986995697;0.0;Não
6037.0;07:42:03;-18.882673264;-48.987002055;0.0;Não
6037.0;07:43:03;-18.882679621;-48.986989339;0.0;Não
6037.0;07:44:03;-18.882695516;-48.987002055;0.0;Não
6037.0;07:45:03;-18.882695516;-48.986989339;0.0;Não
6037.0;07:46:02;-18.882705053;-48.986995697;0.0;Não
6037.0;07:47:14;-18.882593791;-48.986817678;5.5;Não
6037.0;07:48:14;-18.882571538;-48.987784068;6.3;Não
6037.0;07:49:14;-18.882527033;-48.988750458;4.8;Não
6037.0;07:50:14;-18.882593791;-48.988744100;3.8;Não
6037.0;07:51:14;-18.882527033;-48.988705953;0.0;Não
6037.0;07:51:29;-18.882527033;-48.988686879;0.0;Não
6037.0;07:51:38;-18.882527033;-48.988686879;0.0;Não
6037.0;07:52:38;-18.882527033;-48.988686879;0.0;Não
6037.0;07:53:38;-18.882520676;-48.988693237;0.0;Não
6037.0;07:54:38;-18.882536570;-48.988693237;0.0;Não
6037.0;07:55:38;-18.882539749;-48.988693237;0.0;Não
6037.0;07:56:38;-18.882546107;-48.988686879;0.0;Não
6037.0;07:57:38;-18.882549286;-48.988693237;0.0;Não
6037.0;07:58:38;-18.882546107;-48.988693237;0.0;Não
6037.0;07:59:38;-18.882555644;-48.988693237;0.0;Não
6037.0;08:00:38;-18.882562002;-48.988680522;0.0;Não
6037.0;08:01:38;-18.882536570;-48.988693237;0.0;Não
6037.0;08:02:38;-18.882527033;-48.988693237;0.0;Não
6037.0;08:03:38;-18.882517497;-48.988712311;0.0;Não
6037.0;08:04:38;-18.882536570;-48.988712311;0.0;Não
6037.0;08:05:38;-18.882530212;-48.988712311;0.0;Não
6037.0;08:06:38;-18.882542928;-48.988705953;0.0;Não
6037.0;08:07:38;-18.882504781;-48.988731384;0.0;Não
6037.0;08:08:38;-18.882539749;-48.988686879;0.0;Não
6037.0;08:09:15;-18.882520676;-48.988686879;0.0;Não
6037.0;08:10:15;-18.882507960;-48.988680522;0.0;Não
6037.0;08:10:55;-18.882507960;-48.988686879;0.0;Não
6037.0;08:11:15;-18.882546107;-48.988680522;3.1;Não
6037.0;08:12:16;-18.882619222;-48.988006592;4.8;Não
6037.0;08:13:16;-18.882619222;-48.987256368;5.0;Não
6037.0;08:14:16;-18.882581075;-48.986811320;4.6;Não
6037.0;08:15:51;-18.882504781;-48.986855825;0.0;Não
6037.0;08:15:58;-18.882504781;-48.986855825;0.0;Não
6037.0;08:16:58;-18.882520676;-48.986855825;0.0;Não
6037.0;08:17:58;-18.882523855;-48.986874898;0.0;Não
6037.0;08:18:58;-18.882530212;-48.986881256;0.0;Não
6037.0;08:19:28;-18.882552465;-48.986932119;2.8;Não
6037.0;08:20:28;-18.882565180;-48.987218221;1.7;Não
6037.0;08:20:49;-18.882568359;-48.987230937;0.0;Não
6037.0;08:21:49;-18.882549286;-48.987230937;0.9;Não
6037.0;08:22:49;-18.882552465;-48.987237295;0.0;Não
6037.0;08:23:49;-18.882549286;-48.987224579;0.0;Não
6037.0;08:24:49;-18.882546107;-48.987307231;0.0;Não
6037.0;08:25:08;-18.882555644;-48.987294515;0.0;Não
6037.0;08:25:22;-18.882549286;-48.987421672;5.8;Não
6037.0;08:26:22;-18.882530212;-48.988394419;4.9;Não
6037.0;08:27:22;-18.882622401;-48.988197327;7.7;Não
6037.0;08:28:22;-18.882628759;-48.987122854;6.2;Não
6037.0;08:29:22;-18.883356730;-48.987065633;6.5;Não
6037.0;08:30:22;-18.884024302;-48.987078349;2.9;Não
6037.0;08:31:00;-18.884027481;-48.987091064;0.0;Não
6037.0;08:31:07;-18.884030660;-48.987091064;0.0;Não
6037.0;08:32:07;-18.884033839;-48.987084707;0.0;Não
6037.0;08:33:07;-18.884037018;-48.987091064;0.0;Não
6037.0;08:34:07;-18.884037018;-48.987103780;0.0;Não
6037.0;08:35:07;-18.884030660;-48.987103780;0.0;Não
6037.0;08:35:38;-18.884033839;-48.987103780;0.0;Não
6037.0;08:36:02;-18.884040197;-48.987103780;0.0;Não
6037.0;08:37:02;-18.884052912;-48.987091064;0.0;Não
6037.0;08:38:02;-18.884046555;-48.987091064;0.0;Não
6037.0;08:39:02;-18.884043376;-48.987091064;0.0;Não
6037.0;08:40:02;-18.884046555;-48.987091064;0.0;Não
6037.0;08:41:02;-18.884046555;-48.987091064;0.0;Não
6037.0;08:42:02;-18.884049733;-48.987103780;0.0;Não
6037.0;08:42:14;-18.884049733;-48.987110138;0.0;Não
6037.0;08:43:14;-18.884033839;-48.987091064;0.0;Não
6037.0;08:44:13;-18.884017944;-48.987103780;0.0;Não
6037.0;08:44:40;-18.884017944;-48.987218221;4.3;Não
6037.0;08:45:40;-18.883598328;-48.987180074;4.6;Não
6037.0;08:46:40;-18.883480708;-48.987675985;4.0;Não
6037.0;08:47:40;-18.883487066;-48.988388062;8.4;Não
6037.0;08:48:40;-18.883528392;-48.989341736;0.0;Não
6037.0;08:49:40;-18.883553823;-48.989786784;9.8;Não
6037.0;08:50:34;-18.883677800;-48.991204580;9.7;Não
6037.0;08:51:33;-18.883766810;-48.991973877;6.5;Não
6037.0;08:52:33;-18.883998871;-48.993016561;6.6;Não
6037.0;08:53:33;-18.884437561;-48.993995667;7.1;Não
6037.0;08:54:33;-18.884599686;-48.994205475;5.3;Não
6037.0;08:55:33;-18.885435740;-48.994281769;5.7;Não
6037.0;08:56:33;-18.885260900;-48.993309021;7.0;Não
6037.0;08:57:33;-18.884927114;-48.992406209;5.6;Não
6037.0;08:58:33;-18.884742737;-48.991490682;6.1;Não
6037.0;08:59:33;-18.884641012;-48.990511576;6.2;Não
6037.0;09:00:33;-18.884571075;-48.989532471;6.2;Não
6037.0;09:01:33;-18.884542465;-48.988642375;0.0;Não
6037.0;09:02:33;-18.884539286;-48.987784068;6.0;Não
6037.0;09:03:33;-18.883884430;-48.987313588;10.0;Não
6037.0;09:03:44;-18.883649190;-48.987199148;8.5;Não
6037.0;09:03:51;-18.883509318;-48.987135569;9.0;Não
6037.0;09:04:21;-18.882863998;-48.986874898;8.5;Não
6037.0;09:05:21;-18.882565180;-48.987002055;0.0;Não
6037.0;09:06:21;-18.882562002;-48.987402598;0.0;Não
6037.0;09:06:32;-18.882555644;-48.987402598;0.0;Não
6037.0;09:07:32;-18.882558823;-48.987408956;0.0;Não
6037.0;09:08:32;-18.882571538;-48.987396240;1.6;Não
6037.0;09:09:32;-18.882565180;-48.987408956;0.0;Não
6037.0;09:10:32;-18.882555644;-48.987440745;0.0;Não
6037.0;09:10:38;-18.882552465;-48.987466176;2.4;Não
6037.0;09:10:49;-18.882549286;-48.987555186;3.0;Não
6037.0;09:10:59;-18.882542928;-48.987675985;4.8;Não
6037.0;09:11:50;-18.882606506;-48.988368988;0.0;Não
6037.0;09:12:18;-18.882587433;-48.988381704;0.0;Não
6037.0;09:13:17;-18.882587433;-48.988616943;9.9;Não
6037.0;09:14:14;-18.882638295;-48.990015666;10.1;Não
6037.0;09:15:09;-18.882765452;-48.991439819;9.9;Não
6037.0;09:16:06;-18.883007050;-48.992844899;7.7;Não
6037.0;09:17:03;-18.883547465;-48.994116465;9.7;Não
6037.0;09:18:03;-18.884822210;-48.994237264;9.0;Não
6037.0;09:19:02;-18.885391235;-48.993588765;10.8;Não
6037.0;09:19:51;-18.884882609;-48.992266337;11.0;Não
6037.0;09:20:38;-18.884672801;-48.990867615;11.9;Não
6037.0;09:21:16;-18.884606043;-48.990085602;4.7;Não
6037.0;09:22:16;-18.884561539;-48.989233653;6.0;Não
6037.0;09:23:16;-18.884529750;-48.988362630;5.5;Não
6037.0;09:24:16;-18.884520213;-48.987688700;0.0;Não
6037.0;09:24:54;-18.884164174;-48.987656911;4.4;Não
6037.0;09:25:05;-18.884164174;-48.987803141;6.2;Não
6037.0;09:26:05;-18.884176890;-48.988680522;6.1;Não
6037.0;09:27:05;-18.884211858;-48.989589691;5.3;Não
6037.0;09:28:05;-18.884269079;-48.990416209;5.3;Não
6037.0;09:29:05;-18.884358088;-48.991261800;5.6;Não
6037.0;09:30:05;-18.884482066;-48.992139181;5.7;Não
6037.0;09:31:05;-18.884733200;-48.992984772;5.7;Não
6037.0;09:32:05;-18.885098775;-48.993804932;5.9;Não
6037.0;09:33:05;-18.885423024;-48.994523366;4.2;Não
6037.0;09:33:26;-18.885470708;-48.994650523;1.2;Não
6037.0;09:34:12;-18.885496140;-48.994707743;5.7;Não
6037.0;09:35:12;-18.885492961;-48.993862152;6.2;Não
6037.0;09:36:12;-18.885130564;-48.993061066;5.9;Não
6037.0;09:37:12;-18.884847641;-48.992190043;6.0;Não
6037.0;09:38:12;-18.884695053;-48.991261800;5.8;Não
6037.0;09:39:12;-18.884602865;-48.990314484;6.1;Não
6037.0;09:39:33;-18.884577433;-48.989983877;8.4;Não
6037.0;09:40:33;-18.884510676;-48.988559723;7.5;Não
6037.0;09:41:03;-18.884510676;-48.987860362;9.3;Não
6037.0;09:42:03;-18.883611043;-48.987180074;5.4;Não
6037.0;09:43:03;-18.883522034;-48.987103780;0.0;Não
6037.0;09:43:15;-18.883522034;-48.987103780;0.0;Não
6037.0;09:43:26;-18.883522034;-48.987110138;0.0;Não
6037.0;09:44:26;-18.883550644;-48.987110138;0.0;Não
6037.0;09:45:26;-18.883375804;-48.987065633;9.1;Não
6037.0;09:47:24;-18.882555644;-48.987434387;0.0;Não
6037.0;09:48:24;-18.882549286;-48.987434387;0.0;Não
6037.0;09:49:24;-18.882536570;-48.987517039;0.0;Não
6037.0;09:50:24;-18.882530212;-48.987510681;2.1;Não
6037.0;09:51:17;-18.882536570;-48.987548828;2.0;Não
6037.0;09:51:34;-18.882536570;-48.987663269;2.8;Não
6037.0;09:51:44;-18.882536570;-48.987745921;2.9;Não
6037.0;09:52:44;-18.882549286;-48.988591512;8.5;Não
6037.0;09:53:44;-18.882638295;-48.989990234;9.2;Não
6037.0;09:54:44;-18.882762273;-48.991408030;7.6;Não
6037.0;09:55:44;-18.882984797;-48.992749532;9.2;Não
6037.0;09:56:44;-18.883439382;-48.994052887;8.5;Não
6037.0;09:57:44;-18.884606043;-48.994211833;7.2;Não
6037.0;09:58:44;-18.885032018;-48.994269053;0.0;Não
6037.0;09:59:44;-18.885305405;-48.994288127;0.0;Não
6037.0;10:00:44;-18.885486603;-48.994256337;6.2;Não
6037.0;10:01:44;-18.885416667;-48.993690491;3.4;Não
6037.0;10:02:44;-18.885136922;-48.993099213;4.9;Não
6037.0;10:03:44;-18.884850820;-48.992285411;7.0;Não
6037.0;10:04:44;-18.884698232;-48.991433462;5.3;Não
6037.0;10:05:44;-18.884596507;-48.990524292;4.0;Não
6037.0;10:06:44;-18.884552002;-48.989837646;4.4;Não
6037.0;10:06:51;-18.884545644;-48.989754995;4.3;Não
6037.0;10:07:51;-18.884513855;-48.989068349;4.4;Não
6037.0;10:08:51;-18.884497960;-48.988400777;4.4;Não
6037.0;10:09:51;-18.884491603;-48.987733205;4.2;Não
6037.0;10:10:51;-18.884192785;-48.987688700;3.6;Não
6037.0;10:11:51;-18.884195964;-48.988356272;4.1;Não
6037.0;10:12:51;-18.884215037;-48.988992055;4.0;Não
6037.0;10:13:51;-18.884246826;-48.989646912;4.3;Não
6037.0;10:14:51;-18.884288152;-48.990339915;4.6;Não
6037.0;10:15:51;-18.884354909;-48.991039276;4.2;Não
6037.0;10:16:51;-18.884440740;-48.991713206;4.4;Não
6037.0;10:17:51;-18.884564718;-48.992374420;4.3;Não
6037.0;10:18:51;-18.884764989;-48.993022919;4.3;Não
6037.0;10:19:51;-18.885044734;-48.993626912;4.3;Não
6037.0;10:20:51;-18.885324478;-48.994237264;4.4;Não
6037.0;10:21:51;-18.885435740;-48.994504293;0.0;Não
6037.0;10:22:24;-18.885432561;-48.994504293;0.0;Não
6037.0;10:22:33;-18.885435740;-48.994504293;0.0;Não
6037.0;10:23:33;-18.885429382;-48.994517008;5.0;Não
6037.0;10:23:39;-18.885457993;-48.994612376;5.3;Não
6037.0;10:24:39;-18.885492961;-48.993932088;6.2;Não
6037.0;10:24:57;-18.885400772;-48.993728638;4.5;Não
6037.0;10:25:57;-18.885108312;-48.993099213;4.4;Não
6037.0;10:26:57;-18.884882609;-48.992457072;4.4;Não
6037.0;10:27:57;-18.884758631;-48.991795858;4.3;Não
6037.0;10:28:40;-18.884656906;-48.991128286;9.3;Não
6037.0;10:29:40;-18.884526571;-48.989672343;9.3;Não
6037.0;10:30:10;-18.884491603;-48.988941193;9.7;Não
6037.0;10:31:10;-18.884367625;-48.987567902;7.6;Não
6037.0;10:32:10;-18.883274078;-48.987046560;7.0;Não
6037.0;10:33:10;-18.882562002;-48.987021128;0.0;Não
6037.0;10:34:09;-18.882562002;-48.987021128;0.0;Não
6037.0;10:34:17;-18.882562002;-48.987021128;0.0;Não
6037.0;10:35:17;-18.882562002;-48.987052917;0.0;Não
6037.0;10:36:17;-18.882568359;-48.987052917;0.0;Não
6037.0;10:37:12;-18.882565180;-48.987205505;1.8;Não
6037.0;10:37:30;-18.882562002;-48.987218221;0.0;Não
6037.0;10:38:30;-18.882558823;-48.987218221;1.5;Não
6037.0;10:39:30;-18.882542928;-48.987199148;0.0;Não
6037.0;10:39:57;-18.882555644;-48.987205505;0.0;Não
6037.0;10:40:11;-18.882546107;-48.987326304;6.0;Não
6037.0;10:41:11;-18.882641474;-48.987122854;5.7;Não
6037.0;10:42:11;-18.882625580;-48.986970266;2.1;Não
6037.0;10:43:11;-18.882666906;-48.986754100;1.9;Não
6037.0;10:44:11;-18.882692337;-48.986976624;2.0;Não
6037.0;10:44:46;-18.882708232;-48.987002055;0.0;Não
6037.0;10:45:46;-18.882698695;-48.987002055;0.0;Não
6037.0;10:46:32;-18.882698695;-48.987002055;0.0;Não
6037.0;10:47:32;-18.882695516;-48.987002055;0.0;Não
6037.0;10:48:32;-18.882698695;-48.987002055;0.0;Não
6037.0;10:49:32;-18.882682800;-48.987014771;0.0;Não
6037.0;10:50:32;-18.882695516;-48.987014771;0.0;Não
6037.0;10:51:32;-18.882698695;-48.987014771;0.0;Não
6037.0;10:52:32;-18.882701874;-48.987002055;0.0;Não
6037.0;10:53:32;-18.882692337;-48.987002055;0.0;Não
6037.0;10:54:32;-18.882698695;-48.987021128;0.0;Não
6037.0;10:55:32;-18.882705053;-48.987021128;0.0;Não
6037.0;10:56:32;-18.882708232;-48.987021128;0.0;Não
6037.0;10:57:32;-18.882692337;-48.987021128;0.0;Não
6037.0;10:58:32;-18.882692337;-48.987021128;0.0;Não
6037.0;10:59:32;-18.882708232;-48.987021128;0.0;Não
6037.0;11:00:32;-18.882701874;-48.987021128;0.0;Não
6037.0;11:01:32;-18.882695516;-48.987014771;0.0;Não
6037.0;11:02:32;-18.882695516;-48.987014771;0.0;Não
6037.0;11:03:32;-18.882695516;-48.987002055;0.0;Não
6037.0;11:04:32;-18.882689158;-48.987002055;0.0;Não
6037.0;11:05:32;-18.882689158;-48.987002055;0.0;Não
6037.0;11:06:32;-18.882698695;-48.987002055;0.0;Não
6037.0;11:07:32;-18.882708232;-48.987002055;0.0;Não
6037.0;11:08:32;-18.882708232;-48.987014771;0.0;Não
6037.0;11:09:32;-18.882705053;-48.987027486;0.0;Não
6037.0;11:10:32;-18.882701874;-48.987014771;0.0;Não
6037.0;11:11:32;-18.882705053;-48.986995697;0.0;Não
6037.0;11:12:32;-18.882701874;-48.987014771;0.0;Não
6037.0;11:13:32;-18.882689158;-48.987027486;0.0;Não
6037.0;11:14:32;-18.882679621;-48.987033844;0.0;Não
6037.0;11:15:32;-18.882685979;-48.987027486;0.0;Não
6037.0;11:16:32;-18.882692337;-48.987021128;0.0;Não
6037.0;11:17:32;-18.882698695;-48.987014771;0.0;Não
6037.0;11:18:32;-18.882695516;-48.987002055;0.0;Não
6037.0;11:19:32;-18.882698695;-48.987002055;0.0;Não
6037.0;11:20:32;-18.882695516;-48.987014771;0.0;Não
6037.0;11:21:32;-18.882682800;-48.987014771;0.0;Não
6037.0;11:22:32;-18.882682800;-48.987021128;0.0;Não
6037.0;11:23:32;-18.882682800;-48.987014771;0.0;Não
6037.0;11:24:32;-18.882682800;-48.987002055;0.0;Não
6037.0;11:25:32;-18.882695516;-48.987014771;0.0;Não
6037.0;11:26:32;-18.882701874;-48.987014771;0.0;Não
6037.0;11:27:32;-18.882701874;-48.987014771;0.0;Não
6037.0;11:28:32;-18.882689158;-48.987014771;0.0;Não
6037.0;11:29:32;-18.882682800;-48.987002055;0.0;Não
6037.0;11:30:32;-18.882682800;-48.986995697;0.0;Não
6037.0;11:31:32;-18.882685979;-48.987002055;0.0;Não
6037.0;11:32:32;-18.882698695;-48.987002055;0.0;Não
6037.0;11:33:32;-18.882701874;-48.986995697;0.0;Não
6037.0;11:34:32;-18.882701874;-48.987014771;0.0;Não
6037.0;11:35:32;-18.882695516;-48.987021128;0.0;Não
6037.0;11:36:32;-18.882689158;-48.987014771;0.0;Não
6037.0;11:37:32;-18.882695516;-48.987014771;0.0;Não
6037.0;11:38:32;-18.882698695;-48.987014771;0.0;Não
6037.0;11:39:32;-18.882701874;-48.987021128;0.0;Não
6037.0;11:40:32;-18.882708232;-48.987021128;0.0;Não
6037.0;11:41:32;-18.882705053;-48.987002055;0.0;Não
6037.0;11:42:32;-18.882708232;-48.986995697;0.0;Não
6037.0;11:43:32;-18.882695516;-48.987002055;0.0;Não
6037.0;11:44:32;-18.882695516;-48.987014771;0.0;Não
6037.0;11:45:32;-18.882701874;-48.987021128;0.0;Não
6037.0;11:46:32;-18.882692337;-48.987027486;0.0;Não
6037.0;11:47:32;-18.882701874;-48.987021128;0.0;Não
6037.0;11:48:32;-18.882695516;-48.987002055;0.0;Não
6037.0;11:49:32;-18.882695516;-48.987002055;0.0;Não
6037.0;11:50:32;-18.882711411;-48.987014771;0.0;Não
6037.0;11:51:32;-18.882708232;-48.987021128;0.0;Não
6037.0;11:52:32;-18.882708232;-48.987021128;0.0;Não
6037.0;11:53:32;-18.882701874;-48.987014771;0.0;Não
6037.0;11:54:32;-18.882685979;-48.987014771;0.0;Não
6037.0;11:55:32;-18.882689158;-48.987014771;0.0;Não
6037.0;11:56:32;-18.882701874;-48.987014771;0.0;Não
6037.0;11:57:32;-18.882705053;-48.987014771;0.0;Não
6037.0;11:58:32;-18.882708232;-48.987002055;0.0;Não
6037.0;11:59:32;-18.882705053;-48.987002055;0.0;Não
6037.0;12:00:32;-18.882714589;-48.987014771;0.0;Não
6037.0;12:01:32;-18.882724126;-48.987014771;0.0;Não
6037.0;12:02:32;-18.882740021;-48.987027486;0.0;Não
6037.0;12:03:32;-18.882724126;-48.987027486;0.0;Não
6037.0;12:04:32;-18.882724126;-48.987014771;0.0;Não
6037.0;12:05:32;-18.882730484;-48.987002055;0.0;Não
6037.0;12:06:32;-18.882736842;-48.987014771;0.0;Não
6037.0;12:07:32;-18.882727305;-48.987014771;0.0;Não
6037.0;12:08:32;-18.882730484;-48.987014771;0.0;Não
6037.0;12:09:32;-18.882708232;-48.987014771;0.0;Não
6037.0;12:10:32;-18.882717768;-48.987002055;0.0;Não
6037.0;12:11:32;-18.882708232;-48.986995697;0.0;Não
6037.0;12:12:32;-18.882717768;-48.987002055;0.0;Não
6037.0;12:13:32;-18.882727305;-48.987002055;0.0;Não
6037.0;12:14:32;-18.882733663;-48.987027486;0.0;Não
6037.0;12:15:32;-18.882720947;-48.987027486;0.0;Não
6037.0;12:16:32;-18.882714589;-48.987021128;0.0;Não
6037.0;12:18:32;-18.882717768;-48.987021128;0.0;Não
6037.0;12:19:32;-18.882711411;-48.987027486;0.0;Não
6037.0;12:20:32;-18.882711411;-48.987014771;0.0;Não
6037.0;12:21:32;-18.882708232;-48.987002055;0.0;Não
6037.0;12:22:32;-18.882701874;-48.987014771;0.0;Não
6037.0;12:23:32;-18.882701874;-48.987002055;0.0;Não
6037.0;12:24:32;-18.882705053;-48.987021128;0.0;Não
6037.0;12:25:32;-18.882724126;-48.987027486;0.0;Não
6037.0;12:26:02;-18.882727305;-48.987033844;0.0;Não
6037.0;12:26:21;-18.882730484;-48.987033844;0.0;Não
6037.0;12:26:43;-18.882740021;-48.987046560;0.0;Não
6037.0;12:27:43;-18.882730484;-48.987027486;0.0;Não
6037.0;12:28:23;-18.882695516;-48.986913045;6.4;Não
6037.0;12:29:23;-18.882673264;-48.985476176;13.3;Não
6037.0;12:30:23;-18.882930756;-48.984121958;1.1;Não
6037.0;12:31:16;-18.884253184;-48.983848572;11.2;Não
6037.0;12:32:00;-18.885585149;-48.983568827;12.8;Não
6037.0;12:32:47;-18.885906219;-48.982297262;13.2;Não
6037.0;12:33:40;-18.885944366;-48.980873108;6.6;Não
6037.0;12:34:31;-18.886576970;-48.979595184;11.2;Não
6037.0;12:35:30;-18.886144638;-48.978889465;6.9;Não
