Equipamento;Hora;Latitude;Longitude;Velocidade
7029;1900-01-01 08:04:00;-18.925420125;-49.099201202;5.6
7029;1900-01-01 08:04:48;-18.925604502;-49.098584493;5.1
7029;1900-01-01 08:05:40;-18.925362905;-49.098361969;5.7
7029;1900-01-01 08:07:43;-18.924628576;-49.100104014;6.2
7029;1900-01-01 08:08:42;-18.924024582;-49.100816091;6.4
7029;1900-01-01 08:09:40;-18.923306147;-49.101401011;6.1
7029;1900-01-01 08:10:37;-18.922505061;-49.101833344;6.2
7029;1900-01-01 08:12:33;-18.920756658;-49.102373759;6.1
7029;1900-01-01 08:13:20;-18.920174917;-49.102488200;1.8
7029;1900-01-01 08:14:02;-18.920324326;-49.102462769;6.2
7029;1900-01-01 08:15:02;-18.921192169;-49.102272034;5.5
7029;1900-01-01 08:16:03;-18.922056834;-49.102017721;6.0
7029;1900-01-01 08:16:25;-18.922501882;-49.102055868;15.2
7029;1900-01-01 08:17:23;-18.923121770;-49.101515452;5.8
7029;1900-01-01 08:18:25;-18.923865636;-49.100975037;5.8
7029;1900-01-01 08:19:30;-18.924520493;-49.100262960;5.9
7029;1900-01-01 08:20:30;-18.924968719;-49.099544525;5.0
7029;1900-01-01 08:21:12;-18.925013224;-49.098635356;66.0
7029;1900-01-01 08:21:13;-18.925006866;-49.098508199;65.0
7029;1900-01-01 08:22:00;-18.925432841;-49.098349253;8.2
7029;1900-01-01 08:22:13;-18.925372442;-49.098330180;0.0
7029;1900-01-01 08:23:44;-18.925769806;-49.098800659;4.9
7029;1900-01-01 08:24:19;-18.925744375;-49.099137624;0.0
7029;1900-01-01 08:24:38;-18.925747554;-49.099143982;0.0
7029;1900-01-01 08:24:51;-18.925747554;-49.099137624;0.0
7029;1900-01-01 08:29:51;-18.925753911;-49.099143982;0.0
7029;1900-01-01 08:33:25;-18.925760269;-49.099137624;0.0
7029;1900-01-01 08:38:25;-18.925747554;-49.099137624;0.0
7029;1900-01-01 08:41:58;-18.925744375;-49.099137624;0.0
7029;1900-01-01 08:46:58;-18.925747554;-49.099137624;0.0
7029;1900-01-01 08:50:31;-18.925753911;-49.099143982;0.0
7029;1900-01-01 08:55:31;-18.925763448;-49.099137624;0.0
7029;1900-01-01 08:59:03;-18.925744375;-49.099131266;0.0
7029;1900-01-01 09:04:03;-18.925760269;-49.099137624;0.0
7029;1900-01-01 09:04:06;-18.925760269;-49.099137624;0.0
7029;1900-01-01 09:07:44;-18.925747554;-49.099137624;0.0
7029;1900-01-01 09:12:44;-18.925738017;-49.099137624;0.0
7029;1900-01-01 09:16:17;-18.925747554;-49.099137624;0.0
7029;1900-01-01 09:19:14;-18.925750732;-49.099143982;0.0
7029;1900-01-01 09:19:38;-18.925747554;-49.099143982;0.0
7029;1900-01-01 09:24:38;-18.925738017;-49.099137624;0.0
7029;1900-01-01 09:24:48;-18.925738017;-49.099137624;0.0
7029;1900-01-01 09:29:48;-18.925753911;-49.099143982;0.0
7029;1900-01-01 09:33:03;-18.925747554;-49.099131266;0.0
7029;1900-01-01 09:38:03;-18.925741196;-49.099131266;0.0
7029;1900-01-01 09:41:21;-18.925738017;-49.099118551;0.0
7029;1900-01-01 09:46:19;-18.925744375;-49.099131266;0.0
7029;1900-01-01 09:48:20;-18.925458272;-49.098838806;31.7
7029;1900-01-01 09:48:47;-18.925725301;-49.099105835;0.0
7029;1900-01-01 09:49:12;-18.925741196;-49.099131266;0.0
7029;1900-01-01 09:52:47;-18.925728480;-49.099131266;0.0
7029;1900-01-01 09:57:47;-18.925741196;-49.099137624;0.0
7029;1900-01-01 10:00:54;-18.925741196;-49.099137624;0.0
7029;1900-01-01 10:05:54;-18.925741196;-49.099137624;0.0
7029;1900-01-01 10:09:02;-18.925741196;-49.099131266;0.0
7029;1900-01-01 10:14:02;-18.925753911;-49.099137624;0.0
7029;1900-01-01 10:17:32;-18.925766627;-49.099086761;0.0
7029;1900-01-01 10:17:54;-18.925782522;-49.099054972;3.1
7029;1900-01-01 10:17:58;-18.925798416;-49.099023183;3.4
7029;1900-01-01 10:18:01;-18.925811132;-49.098997752;2.8
7029;1900-01-01 10:19:14;-18.925741196;-49.099264781;0.0
7029;1900-01-01 10:19:57;-18.925741196;-49.099277496;0.0
7029;1900-01-01 10:24:57;-18.925744375;-49.099277496;0.0
7029;1900-01-01 10:38:36;-18.925776164;-49.099290212;0.0
7029;1900-01-01 10:43:35;-18.925760269;-49.099290212;0.0
7029;1900-01-01 12:23:45;-18.925788879;-49.099302928;0.0
7029;1900-01-01 12:27:00;-18.925750732;-49.099639893;5.1
7029;1900-01-01 12:28:32;-18.925817490;-49.099436442;5.0
7029;1900-01-01 12:30:31;-18.925896962;-49.098965963;2.9
7029;1900-01-01 12:31:15;-18.925782522;-49.099264781;0.0
7029;1900-01-01 12:31:35;-18.925779343;-49.099264781;0.0
7029;1900-01-01 12:36:35;-18.925779343;-49.099283854;0.0
7029;1900-01-01 12:41:35;-18.925788879;-49.099264781;0.0
7029;1900-01-01 12:41:47;-18.925788879;-49.099264781;0.0
7029;1900-01-01 12:46:47;-18.925779343;-49.099264781;0.0
7029;1900-01-01 12:50:24;-18.925782522;-49.099264781;0.0
7029;1900-01-01 12:55:24;-18.925792058;-49.099264781;0.0
7029;1900-01-01 12:58:31;-18.925772985;-49.099277496;0.0
7029;1900-01-01 13:03:31;-18.925779343;-49.099264781;0.0
7029;1900-01-01 13:08:31;-18.925788879;-49.099277496;0.0
7029;1900-01-01 13:13:31;-18.925785700;-49.099277496;0.0
7029;1900-01-01 13:18:31;-18.925782522;-49.099283854;0.0
7029;1900-01-01 13:23:31;-18.925776164;-49.099283854;0.0
7029;1900-01-01 13:28:31;-18.925779343;-49.099277496;0.0
7029;1900-01-01 13:33:31;-18.925757090;-49.099315643;2.4
7029;1900-01-01 13:33:40;-18.925738017;-49.099366506;2.5
7029;1900-01-01 13:34:45;-18.925703049;-49.099455516;0.0
7029;1900-01-01 13:35:26;-18.925712585;-49.099423726;0.0
7029;1900-01-01 13:35:58;-18.925687154;-49.099493663;6.8
7029;1900-01-01 13:37:10;-18.925725301;-49.099436442;5.6
7029;1900-01-01 13:38:33;-18.925935109;-49.099252065;0.0
7029;1900-01-01 13:38:37;-18.925935109;-49.099252065;0.0
7029;1900-01-01 13:38:56;-18.925989151;-49.099143982;3.0
7029;1900-01-01 13:39:17;-18.926122665;-49.099315643;5.8
7029;1900-01-01 13:39:53;-18.926297506;-49.099550883;0.0
7029;1900-01-01 13:40:20;-18.926297506;-49.099544525;0.0
7029;1900-01-01 13:43:09;-18.926335653;-49.099608103;0.0
7029;1900-01-01 13:43:44;-18.926427841;-49.099747976;0.0
7029;1900-01-01 13:44:01;-18.926348368;-49.099614461;5.6
7029;1900-01-01 13:45:16;-18.926504135;-49.099887848;0.0
7029;1900-01-01 13:45:20;-18.926504135;-49.099887848;0.0
7029;1900-01-01 13:50:11;-18.926504135;-49.099875132;3.0
7029;1900-01-01 13:51:24;-18.926485062;-49.099836985;0.0
7029;1900-01-01 13:54:46;-18.926488241;-49.099836985;3.4
7029;1900-01-01 13:55:17;-18.926523209;-49.099887848;6.6
7029;1900-01-01 13:56:38;-18.926396052;-49.099709829;0.0
7029;1900-01-01 13:56:42;-18.926396052;-49.099709829;0.0
7029;1900-01-01 13:57:32;-18.926221212;-49.099436442;2.3
7029;1900-01-01 13:58:43;-18.926205317;-49.099423726;3.2
7029;1900-01-01 13:59:59;-18.926052729;-49.099188487;0.0
7029;1900-01-01 14:03:01;-18.926033656;-49.099143982;0.0
7029;1900-01-01 14:04:11;-18.926078161;-49.099226634;3.2
7029;1900-01-01 14:04:42;-18.926176707;-49.099372864;0.0
7029;1900-01-01 14:04:46;-18.926176707;-49.099372864;0.0
7029;1900-01-01 14:06:18;-18.926170349;-49.099372864;0.0
7029;1900-01-01 14:07:48;-18.926090876;-49.099232992;6.3
7029;1900-01-01 14:07:50;-18.926074982;-49.099220276;4.7
7029;1900-01-01 14:08:18;-18.925827026;-49.099455516;6.1
7029;1900-01-01 14:09:04;-18.925744375;-49.099309285;0.0
7029;1900-01-01 14:13:39;-18.925763448;-49.099220276;2.4
7029;1900-01-01 14:15:20;-18.926249822;-49.099506378;0.0
7029;1900-01-01 14:15:24;-18.926249822;-49.099506378;0.0
7029;1900-01-01 14:15:46;-18.926249822;-49.099506378;0.0
7029;1900-01-01 14:16:27;-18.926246643;-49.099506378;0.0
7029;1900-01-01 14:17:34;-18.926259359;-49.099519094;3.0
7029;1900-01-01 14:18:12;-18.926389694;-49.099767049;0.0
7029;1900-01-01 14:18:48;-18.926284790;-49.099582672;6.7
7029;1900-01-01 14:20:17;-18.925757090;-49.099258423;0.0
7029;1900-01-01 14:24:39;-18.925769806;-49.099258423;0.0
7029;1900-01-01 14:26:09;-18.925741196;-49.099360148;0.0
7029;1900-01-01 14:26:47;-18.925760269;-49.099538167;5.3
7029;1900-01-01 14:27:17;-18.925760269;-49.099582672;1.0
7029;1900-01-01 14:27:53;-18.925811132;-49.099455516;5.4
7029;1900-01-01 14:28:19;-18.925893784;-49.099302928;0.0
7029;1900-01-01 14:28:34;-18.925973256;-49.099112193;4.3
7029;1900-01-01 14:28:35;-18.925966899;-49.099105835;5.4
7029;1900-01-01 14:28:47;-18.926001867;-49.099143982;2.0
7029;1900-01-01 14:30:03;-18.925757090;-49.099264781;0.0
7029;1900-01-01 14:30:15;-18.925757090;-49.099264781;0.0
7029;1900-01-01 14:35:15;-18.925747554;-49.099258423;0.0
7029;1900-01-01 14:40:15;-18.925753911;-49.099277496;0.0
7029;1900-01-01 14:45:15;-18.925760269;-49.099277496;0.0
7029;1900-01-01 14:50:15;-18.925760269;-49.099258423;0.0
7029;1900-01-01 14:55:15;-18.925753911;-49.099264781;0.0
7029;1900-01-01 15:00:15;-18.925753911;-49.099264781;0.0
7029;1900-01-01 15:05:15;-18.925753911;-49.099264781;0.0
7029;1900-01-01 15:15:31;-18.925559998;-49.098552704;2.9
7029;1900-01-01 15:15:50;-18.925680796;-49.098648071;7.2
7029;1900-01-01 15:19:12;-18.925795237;-49.099137624;3.0
7029;1900-01-01 15:19:18;-18.925811132;-49.099105835;2.2
7029;1900-01-01 15:22:09;-18.926103592;-49.099258423;0.0
7029;1900-01-01 15:24:20;-18.926144918;-49.099309285;2.0
7029;1900-01-01 15:24:55;-18.926268895;-49.099487305;7.6
7029;1900-01-01 15:24:57;-18.926291148;-49.099519094;7.3
7029;1900-01-01 15:26:39;-18.926268895;-49.099544525;7.3
7029;1900-01-01 15:28:10;-18.925823847;-49.099029541;4.0
7029;1900-01-01 16:05:07;-18.925763448;-49.099169413;1.5
7029;1900-01-01 16:07:43;-18.925836563;-49.099042257;2.9
7029;1900-01-01 16:07:48;-18.925849279;-49.098997752;3.0
7029;1900-01-01 16:08:15;-18.925966899;-49.099061330;5.9
7029;1900-01-01 16:09:39;-18.926399231;-49.099709829;8.8
7029;1900-01-01 16:10:48;-18.926364263;-49.099658966;7.6
7029;1900-01-01 16:12:03;-18.925814311;-49.099112193;3.6
7029;1900-01-01 16:27:43;-18.925722122;-49.099341075;0.0
7029;1900-01-01 16:37:01;-18.925731659;-49.099347432;0.0
7029;1900-01-01 16:38:27;-18.925731659;-49.099360148;0.0
7029;1900-01-01 16:38:45;-18.925728480;-49.099360148;0.0
7029;1900-01-01 16:39:09;-18.925728480;-49.099360148;0.0
7029;1900-01-01 16:47:35;-18.925804774;-49.099175771;2.7
7029;1900-01-01 16:48:46;-18.925830205;-49.098857880;5.2
7029;1900-01-01 16:48:47;-18.925820669;-49.098845164;5.5
7029;1900-01-01 16:49:02;-18.925709407;-49.098679860;5.3
7029;1900-01-01 16:49:17;-18.925598145;-49.098520915;5.2
7029;1900-01-01 16:50:24;-18.925086339;-49.097738902;5.5
7029;1900-01-01 16:51:16;-18.924704870;-49.097134908;5.5
7029;1900-01-01 16:51:31;-18.924580892;-49.096963247;5.4
7029;1900-01-01 16:52:42;-18.924552282;-49.096969604;3.0
7029;1900-01-01 16:53:11;-18.924571355;-49.097128550;3.2
7029;1900-01-01 16:53:36;-18.924564997;-49.097141266;1.0
7029;1900-01-01 16:54:47;-18.924517314;-49.098063151;7.0
7029;1900-01-01 16:55:41;-18.924243927;-49.098959605;6.9
7029;1900-01-01 16:56:35;-18.923757553;-49.099747976;6.6
7029;1900-01-01 16:57:29;-18.923089981;-49.100396474;6.8
7029;1900-01-01 16:58:23;-18.922301610;-49.100879669;6.4
7029;1900-01-01 16:59:17;-18.921459198;-49.101210276;6.4
7029;1900-01-01 16:59:48;-18.920960108;-49.101350149;6.7
7029;1900-01-01 16:59:57;-18.920810699;-49.101381938;6.8
7029;1900-01-01 16:59:59;-18.920778910;-49.101394653;6.8
7029;1900-01-01 17:05:56;-18.922756195;-49.100739797;7.0
7029;1900-01-01 17:06:50;-18.923490524;-49.100180308;6.9
7029;1900-01-01 17:07:47;-18.924075445;-49.099436442;7.2
7029;1900-01-01 17:08:35;-18.924453735;-49.098654429;6.8
7029;1900-01-01 17:08:42;-18.924549103;-49.098565420;13.2
7029;1900-01-01 17:09:39;-18.924663544;-49.097605387;5.1
7029;1900-01-01 17:18:20;-18.925760269;-49.099252065;0.0
7029;1900-01-01 17:23:20;-18.925757090;-49.099252065;0.0
7029;1900-01-01 17:28:20;-18.925760269;-49.099245707;0.0
7029;1900-01-01 17:29:50;-18.925798416;-49.099143982;2.0
7029;1900-01-01 17:38:00;-18.926157633;-49.099341075;0.0
7029;1900-01-01 17:43:00;-18.926167170;-49.099347432;0.0
7029;1900-01-01 17:48:00;-18.926157633;-49.099347432;0.0
7029;1900-01-01 17:50:09;-18.925655365;-49.098590851;17.8
7029;1900-01-01 17:50:26;-18.925114950;-49.097777049;27.6
7029;1900-01-01 17:50:39;-18.924568176;-49.096956889;31.9
7029;1900-01-01 17:58:37;-18.900869370;-49.059846242;43.6
7029;1900-01-01 17:58:46;-18.900859833;-49.058835347;41.9
7029;1900-01-01 17:58:55;-18.900761286;-49.057837168;43.6
7029;1900-01-01 17:59:04;-18.900583267;-49.056826274;43.4
7029;1900-01-01 17:59:13;-18.900395711;-49.055821737;43.8
7029;1900-01-01 17:59:22;-18.900201797;-49.054785411;44.5
7029;1900-01-01 18:12:13;-18.879433950;-49.102195740;39.4
7029;1900-01-01 18:12:22;-18.879446665;-49.103263855;49.8
7029;1900-01-01 18:12:29;-18.879459381;-49.104255676;56.9
7029;1900-01-01 18:12:35;-18.879472097;-49.105209351;63.6
7029;1900-01-01 18:12:41;-18.879484812;-49.106252035;67.6
7029;1900-01-01 18:12:47;-18.879503886;-49.107345581;71.4
7029;1900-01-01 18:12:52;-18.879519780;-49.108292898;72.9
7029;1900-01-01 18:12:57;-18.879529317;-49.109272003;75.3
7029;1900-01-01 18:13:02;-18.879545212;-49.110270182;77.5
7029;1900-01-01 18:13:07;-18.879557927;-49.111306508;80.0
7029;1900-01-01 18:13:12;-18.879577001;-49.112380981;83.1
7029;1900-01-01 18:13:17;-18.879589717;-49.113468170;82.9
7029;1900-01-01 18:13:22;-18.879605611;-49.114549001;81.0
7029;1900-01-01 18:13:27;-18.879621506;-49.115598043;79.4
7029;1900-01-01 18:13:32;-18.879637400;-49.116628011;77.7
7029;1900-01-01 18:13:37;-18.879656474;-49.117632548;76.1
7029;1900-01-01 18:13:42;-18.879672368;-49.118637085;77.5
7029;1900-01-01 18:13:47;-18.879685084;-49.119679769;80.7
7029;1900-01-01 18:21:59;-18.880676905;-49.194702148;53.6
7029;1900-01-01 18:22:06;-18.880730947;-49.195725759;59.2
7029;1900-01-01 18:22:12;-18.880880356;-49.196704865;65.5
7029;1900-01-01 18:22:18;-18.881147385;-49.197760264;73.5
7029;1900-01-01 18:22:23;-18.881411235;-49.198733012;80.0
7029;1900-01-01 18:22:28;-18.881700516;-49.199782054;86.0
7029;1900-01-01 18:22:33;-18.882008870;-49.200888316;88.8
7029;1900-01-01 18:22:38;-18.882323583;-49.202007294;89.7
7029;1900-01-01 18:22:42;-18.882577896;-49.202916463;89.8
7029;1900-01-01 18:22:47;-18.882883072;-49.204010010;85.9
7029;1900-01-01 18:22:52;-18.883181890;-49.205078125;83.2
7029;1900-01-01 18:22:57;-18.883471171;-49.206114451;80.5
7029;1900-01-01 18:23:02;-18.883750916;-49.207112630;79.2
7029;1900-01-01 18:23:07;-18.884030660;-49.208110809;79.9
7029;1900-01-01 18:23:12;-18.884313583;-49.209128062;81.0
7029;1900-01-01 18:23:17;-18.884599686;-49.210158030;82.6
7029;1900-01-01 18:23:22;-18.884895325;-49.211219788;87.0
7029;1900-01-01 18:23:27;-18.885206858;-49.212338765;88.5
7029;1900-01-01 18:23:32;-18.885515213;-49.213425954;84.7
7029;1900-01-01 18:23:37;-18.885798136;-49.214455922;78.4
7029;1900-01-01 18:23:42;-18.886061986;-49.215396881;72.5
7029;1900-01-01 18:23:48;-18.886351267;-49.216433207;65.5
7029;1900-01-01 18:23:54;-18.886621475;-49.217380524;60.6
7029;1900-01-01 18:24:01;-18.886910756;-49.218416850;57.9
7029;1900-01-01 18:24:08;-18.887193680;-49.219427745;57.6
7029;1900-01-01 18:24:15;-18.887479782;-49.220457713;59.3
7029;1900-01-01 18:24:21;-18.887737274;-49.221379598;62.1
7029;1900-01-01 18:24:27;-18.888007482;-49.222371419;68.9
7029;1900-01-01 18:24:33;-18.888306300;-49.223452250;74.5
7029;1900-01-01 18:24:38;-18.888573329;-49.224424998;78.7
7029;1900-01-01 18:24:43;-18.888849894;-49.225429535;81.7
7029;1900-01-01 18:24:48;-18.889135997;-49.226472219;82.5
7029;1900-01-01 18:24:53;-18.889422099;-49.227508545;81.6
7029;1900-01-01 18:24:58;-18.889701843;-49.228525798;79.8
7029;1900-01-01 18:25:03;-18.889972051;-49.229517619;77.5
7029;1900-01-01 18:25:08;-18.890235901;-49.230477651;75.6
7029;1900-01-01 18:25:13;-18.890493393;-49.231418610;74.0
7029;1900-01-01 18:25:18;-18.890747706;-49.232340495;72.3
7029;1900-01-01 18:25:24;-18.891046524;-49.233421326;70.8
7029;1900-01-01 18:25:30;-18.891342163;-49.234495799;71.6
7029;1900-01-01 18:25:35;-18.891596476;-49.235411326;73.6
7029;1900-01-01 18:25:40;-18.891857147;-49.236352285;76.4
7029;1900-01-01 18:25:45;-18.892133713;-49.237350464;82.0
7029;1900-01-01 18:25:50;-18.892426173;-49.238412221;85.6
7029;1900-01-01 18:25:55;-18.892721812;-49.239486694;83.5
7029;1900-01-01 18:26:00;-18.893001556;-49.240503947;78.7
7029;1900-01-01 18:26:05;-18.893265406;-49.241463979;74.1
7029;1900-01-01 18:26:10;-18.893516541;-49.242385864;72.0
7029;1900-01-01 18:26:15;-18.893777212;-49.243288676;72.8
7029;1900-01-01 18:26:20;-18.894095103;-49.244178772;72.4
7029;1900-01-01 18:26:25;-18.894489288;-49.245037079;71.9
7029;1900-01-01 18:26:31;-18.895048777;-49.246003469;72.2
7029;1900-01-01 18:26:36;-18.895563761;-49.246785482;72.5
7029;1900-01-01 18:26:41;-18.896031062;-49.247592926;71.7
7029;1900-01-01 18:26:47;-18.896418889;-49.248622894;70.0
7029;1900-01-01 18:26:53;-18.896622340;-49.249716441;72.3
7029;1900-01-01 18:26:58;-18.896644592;-49.250689189;76.1
7029;1900-01-01 18:27:03;-18.896606445;-49.251700083;77.8
7029;1900-01-01 18:27:08;-18.896565119;-49.252736410;79.8
7029;1900-01-01 18:27:13;-18.896526972;-49.253798167;81.8
7029;1900-01-01 18:27:18;-18.896488825;-49.254885356;83.8
7029;1900-01-01 18:27:23;-18.896447500;-49.255991618;85.2
7029;1900-01-01 18:27:28;-18.896406174;-49.257110596;85.4
7029;1900-01-01 18:27:33;-18.896422068;-49.258229574;83.8
7029;1900-01-01 18:27:38;-18.896523794;-49.259316762;83.2
7029;1900-01-01 18:27:43;-18.896638234;-49.260397593;83.6
7029;1900-01-01 18:27:48;-18.896746318;-49.261510213;85.5
7029;1900-01-01 18:27:53;-18.896851222;-49.262629191;86.2
7029;1900-01-01 18:27:58;-18.896956126;-49.263767242;88.6
7029;1900-01-01 18:28:03;-18.897061030;-49.264918009;85.7
7029;1900-01-01 18:28:09;-18.897213618;-49.265992483;54.6
7029;1900-01-01 18:28:20;-18.897461573;-49.266977946;21.0
7029;1900-01-01 18:28:45;-18.897750854;-49.267912547;13.4
7029;1900-01-01 18:29:14;-18.898033778;-49.268834432;12.2
7029;1900-01-01 18:29:45;-18.898259481;-49.269769033;12.2
7029;1900-01-01 18:30:14;-18.898392995;-49.270703634;12.0
7029;1900-01-01 18:30:47;-18.898485184;-49.271644592;10.6
7029;1900-01-01 18:31:19;-18.898536046;-49.272604624;12.0
7029;1900-01-01 18:31:52;-18.898571014;-49.273558299;10.7
7029;1900-01-01 18:40:00;-18.875024796;-49.271606445;26.7
7029;1900-01-01 18:40:20;-18.874125163;-49.271517436;11.5
7029;1900-01-01 18:40:43;-18.874487559;-49.272019704;26.8
7029;1900-01-01 18:40:56;-18.875412623;-49.272121429;25.4
7029;1900-01-01 18:41:14;-18.875975291;-49.272706350;22.1
7029;1900-01-01 18:41:27;-18.875787735;-49.273704529;40.7
7029;1900-01-01 18:41:36;-18.875612895;-49.274677277;38.6
7029;1900-01-01 18:41:46;-18.875441233;-49.275700887;42.6
7029;1900-01-01 18:41:55;-18.875234604;-49.276660919;39.3
7029;1900-01-01 18:42:05;-18.874894460;-49.277570089;35.8
7029;1900-01-01 18:42:16;-18.874287287;-49.278326670;33.2
7029;1900-01-01 18:42:28;-18.873578389;-49.278994242;30.0
7029;1900-01-01 18:42:42;-18.872840881;-49.279649099;27.9
7029;1900-01-01 18:42:55;-18.872147878;-49.280291239;30.2
7029;1900-01-01 18:43:07;-18.871397654;-49.280933380;34.0
7029;1900-01-01 18:43:18;-18.870564779;-49.281454722;37.8
7029;1900-01-01 18:43:28;-18.869750977;-49.281963348;39.5
7029;1900-01-01 18:43:38;-18.868924459;-49.282497406;38.2
7029;1900-01-01 18:43:48;-18.868139267;-49.283025106;36.9
7029;1900-01-01 18:43:58;-18.867319107;-49.283527374;39.1
7029;1900-01-01 18:44:08;-18.866486231;-49.284093221;39.4
7029;1900-01-01 18:44:18;-18.865618388;-49.284589132;39.7
7029;1900-01-01 18:44:28;-18.864696503;-49.284824371;38.1
7029;1900-01-01 18:44:38;-18.863765081;-49.285040538;38.3
7029;1900-01-01 18:44:48;-18.862795512;-49.285263062;40.7
7029;1900-01-01 18:44:57;-18.861918132;-49.285479228;40.3
7029;1900-01-01 18:45:07;-18.860958099;-49.285701752;39.3
7029;1900-01-01 18:45:16;-18.860055288;-49.285911560;40.8
7029;1900-01-01 18:45:25;-18.859165192;-49.286102295;40.5
7029;1900-01-01 18:45:35;-18.858214696;-49.286350250;39.7
7029;1900-01-01 18:45:45;-18.857276917;-49.286585490;37.4
7029;1900-01-01 18:45:55;-18.856326421;-49.286788940;39.1
7029;1900-01-01 18:46:05;-18.855369568;-49.287011464;40.7
7029;1900-01-01 18:46:14;-18.854482651;-49.287322998;42.1
7029;1900-01-01 18:46:23;-18.853589376;-49.287659963;43.2
7029;1900-01-01 18:46:32;-18.852680206;-49.288035075;43.8
7029;1900-01-01 18:46:41;-18.851751963;-49.288403829;45.1
7029;1900-01-01 18:46:49;-18.850922267;-49.288778941;44.1
7029;1900-01-01 18:46:58;-18.849984487;-49.289154053;44.7
7029;1900-01-01 18:47:07;-18.849056244;-49.289516449;43.6
7029;1900-01-01 18:47:16;-18.848175685;-49.289885203;42.2
7029;1900-01-01 18:47:25;-18.847250621;-49.290203094;46.0
7029;1900-01-01 18:47:33;-18.846360524;-49.290489197;46.5
7029;1900-01-01 18:47:41;-18.845489502;-49.290794373;46.0
7029;1900-01-01 18:47:49;-18.844599406;-49.291080475;48.8
7029;1900-01-01 18:47:56;-18.843718847;-49.291290283;52.9
7029;1900-01-01 18:48:03;-18.842819214;-49.291341146;49.9
7029;1900-01-01 18:48:11;-18.841881434;-49.291366577;47.3
7029;1900-01-01 18:48:19;-18.840981801;-49.291423798;43.4
7029;1900-01-01 18:48:31;-18.840059916;-49.291468302;12.1
7029;1900-01-01 18:48:54;-18.840679804;-49.291989644;30.5
7029;1900-01-01 18:49:05;-18.841525396;-49.292434692;37.9
7029;1900-01-01 18:49:15;-18.842355092;-49.292816162;34.5
7029;1900-01-01 18:49:26;-18.843222936;-49.293229421;32.2
7029;1900-01-01 18:49:38;-18.844141642;-49.293528239;32.7
7029;1900-01-01 18:49:48;-18.844980876;-49.293890635;39.4
7029;1900-01-01 18:49:57;-18.845801036;-49.294278463;40.1
7029;1900-01-01 18:50:07;-18.846684774;-49.294723511;39.8
7029;1900-01-01 18:50:16;-18.847511292;-49.295143127;39.5
7029;1900-01-01 18:50:25;-18.848353704;-49.295499166;44.1
7029;1900-01-01 18:50:33;-18.849189758;-49.295880636;45.4
7029;1900-01-01 18:50:42;-18.850105286;-49.296306610;43.4
7029;1900-01-01 18:50:51;-18.850995382;-49.296694438;39.7
7029;1900-01-01 18:51:10;-18.851860046;-49.297101339;15.1
7029;1900-01-01 18:51:29;-18.852708817;-49.297463735;21.3
7029;1900-01-01 18:51:45;-18.853570302;-49.297845205;26.2
7029;1900-01-01 18:51:58;-18.854419072;-49.298258464;31.5
7029;1900-01-01 18:52:10;-18.855166117;-49.298900604;34.2
7029;1900-01-01 18:52:21;-18.855636597;-49.299771627;36.5
