Equipamento;Data/Hora;Apertura do Rolo;Codigo da Operacao;Codigo Frente (digitada);Corporativo;Corte Base Automatico/Manual;Descricao Equipamento;Estado;Estado Operacional;Esteira Ligada;Field Cruiser;Grupo Equipamento/Frente;Grupo Operacao;Horimetro;Implemento Ligado;Justificativa Corte Base Desligado;Latitude;Longitude;Motor Ligado;Operacao;Operador;Pressao de Corte;Regional;RPM Extrator;RPM Motor;RTK (Piloto Automatico);Tipo de Equipamento;Trabalhando em Fila;Trabalhando Frente Dividida;Unidade;Fazenda;Zona;Talhao;Velocidade;Centro de Custo
7041;11/04/2025 07:44:56;76.8;7290;1;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;2539.55;1;;-19.66675504;-50.404847463;1;7290 - COLHEITA CANA MECANIZADA;61829 - NAO CADASTRADO;738.96;IB LOGISTICA;1107;1610;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;3;6;
7041;11/04/2025 07:46:03;76.4;7290;1;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;2539.56;1;;-19.665744146;-50.404980977;1;7290 - COLHEITA CANA MECANIZADA;61829 - NAO CADASTRADO;749.84;IB LOGISTICA;1074;1597;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;3;7;
7041;11/04/2025 07:47:04;75.6;7290;1;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;2539.58;1;;-19.664812724;-50.405095418;1;7290 - COLHEITA CANA MECANIZADA;61829 - NAO CADASTRADO;764.35;IB LOGISTICA;1103;1579;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;3;5.5;
7041;11/04/2025 07:48:04;75.2;7290;1;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;2539.60;1;;-19.663992564;-50.405197144;1;7290 - COLHEITA CANA MECANIZADA;61829 - NAO CADASTRADO;729.54;IB LOGISTICA;1066;1580;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;5.1;
7041;11/04/2025 07:49:04;75.2;7290;1;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;2539.61;1;;-19.663159688;-50.405298869;1;7290 - COLHEITA CANA MECANIZADA;61829 - NAO CADASTRADO;828.89;IB LOGISTICA;1165;1621;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;5.6;
7041;11/04/2025 07:49:28;75.2;7290;1;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;2539.62;1;;-19.662819544;-50.405337016;1;7290 - COLHEITA CANA MECANIZADA;61829 - NAO CADASTRADO;667.17;IB LOGISTICA;1101;1602;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;5.7;
7041;11/04/2025 07:49:44;75.2;7290;1;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;2539.63;1;;-19.662590663;-50.405368805;1;7290 - COLHEITA CANA MECANIZADA;61829 - NAO CADASTRADO;888.35;IB LOGISTICA;1108;1590;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;5.7;
7041;11/04/2025 07:50:44;75.6;7290;1;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;2539.64;1;;-19.661764145;-50.40547053;1;7290 - COLHEITA CANA MECANIZADA;61829 - NAO CADASTRADO;763.62;IB LOGISTICA;1132;1604;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;5.1;
7041;11/04/2025 07:51:44;75.6;7290;1;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;2539.66;1;;-19.660940806;-50.405572255;1;7290 - COLHEITA CANA MECANIZADA;61829 - NAO CADASTRADO;730.99;IB LOGISTICA;1114;1577;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;4.2;
7041;11/04/2025 07:52:04;74.8;1055;1;IB LOGISTICA;0;COLHEDORA;MANOBRA;MANOBRA;0;1;FRENTE 03;Auxiliar;2539.66;1;;-19.660829544;-50.405584971;1;1055 - MANOBRA;61829 - NAO CADASTRADO;369.12;IB LOGISTICA;994;1160;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;0;
7041;11/04/2025 07:52:10;75.2;1055;1;IB LOGISTICA;0;COLHEDORA;MANOBRA;MANOBRA;0;1;FRENTE 03;Auxiliar;2539.67;1;;-19.660832723;-50.405584971;1;1055 - MANOBRA;61829 - NAO CADASTRADO;166.06;IB LOGISTICA;1118;841;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;0;
7041;11/04/2025 07:52:14;0;8340;1;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;1;FRENTE 03;Perdida;2539.67;0;;-19.660832723;-50.405572255;1;8340 - FALTA DE APONTAMENTO;61829 - NAO CADASTRADO;40.61;IB LOGISTICA;790;316;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;0;
7041;11/04/2025 07:52:18;0;8330;1;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;1;FRENTE 03;Auxiliar;2539.67;0;;-19.660832723;-50.405572255;0;8330 - TROCA DE TURNO;9999 - TROCA DE TURNO;51.48;IB LOGISTICA;586;0;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;0;
7041;11/04/2025 07:52:23;0;8330;1;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;1;FRENTE 03;Auxiliar;2539.67;0;;-19.660832723;-50.405572255;0;8330 - TROCA DE TURNO;1 - SEM OPERADOR;52.21;IB LOGISTICA;549;0;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;0;
7041;11/04/2025 07:54:23;0;8330;1;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;0;FRENTE 03;Auxiliar;2539.67;0;;-19.660832723;-50.405584971;0;8330 - TROCA DE TURNO;1 - SEM OPERADOR;52.21;IB LOGISTICA;0;0;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;0;
7041;11/04/2025 07:55:23;0;8330;1;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;0;FRENTE 03;Auxiliar;2539.67;0;;-19.660839081;-50.405572255;0;8330 - TROCA DE TURNO;1 - SEM OPERADOR;52.21;IB LOGISTICA;0;0;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;0;
7041;11/04/2025 07:56:23;0;8330;1;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;0;FRENTE 03;Auxiliar;2539.67;0;;-19.66084226;-50.405572255;0;8330 - TROCA DE TURNO;1 - SEM OPERADOR;52.21;IB LOGISTICA;0;0;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;0;
7041;11/04/2025 07:57:23;83.2;8330;1;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;1;FRENTE 03;Auxiliar;2539.67;0;;-19.660845439;-50.405565898;0;8330 - TROCA DE TURNO;1 - SEM OPERADOR;49.31;IB LOGISTICA;0;0;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;0;
7041;11/04/2025 07:57:25;83.6;8330;1;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;1;FRENTE 03;Auxiliar;2539.67;0;;-19.660845439;-50.405565898;0;8330 - TROCA DE TURNO;855523 - RODRIGO FABIANO DA SILVA;49.31;IB LOGISTICA;0;0;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;0;
7041;11/04/2025 07:58:02;76;8540;1;IB LOGISTICA;0;COLHEDORA;DESLOCAMENTO;DESLOCAMENTO INTERNO;0;1;FRENTE 03;Auxiliar;2539.68;0;;-19.660772324;-50.405476888;1;8540 - MUDANCA DE AREA RODANDO;855523 - RODRIGO FABIANO DA SILVA;60.91;IB LOGISTICA;0;1196;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;3.9;
7041;11/04/2025 07:59:02;75.6;8540;1;IB LOGISTICA;0;COLHEDORA;DESLOCAMENTO;DESLOCAMENTO INTERNO;0;1;FRENTE 03;Auxiliar;2539.69;0;;-19.660581589;-50.404828389;1;8540 - MUDANCA DE AREA RODANDO;855523 - RODRIGO FABIANO DA SILVA;63.09;IB LOGISTICA;0;1200;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;0;
7041;11/04/2025 07:59:12;76;8340;1;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;1;FRENTE 03;Perdida;2539.70;0;;-19.660581589;-50.404828389;1;8340 - FALTA DE APONTAMENTO;855523 - RODRIGO FABIANO DA SILVA;61.64;IB LOGISTICA;0;1201;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;0;
7041;11/04/2025 07:59:27;75.6;8340;1;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;1;FRENTE 03;Perdida;2539.70;0;;-19.660565694;-50.404752096;1;8340 - FALTA DE APONTAMENTO;855523 - RODRIGO FABIANO DA SILVA;61.64;IB LOGISTICA;0;1196;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;2;
7041;11/04/2025 07:59:42;74.8;8540;1;IB LOGISTICA;0;COLHEDORA;DESLOCAMENTO;DESLOCAMENTO INTERNO;0;1;FRENTE 03;Auxiliar;2539.70;0;;-19.660540263;-50.404612223;1;8540 - MUDANCA DE AREA RODANDO;855523 - RODRIGO FABIANO DA SILVA;61.64;IB LOGISTICA;0;1174;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;2.7;
7041;11/04/2025 08:00:07;74.8;8340;1;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;1;FRENTE 03;Perdida;2539.71;0;;-19.660552979;-50.404586792;1;8340 - FALTA DE APONTAMENTO;855523 - RODRIGO FABIANO DA SILVA;62.36;IB LOGISTICA;0;1201;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;0;
7041;11/04/2025 08:00:34;-1;8110;1;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;0;FRENTE 03;Improdutiva;2539.71;0;;-19.660537084;-50.404586792;0;8110 - AGUARD LIBERACAO ATIVIDADE;855523 - RODRIGO FABIANO DA SILVA;0;IB LOGISTICA;0;0;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;0;
7041;11/04/2025 08:01:34;-1;8110;1;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;0;FRENTE 03;Improdutiva;2539.71;0;;-19.660533905;-50.404599508;0;8110 - AGUARD LIBERACAO ATIVIDADE;855523 - RODRIGO FABIANO DA SILVA;0;IB LOGISTICA;0;0;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;0;
7041;11/04/2025 08:02:34;-1;8110;1;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;0;FRENTE 03;Improdutiva;2539.71;0;;-19.660543442;-50.404574076;0;8110 - AGUARD LIBERACAO ATIVIDADE;855523 - RODRIGO FABIANO DA SILVA;0;IB LOGISTICA;0;0;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;0;
7041;11/04/2025 08:03:34;-1;8110;1;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;0;FRENTE 03;Improdutiva;2539.71;0;;-19.6605498;-50.404567719;0;8110 - AGUARD LIBERACAO ATIVIDADE;855523 - RODRIGO FABIANO DA SILVA;0;IB LOGISTICA;0;0;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;0;
7041;11/04/2025 08:04:34;-1;8110;1;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;0;FRENTE 03;Improdutiva;2539.71;0;;-19.660556157;-50.404567719;0;8110 - AGUARD LIBERACAO ATIVIDADE;855523 - RODRIGO FABIANO DA SILVA;0;IB LOGISTICA;0;0;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;0;
7041;11/04/2025 08:05:34;-1;8110;1;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;0;FRENTE 03;Improdutiva;2539.71;0;;-19.660559336;-50.404567719;0;8110 - AGUARD LIBERACAO ATIVIDADE;855523 - RODRIGO FABIANO DA SILVA;0;IB LOGISTICA;0;0;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;0;
7041;11/04/2025 08:06:34;74.4;8110;1;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;1;FRENTE 03;Improdutiva;2539.72;0;;-19.660568873;-50.404567719;1;8110 - AGUARD LIBERACAO ATIVIDADE;855523 - RODRIGO FABIANO DA SILVA;61.64;IB LOGISTICA;0;1203;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;0;
7041;11/04/2025 08:06:35;74.4;8110;1;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;1;FRENTE 03;Improdutiva;2539.72;0;;-19.660568873;-50.404567719;1;8110 - AGUARD LIBERACAO ATIVIDADE;855523 - RODRIGO FABIANO DA SILVA;61.64;IB LOGISTICA;0;1202;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;0;
7041;11/04/2025 08:06:47;75.2;7290;1;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;0;1;FRENTE 03;Produtiva;2539.73;1;;-19.660572052;-50.404567719;1;7290 - COLHEITA CANA MECANIZADA;855523 - RODRIGO FABIANO DA SILVA;664.27;IB LOGISTICA;1043;1589;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;1;
7041;11/04/2025 08:07:09;75.2;1055;1;IB LOGISTICA;1;COLHEDORA;MANOBRA;MANOBRA;0;1;FRENTE 03;Auxiliar;2539.73;0;;-19.660638809;-50.404567719;1;1055 - MANOBRA;855523 - RODRIGO FABIANO DA SILVA;61.64;IB LOGISTICA;767;1602;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;0;
7041;11/04/2025 08:07:46;75.2;7290;1;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;0;1;FRENTE 03;Produtiva;2539.74;1;;-19.660641988;-50.404567719;1;7290 - COLHEITA CANA MECANIZADA;855523 - RODRIGO FABIANO DA SILVA;683.12;IB LOGISTICA;1028;1588;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;1.5;
7041;11/04/2025 08:08:46;74.8;7290;1;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;2539.76;1;;-19.661029816;-50.404516856;1;7290 - COLHEITA CANA MECANIZADA;855523 - RODRIGO FABIANO DA SILVA;884.73;IB LOGISTICA;1081;1586;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;5;
7041;11/04/2025 08:09:46;74;7290;1;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;2539.78;1;;-19.661815008;-50.404421488;1;7290 - COLHEITA CANA MECANIZADA;855523 - RODRIGO FABIANO DA SILVA;712.13;IB LOGISTICA;1095;1605;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;4.9;
7041;11/04/2025 08:10:33;74;7290;1;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;0;1;FRENTE 03;Produtiva;2539.79;1;;-19.662412643;-50.404338837;1;7290 - COLHEITA CANA MECANIZADA;855523 - RODRIGO FABIANO DA SILVA;607.7;IB LOGISTICA;1112;1606;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;0;
7041;11/04/2025 08:10:40;74.4;1055;1;IB LOGISTICA;1;COLHEDORA;MANOBRA;MANOBRA;0;1;FRENTE 03;Auxiliar;2539.79;1;;-19.662412643;-50.404338837;1;1055 - MANOBRA;855523 - RODRIGO FABIANO DA SILVA;608.43;IB LOGISTICA;1102;1602;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;0;
7041;11/04/2025 08:10:43;74.8;7290;1;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;0;1;FRENTE 03;Produtiva;2539.79;1;;-19.662415822;-50.404338837;1;7290 - COLHEITA CANA MECANIZADA;855523 - RODRIGO FABIANO DA SILVA;618.58;IB LOGISTICA;1098;1591;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;1.8;
7041;11/04/2025 08:11:43;73.2;7290;1;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;2539.81;1;;-19.663267771;-50.404230754;1;7290 - COLHEITA CANA MECANIZADA;855523 - RODRIGO FABIANO DA SILVA;841.94;IB LOGISTICA;1095;1605;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;6;
7041;11/04/2025 08:12:43;74;7290;1;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;2539.82;1;;-19.664129257;-50.404116313;1;7290 - COLHEITA CANA MECANIZADA;855523 - RODRIGO FABIANO DA SILVA;654.12;IB LOGISTICA;1073;1604;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;3;6;
7041;11/04/2025 08:13:43;73.2;7290;1;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;2539.84;1;;-19.665003459;-50.404014587;1;7290 - COLHEITA CANA MECANIZADA;855523 - RODRIGO FABIANO DA SILVA;721.56;IB LOGISTICA;1101;1597;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;3;6.5;
7041;11/04/2025 08:14:37;72.8;7290;1;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;2539.86;1;;-19.665782293;-50.403925578;1;7290 - COLHEITA CANA MECANIZADA;855523 - RODRIGO FABIANO DA SILVA;767.97;IB LOGISTICA;1154;1602;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;3;6;
7041;11/04/2025 08:15:37;72.8;7290;1;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;2539.87;1;;-19.66666921;-50.403811137;1;7290 - COLHEITA CANA MECANIZADA;855523 - RODRIGO FABIANO DA SILVA;769.42;IB LOGISTICA;1005;1591;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;3;5.3;
7041;11/04/2025 08:16:37;72.8;7290;1;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;2539.89;1;;-19.667533875;-50.403696696;1;7290 - COLHEITA CANA MECANIZADA;855523 - RODRIGO FABIANO DA SILVA;717.93;IB LOGISTICA;1073;1610;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;3;6.4;
7041;11/04/2025 08:17:37;73.2;7290;1;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;2539.91;1;;-19.668414434;-50.403588613;1;7290 - COLHEITA CANA MECANIZADA;855523 - RODRIGO FABIANO DA SILVA;1013.81;IB LOGISTICA;1128;1593;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;3;5.7;
7041;11/04/2025 08:18:37;72.4;7290;1;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;2539.92;1;;-19.669282277;-50.40348053;1;7290 - COLHEITA CANA MECANIZADA;855523 - RODRIGO FABIANO DA SILVA;612.06;IB LOGISTICA;1109;1597;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;3;5.8;
7041;11/04/2025 08:19:37;73.2;7290;1;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;2539.94;1;;-19.670146942;-50.403378805;1;7290 - COLHEITA CANA MECANIZADA;855523 - RODRIGO FABIANO DA SILVA;733.89;IB LOGISTICA;1104;1604;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;3;5.8;
7041;11/04/2025 08:20:37;73.2;7290;1;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;2539.96;1;;-19.671005249;-50.403270721;1;7290 - COLHEITA CANA MECANIZADA;855523 - RODRIGO FABIANO DA SILVA;818.73;IB LOGISTICA;1077;1596;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;3;5.1;
7041;11/04/2025 08:21:37;73.6;7290;1;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;2539.97;1;;-19.671780904;-50.403175354;1;7290 - COLHEITA CANA MECANIZADA;855523 - RODRIGO FABIANO DA SILVA;699.8;IB LOGISTICA;1102;1605;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;4;5.1;
7041;11/04/2025 08:23:37;72.8;7290;1;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;2540.01;1;;-19.673370361;-50.402959188;1;7290 - COLHEITA CANA MECANIZADA;855523 - RODRIGO FABIANO DA SILVA;796.98;IB LOGISTICA;1079;1593;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;4;5.2;
7041;11/04/2025 08:23:53;72.8;7290;1;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;2540.01;1;;-19.673583349;-50.402940114;1;7290 - COLHEITA CANA MECANIZADA;855523 - RODRIGO FABIANO DA SILVA;682.4;IB LOGISTICA;1107;1603;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;4;4.7;
7041;11/04/2025 08:24:53;72.8;7290;1;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;2540.03;1;;-19.674470266;-50.402832031;1;7290 - COLHEITA CANA MECANIZADA;855523 - RODRIGO FABIANO DA SILVA;1015.26;IB LOGISTICA;1062;1586;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;4;6.4;
7041;11/04/2025 08:25:53;72;7290;1;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;2540.04;1;;-19.675446192;-50.402704875;1;7290 - COLHEITA CANA MECANIZADA;855523 - RODRIGO FABIANO DA SILVA;867.32;IB LOGISTICA;1098;1594;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;4;6.3;
7041;11/04/2025 08:28:02;72.8;1055;1;IB LOGISTICA;0;COLHEDORA;MANOBRA;MANOBRA;0;1;FRENTE 03;Auxiliar;2540.08;0;;-19.676476161;-50.403347015;1;1055 - MANOBRA;855523 - RODRIGO FABIANO DA SILVA;63.81;IB LOGISTICA;0;1201;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1509;1010;6;6.5;
7041;11/04/2025 08:28:37;75.2;7290;1;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;0;1;FRENTE 03;Produtiva;2540.09;1;;-19.676460266;-50.403614044;1;7290 - COLHEITA CANA MECANIZADA;855523 - RODRIGO FABIANO DA SILVA;701.25;IB LOGISTICA;1163;1608;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;4;3;
7041;11/04/2025 08:29:04;74;1055;1;IB LOGISTICA;1;COLHEDORA;MANOBRA;MANOBRA;0;1;FRENTE 03;Auxiliar;2540.10;1;;-19.676307678;-50.40362676;1;1055 - MANOBRA;855523 - RODRIGO FABIANO DA SILVA;566.37;IB LOGISTICA;1100;1605;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;4;0;
7041;11/04/2025 08:30:22;73.2;7290;1;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;2540.12;1;;-19.675328573;-50.403741201;1;7290 - COLHEITA CANA MECANIZADA;855523 - RODRIGO FABIANO DA SILVA;766.52;IB LOGISTICA;1080;1601;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;4;6.8;
7041;11/04/2025 08:33:27;73.2;7290;1;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;2540.17;1;;-19.672639211;-50.404084524;1;7290 - COLHEITA CANA MECANIZADA;855523 - RODRIGO FABIANO DA SILVA;756.37;IB LOGISTICA;1071;1586;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;4;5.7;
7041;11/04/2025 08:34:27;72.4;7290;1;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;2540.19;1;;-19.671780904;-50.404192607;1;7290 - COLHEITA CANA MECANIZADA;855523 - RODRIGO FABIANO DA SILVA;671.52;IB LOGISTICA;1090;1601;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;4;5.7;
7041;11/04/2025 08:35:10;72;7290;1;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;2540.20;1;;-19.671151479;-50.404262543;1;7290 - COLHEITA CANA MECANIZADA;855523 - RODRIGO FABIANO DA SILVA;705.6;IB LOGISTICA;1113;1603;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;4;5.6;
7041;11/04/2025 08:36:04;71.6;1055;1;IB LOGISTICA;1;COLHEDORA;MANOBRA;MANOBRA;1;1;FRENTE 03;Auxiliar;2540.21;1;;-19.670525233;-50.404345194;1;1055 - MANOBRA;855523 - RODRIGO FABIANO DA SILVA;533.73;IB LOGISTICA;1107;1602;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;4;0;
7041;11/04/2025 08:36:58;77.6;7290;1;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;0;1;FRENTE 03;Produtiva;2540.23;1;;-19.670464834;-50.404580434;1;7290 - COLHEITA CANA MECANIZADA;855523 - RODRIGO FABIANO DA SILVA;696.18;IB LOGISTICA;182;1615;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;4;2.1;
7041;11/04/2025 08:37:14;78;1055;1;IB LOGISTICA;1;COLHEDORA;MANOBRA;MANOBRA;0;1;FRENTE 03;Auxiliar;2540.23;1;;-19.670547485;-50.404574076;1;1055 - MANOBRA;855523 - RODRIGO FABIANO DA SILVA;555.49;IB LOGISTICA;1037;1598;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;4;0;
7041;11/04/2025 08:37:15;78;7290;1;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;0;1;FRENTE 03;Produtiva;2540.23;1;;-19.670544306;-50.404574076;1;7290 - COLHEITA CANA MECANIZADA;855523 - RODRIGO FABIANO DA SILVA;608.43;IB LOGISTICA;1143;1607;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;4;2.2;
