Equipamento;Data/Hora;Corporativo;Descricao Equipamento;Estado;Estado Operacional;Grupo Equipamento/Frente;Grupo Operacao;Horimetro;Latitude;Longitude;Motor Ligado;Operacao;Operador;Quantidade de Caixotes;Regional;RPM Motor;RTK (Piloto Automatico);Tipo de Equipamento;Trabalhando em Fila;Trabalhando Frente Dividida;Unidade;Velocidade;Centro de Custo;Fazenda;Zona;Talhao
6034;05/04/2025 01:10:22;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Inaptidão;1371.8;-19.038302739;-49.817928314;0;8030 - CHUVA- VENTO-UMIDADE-TEMPERATURA;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23002
6034;05/04/2025 01:11:22;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Inaptidão;1371.8;-19.038286845;-49.817921956;0;8030 - CHUVA- VENTO-UMIDADE-TEMPERATURA;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23002
6034;05/04/2025 01:12:22;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Inaptidão;1371.8;-19.038312276;-49.817902883;0;8030 - CHUVA- VENTO-UMIDADE-TEMPERATURA;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23002
6034;05/04/2025 01:13:22;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Inaptidão;1371.8;-19.038334529;-49.817896525;0;8030 - CHUVA- VENTO-UMIDADE-TEMPERATURA;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23002
6034;05/04/2025 01:14:22;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Inaptidão;1371.8;-19.038324992;-49.817902883;0;8030 - CHUVA- VENTO-UMIDADE-TEMPERATURA;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23002
6034;05/04/2025 01:15:22;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Inaptidão;1371.8;-19.038318634;-49.817909241;0;8030 - CHUVA- VENTO-UMIDADE-TEMPERATURA;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23002
6034;05/04/2025 01:16:22;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Inaptidão;1371.8;-19.038302739;-49.817902883;0;8030 - CHUVA- VENTO-UMIDADE-TEMPERATURA;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23002
6034;05/04/2025 01:17:22;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Inaptidão;1371.8;-19.038293203;-49.817902883;0;8030 - CHUVA- VENTO-UMIDADE-TEMPERATURA;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23002
6034;05/04/2025 01:18:22;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Inaptidão;1371.8;-19.038293203;-49.817902883;0;8030 - CHUVA- VENTO-UMIDADE-TEMPERATURA;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23002
6034;05/04/2025 01:19:22;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Inaptidão;1371.8;-19.038305918;-49.817902883;0;8030 - CHUVA- VENTO-UMIDADE-TEMPERATURA;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23002
6034;05/04/2025 01:20:22;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Inaptidão;1371.8;-19.038309097;-49.817902883;0;8030 - CHUVA- VENTO-UMIDADE-TEMPERATURA;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23002
6034;05/04/2025 01:21:22;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Inaptidão;1371.8;-19.038312276;-49.817934672;0;8030 - CHUVA- VENTO-UMIDADE-TEMPERATURA;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23002
6034;05/04/2025 01:22:22;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Inaptidão;1371.8;-19.038328171;-49.817921956;0;8030 - CHUVA- VENTO-UMIDADE-TEMPERATURA;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23002
6034;05/04/2025 01:23:22;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Inaptidão;1371.8;-19.038324992;-49.817902883;0;8030 - CHUVA- VENTO-UMIDADE-TEMPERATURA;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23002
6034;05/04/2025 01:24:22;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Inaptidão;1371.8;-19.03833135;-49.817921956;0;8030 - CHUVA- VENTO-UMIDADE-TEMPERATURA;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23002
6034;05/04/2025 01:25:22;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Inaptidão;1371.8;-19.03833135;-49.817928314;0;8030 - CHUVA- VENTO-UMIDADE-TEMPERATURA;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23002
6034;05/04/2025 01:26:22;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Inaptidão;1371.8;-19.038302739;-49.817921956;0;8030 - CHUVA- VENTO-UMIDADE-TEMPERATURA;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23002
6034;05/04/2025 01:27:22;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Inaptidão;1371.8;-19.038312276;-49.817921956;0;8030 - CHUVA- VENTO-UMIDADE-TEMPERATURA;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23002
6034;05/04/2025 01:28:22;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Inaptidão;1371.8;-19.038318634;-49.817928314;0;8030 - CHUVA- VENTO-UMIDADE-TEMPERATURA;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23002
6034;05/04/2025 01:29:22;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Inaptidão;1371.8;-19.038324992;-49.817934672;0;8030 - CHUVA- VENTO-UMIDADE-TEMPERATURA;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23002
6034;05/04/2025 01:30:22;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Inaptidão;1371.8;-19.038318634;-49.817947388;0;8030 - CHUVA- VENTO-UMIDADE-TEMPERATURA;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23002
6034;05/04/2025 01:31:22;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Inaptidão;1371.8;-19.038324992;-49.817947388;0;8030 - CHUVA- VENTO-UMIDADE-TEMPERATURA;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23002
6034;05/04/2025 01:32:22;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Inaptidão;1371.8;-19.038324992;-49.817928314;0;8030 - CHUVA- VENTO-UMIDADE-TEMPERATURA;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23002
6034;05/04/2025 01:33:22;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Inaptidão;1371.8;-19.038324992;-49.817921956;0;8030 - CHUVA- VENTO-UMIDADE-TEMPERATURA;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23002
6034;05/04/2025 01:34:22;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Inaptidão;1371.8;-19.038324992;-49.817909241;0;8030 - CHUVA- VENTO-UMIDADE-TEMPERATURA;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23002
6034;05/04/2025 01:35:22;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Inaptidão;1371.8;-19.038324992;-49.817934672;0;8030 - CHUVA- VENTO-UMIDADE-TEMPERATURA;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23002
6034;05/04/2025 01:36:22;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Inaptidão;1371.8;-19.038309097;-49.817934672;0;8030 - CHUVA- VENTO-UMIDADE-TEMPERATURA;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23002
6034;05/04/2025 01:37:22;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Inaptidão;1371.8;-19.038290024;-49.817934672;0;8030 - CHUVA- VENTO-UMIDADE-TEMPERATURA;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23002
6034;05/04/2025 01:38:22;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Inaptidão;1371.8;-19.038299561;-49.817934672;0;8030 - CHUVA- VENTO-UMIDADE-TEMPERATURA;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23002
6034;05/04/2025 01:39:22;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Inaptidão;1371.8;-19.038318634;-49.817934672;0;8030 - CHUVA- VENTO-UMIDADE-TEMPERATURA;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23002
6034;05/04/2025 01:40:22;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Inaptidão;1371.8;-19.038328171;-49.817934672;0;8030 - CHUVA- VENTO-UMIDADE-TEMPERATURA;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23002
6034;05/04/2025 01:41:22;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Inaptidão;1371.8;-19.03833135;-49.817947388;0;8030 - CHUVA- VENTO-UMIDADE-TEMPERATURA;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23002
6034;05/04/2025 01:42:22;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Inaptidão;1371.8;-19.038324992;-49.817960103;0;8030 - CHUVA- VENTO-UMIDADE-TEMPERATURA;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23002
6034;05/04/2025 01:43:22;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Inaptidão;1371.8;-19.038315455;-49.817960103;0;8030 - CHUVA- VENTO-UMIDADE-TEMPERATURA;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23002
6034;05/04/2025 01:44:22;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Inaptidão;1371.8;-19.038344065;-49.817909241;0;8030 - CHUVA- VENTO-UMIDADE-TEMPERATURA;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23002
6034;05/04/2025 01:45:22;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Inaptidão;1371.8;-19.038328171;-49.817928314;0;8030 - CHUVA- VENTO-UMIDADE-TEMPERATURA;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23002
6034;05/04/2025 01:46:22;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Inaptidão;1371.8;-19.038318634;-49.817928314;0;8030 - CHUVA- VENTO-UMIDADE-TEMPERATURA;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23002
6034;05/04/2025 01:47:22;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Inaptidão;1371.8;-19.038318634;-49.817947388;0;8030 - CHUVA- VENTO-UMIDADE-TEMPERATURA;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23002
6034;05/04/2025 01:48:22;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Inaptidão;1371.8;-19.038309097;-49.817947388;0;8030 - CHUVA- VENTO-UMIDADE-TEMPERATURA;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23002
6034;05/04/2025 01:49:22;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Inaptidão;1371.8;-19.038302739;-49.817928314;0;8030 - CHUVA- VENTO-UMIDADE-TEMPERATURA;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23002
6034;05/04/2025 01:50:22;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Inaptidão;1371.8;-19.038309097;-49.817934672;0;8030 - CHUVA- VENTO-UMIDADE-TEMPERATURA;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23002
6034;05/04/2025 01:51:22;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Inaptidão;1371.8;-19.038312276;-49.817921956;0;8030 - CHUVA- VENTO-UMIDADE-TEMPERATURA;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23002
6034;05/04/2025 01:52:22;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Inaptidão;1371.8;-19.038318634;-49.817909241;0;8030 - CHUVA- VENTO-UMIDADE-TEMPERATURA;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23002
6034;05/04/2025 01:53:22;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Inaptidão;1371.8;-19.038309097;-49.817928314;0;8030 - CHUVA- VENTO-UMIDADE-TEMPERATURA;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23002
6034;05/04/2025 01:54:22;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Inaptidão;1371.8;-19.038309097;-49.817902883;0;8030 - CHUVA- VENTO-UMIDADE-TEMPERATURA;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23002
6034;05/04/2025 01:55:22;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Inaptidão;1371.8;-19.038312276;-49.817902883;0;8030 - CHUVA- VENTO-UMIDADE-TEMPERATURA;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23002
6034;05/04/2025 01:56:22;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Inaptidão;1371.8;-19.038324992;-49.817909241;0;8030 - CHUVA- VENTO-UMIDADE-TEMPERATURA;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23002
6034;05/04/2025 01:57:22;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Inaptidão;1371.8;-19.038324992;-49.817921956;0;8030 - CHUVA- VENTO-UMIDADE-TEMPERATURA;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23002
6034;05/04/2025 01:58:22;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Inaptidão;1371.8;-19.038318634;-49.817928314;0;8030 - CHUVA- VENTO-UMIDADE-TEMPERATURA;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23002
6034;05/04/2025 01:59:22;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Inaptidão;1371.8;-19.038305918;-49.817947388;0;8030 - CHUVA- VENTO-UMIDADE-TEMPERATURA;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23002
6034;05/04/2025 02:00:22;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Inaptidão;1371.8;-19.038312276;-49.817934672;0;8030 - CHUVA- VENTO-UMIDADE-TEMPERATURA;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23002
6034;05/04/2025 02:01:22;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Inaptidão;1371.8;-19.038318634;-49.817928314;0;8030 - CHUVA- VENTO-UMIDADE-TEMPERATURA;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23002
6034;05/04/2025 02:02:22;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Inaptidão;1371.8;-19.038318634;-49.817921956;0;8030 - CHUVA- VENTO-UMIDADE-TEMPERATURA;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23002
6034;05/04/2025 02:03:22;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Inaptidão;1371.8;-19.038321813;-49.817921956;0;8030 - CHUVA- VENTO-UMIDADE-TEMPERATURA;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23002
6034;05/04/2025 02:04:22;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Inaptidão;1371.8;-19.038315455;-49.817902883;0;8030 - CHUVA- VENTO-UMIDADE-TEMPERATURA;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23002
6034;05/04/2025 02:05:22;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Inaptidão;1371.8;-19.038296382;-49.817921956;0;8030 - CHUVA- VENTO-UMIDADE-TEMPERATURA;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23002
6034;05/04/2025 02:06:22;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Inaptidão;1371.8;-19.038296382;-49.817934672;0;8030 - CHUVA- VENTO-UMIDADE-TEMPERATURA;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23002
6034;05/04/2025 02:07:22;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Inaptidão;1371.8;-19.038305918;-49.817934672;0;8030 - CHUVA- VENTO-UMIDADE-TEMPERATURA;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23002
6034;05/04/2025 02:08:22;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Inaptidão;1371.8;-19.038309097;-49.817921956;0;8030 - CHUVA- VENTO-UMIDADE-TEMPERATURA;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23002
6034;05/04/2025 02:09:22;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Inaptidão;1371.8;-19.038302739;-49.817909241;0;8030 - CHUVA- VENTO-UMIDADE-TEMPERATURA;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23002
6034;05/04/2025 02:10:22;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Inaptidão;1371.8;-19.038302739;-49.817928314;0;8030 - CHUVA- VENTO-UMIDADE-TEMPERATURA;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23002
6034;05/04/2025 02:11:22;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Inaptidão;1371.8;-19.038315455;-49.817921956;0;8030 - CHUVA- VENTO-UMIDADE-TEMPERATURA;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23002
6034;05/04/2025 02:12:22;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Inaptidão;1371.8;-19.038305918;-49.817928314;0;8030 - CHUVA- VENTO-UMIDADE-TEMPERATURA;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23002
6034;05/04/2025 02:13:22;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Inaptidão;1371.8;-19.038302739;-49.817921956;0;8030 - CHUVA- VENTO-UMIDADE-TEMPERATURA;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23002
6034;05/04/2025 02:14:22;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Inaptidão;1371.8;-19.038315455;-49.817909241;0;8030 - CHUVA- VENTO-UMIDADE-TEMPERATURA;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23002
6034;05/04/2025 02:15:22;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Inaptidão;1371.8;-19.038324992;-49.817921956;0;8030 - CHUVA- VENTO-UMIDADE-TEMPERATURA;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23002
6034;05/04/2025 02:16:22;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Inaptidão;1371.8;-19.038321813;-49.817934672;0;8030 - CHUVA- VENTO-UMIDADE-TEMPERATURA;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23002
6034;05/04/2025 02:17:22;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Inaptidão;1371.8;-19.038315455;-49.817934672;0;8030 - CHUVA- VENTO-UMIDADE-TEMPERATURA;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23002
6034;05/04/2025 02:18:22;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Inaptidão;1371.8;-19.038321813;-49.817947388;0;8030 - CHUVA- VENTO-UMIDADE-TEMPERATURA;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23002
6034;05/04/2025 02:19:22;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Inaptidão;1371.8;-19.038318634;-49.817953746;0;8030 - CHUVA- VENTO-UMIDADE-TEMPERATURA;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23002
