Equipamento;Data/Hora;Codigo Frente (Digitada);Corte Base Automatico/Manual;Descricao Equipamento;Estado;Estado Operacional;Esteira Ligada;Grupo;Grupo Operacao;Horimetro;Implemento Ligado;Latitude;Longitude;Motor Ligado;Operacao;Operador;Pressao de Corte;RPM Extrator;RPM Motor;RTK;Tipo de Equipamento;Trabalhando Frente Dividida;Trabalhando em Fila;Velocidade;Implemento;Tipo Comunicacao
2127;16/04/2025 01:23:15;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24101.55;Nao;-19,664081573486342;-50,403976440429695;Nao;SEM OPERADOR;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;16/04/2025 01:24:15;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24101.55;Nao;-19,664068857828788;-50,40399551391602;Nao;SEM OPERADOR;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;16/04/2025 01:25:15;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24101.55;Nao;-19,664075215657565;-50,40398915608725;Nao;SEM OPERADOR;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;16/04/2025 01:26:15;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24101.55;Nao;-19,66408475240073;-50,40398915608725;Nao;SEM OPERADOR;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;16/04/2025 01:27:15;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24101.55;Nao;-19,664075215657565;-50,40398915608725;Nao;SEM OPERADOR;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;16/04/2025 01:28:15;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24101.55;Nao;-19,664062500000014;-50,403976440429695;Nao;SEM OPERADOR;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;16/04/2025 01:29:15;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24101.55;Nao;-19,6640656789144;-50,40397008260092;Nao;SEM OPERADOR;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;16/04/2025 01:30:15;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24101.55;Nao;-19,664081573486342;-50,403976440429695;Nao;SEM OPERADOR;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;16/04/2025 01:31:15;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24101.55;Nao;-19,664075215657565;-50,403976440429695;Nao;SEM OPERADOR;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;16/04/2025 01:32:15;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24101.55;Nao;-19,664075215657565;-50,40398915608725;Nao;SEM OPERADOR;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;16/04/2025 01:33:15;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24101.55;Nao;-19,664087931315116;-50,403976440429695;Nao;SEM OPERADOR;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;16/04/2025 01:34:15;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24101.55;Nao;-19,664091110229506;-50,40399551391602;Nao;SEM OPERADOR;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;16/04/2025 01:35:15;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24101.55;Nao;-19,664091110229506;-50,40398915608725;Nao;SEM OPERADOR;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;16/04/2025 01:36:15;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24101.55;Nao;-19,664087931315116;-50,40399551391602;Nao;SEM OPERADOR;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;16/04/2025 01:37:15;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24101.55;Nao;-19,664081573486342;-50,40399551391602;Nao;SEM OPERADOR;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;16/04/2025 01:38:15;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24101.55;Nao;-19,664078394571952;-50,40398915608725;Nao;SEM OPERADOR;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;16/04/2025 01:39:15;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24101.55;Nao;-19,664081573486342;-50,40399551391602;Nao;SEM OPERADOR;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;16/04/2025 01:40:15;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24101.55;Nao;-19,664075215657565;-50,40399551391602;Nao;SEM OPERADOR;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;16/04/2025 01:41:15;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24101.55;Nao;-19,664081573486342;-50,404001871744796;Nao;SEM OPERADOR;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;16/04/2025 01:42:15;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24101.55;Nao;-19,664094289143893;-50,40399551391602;Nao;SEM OPERADOR;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;16/04/2025 01:43:15;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24101.55;Nao;-19,664078394571952;-50,40399551391602;Nao;SEM OPERADOR;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;16/04/2025 01:44:15;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24101.55;Nao;-19,66407203674318;-50,404001871744796;Nao;SEM OPERADOR;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;16/04/2025 01:45:15;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24101.55;Nao;-19,664087931315116;-50,40399551391602;Nao;SEM OPERADOR;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;16/04/2025 01:46:15;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24101.55;Nao;-19,664091110229506;-50,40399551391602;Nao;SEM OPERADOR;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;16/04/2025 01:47:15;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24101.55;Nao;-19,664091110229506;-50,40399551391602;Nao;SEM OPERADOR;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;16/04/2025 01:48:15;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24101.55;Nao;-19,66409746805828;-50,40398915608725;Nao;SEM OPERADOR;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;16/04/2025 01:49:15;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24101.55;Nao;-19,66410064697267;-50,40399551391602;Nao;SEM OPERADOR;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;16/04/2025 01:50:15;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24101.55;Nao;-19,664087931315116;-50,40399551391602;Nao;SEM OPERADOR;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;16/04/2025 01:51:15;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24101.55;Nao;-19,664087931315116;-50,40397008260092;Nao;SEM OPERADOR;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;16/04/2025 01:52:15;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24101.55;Nao;-19,66410064697267;-50,40397008260092;Nao;SEM OPERADOR;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;16/04/2025 01:53:15;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24101.55;Nao;-19,664116541544608;-50,403976440429695;Nao;SEM OPERADOR;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;16/04/2025 01:54:15;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24101.55;Nao;-19,664116541544608;-50,40398915608725;Nao;SEM OPERADOR;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;16/04/2025 01:55:15;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24101.55;Nao;-19,664103825887057;-50,403976440429695;Nao;SEM OPERADOR;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;16/04/2025 01:56:15;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24101.55;Nao;-19,664091110229506;-50,40399551391602;Nao;SEM OPERADOR;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;16/04/2025 01:57:15;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24101.55;Nao;-19,664094289143893;-50,40398915608725;Nao;SEM OPERADOR;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;16/04/2025 01:58:15;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24101.55;Nao;-19,664094289143893;-50,40398915608725;Nao;SEM OPERADOR;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;16/04/2025 01:59:15;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24101.55;Nao;-19,664103825887057;-50,403976440429695;Nao;SEM OPERADOR;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;16/04/2025 02:00:15;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24101.55;Nao;-19,664110183715835;-50,40398915608725;Nao;SEM OPERADOR;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;16/04/2025 02:01:15;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24101.55;Nao;-19,664103825887057;-50,403976440429695;Nao;SEM OPERADOR;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;16/04/2025 02:02:15;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24101.55;Nao;-19,664119720459;-50,40398915608725;Nao;SEM OPERADOR;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;16/04/2025 02:03:15;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24101.55;Nao;-19,66410064697267;-50,403976440429695;Nao;SEM OPERADOR;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;16/04/2025 02:04:15;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24101.55;Nao;-19,664103825887057;-50,40397008260092;Nao;SEM OPERADOR;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;16/04/2025 02:05:15;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24101.55;Nao;-19,664094289143893;-50,403976440429695;Nao;SEM OPERADOR;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;16/04/2025 02:06:15;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24101.55;Nao;-19,66410064697267;-50,40398915608725;Nao;SEM OPERADOR;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;16/04/2025 02:07:15;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24101.55;Nao;-19,664107004801444;-50,40396372477214;Nao;SEM OPERADOR;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;16/04/2025 02:08:15;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24101.55;Nao;-19,664110183715835;-50,40396372477214;Nao;SEM OPERADOR;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;16/04/2025 02:09:15;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24101.55;Nao;-19,664110183715835;-50,40397008260092;Nao;SEM OPERADOR;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;16/04/2025 02:10:15;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24101.55;Nao;-19,664116541544608;-50,403976440429695;Nao;SEM OPERADOR;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;16/04/2025 02:11:15;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24101.55;Nao;-19,66413243611655;-50,40395736694337;Nao;SEM OPERADOR;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;16/04/2025 02:12:15;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24101.55;Nao;-19,664122899373385;-50,40395736694337;Nao;SEM OPERADOR;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;16/04/2025 02:13:15;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24101.55;Nao;-19,664116541544608;-50,40397008260092;Nao;SEM OPERADOR;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;16/04/2025 02:14:15;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24101.55;Nao;-19,664107004801444;-50,40396372477214;Nao;SEM OPERADOR;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;16/04/2025 02:15:15;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24101.55;Nao;-19,664103825887057;-50,403976440429695;Nao;SEM OPERADOR;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;16/04/2025 02:16:15;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24101.55;Nao;-19,664094289143893;-50,40397008260092;Nao;SEM OPERADOR;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;16/04/2025 02:17:15;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24101.55;Nao;-19,664103825887057;-50,40397008260092;Nao;SEM OPERADOR;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;16/04/2025 02:18:15;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24101.55;Nao;-19,664091110229506;-50,40397008260092;Nao;SEM OPERADOR;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;16/04/2025 02:19:15;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24101.55;Nao;-19,664087931315116;-50,40399551391602;Nao;SEM OPERADOR;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;16/04/2025 02:20:15;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24101.55;Nao;-19,664081573486342;-50,40399551391602;Nao;SEM OPERADOR;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;16/04/2025 02:21:15;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24101.55;Nao;-19,664087931315116;-50,403976440429695;Nao;SEM OPERADOR;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;16/04/2025 02:22:15;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24101.55;Nao;-19,664107004801444;-50,40398915608725;Nao;SEM OPERADOR;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;16/04/2025 02:23:15;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24101.55;Nao;-19,664110183715835;-50,40398915608725;Nao;SEM OPERADOR;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;16/04/2025 02:24:15;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24101.55;Nao;-19,664126078287772;-50,40397008260092;Nao;SEM OPERADOR;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;16/04/2025 02:25:15;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24101.55;Nao;-19,664110183715835;-50,40399551391602;Nao;SEM OPERADOR;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;16/04/2025 02:26:15;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24101.55;Nao;-19,66410064697267;-50,40399551391602;Nao;SEM OPERADOR;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;16/04/2025 02:27:15;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24101.55;Nao;-19,664081573486342;-50,40399551391602;Nao;SEM OPERADOR;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;16/04/2025 02:28:15;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24101.55;Nao;-19,664075215657565;-50,40398915608725;Nao;SEM OPERADOR;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;16/04/2025 02:29:15;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24101.55;Nao;-19,664107004801444;-50,40396372477214;Nao;SEM OPERADOR;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;16/04/2025 02:30:15;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24101.55;Nao;-19,664094289143893;-50,403976440429695;Nao;SEM OPERADOR;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;16/04/2025 02:31:15;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24101.55;Nao;-19,664094289143893;-50,403976440429695;Nao;SEM OPERADOR;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;16/04/2025 02:32:15;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24101.55;Nao;-19,66410064697267;-50,40397008260092;Nao;SEM OPERADOR;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;16/04/2025 02:33:15;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24101.55;Nao;-19,66410064697267;-50,40397008260092;Nao;SEM OPERADOR;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;16/04/2025 02:34:15;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24101.55;Nao;-19,664116541544608;-50,40396372477214;Nao;SEM OPERADOR;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;16/04/2025 02:35:15;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24101.55;Nao;-19,66411336263022;-50,40397008260092;Nao;SEM OPERADOR;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;16/04/2025 02:36:15;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24101.55;Nao;-19,664135615030936;-50,40397008260092;Nao;SEM OPERADOR;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;16/04/2025 02:37:15;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24101.55;Nao;-19,664087931315116;-50,40397008260092;Nao;SEM OPERADOR;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;16/04/2025 02:38:15;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24101.55;Nao;-19,664068857828788;-50,40399551391602;Nao;SEM OPERADOR;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;16/04/2025 02:39:15;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24101.55;Nao;-19,664081573486342;-50,40399551391602;Nao;SEM OPERADOR;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;16/04/2025 02:40:15;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24101.55;Nao;-19,664081573486342;-50,40398915608725;Nao;SEM OPERADOR;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;16/04/2025 02:41:15;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24101.55;Nao;-19,664094289143893;-50,40398915608725;Nao;SEM OPERADOR;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;16/04/2025 02:42:15;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24101.55;Nao;-19,664078394571952;-50,403976440429695;Nao;SEM OPERADOR;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;16/04/2025 02:43:15;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24101.55;Nao;-19,664059321085624;-50,40399551391602;Nao;SEM OPERADOR;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;16/04/2025 02:44:15;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24101.55;Nao;-19,66407203674318;-50,403976440429695;Nao;SEM OPERADOR;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;16/04/2025 02:45:15;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24101.55;Nao;-19,664087931315116;-50,40398915608725;Nao;SEM OPERADOR;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
